id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
36798838,"After the Cellar, in Fours",ef511134f991696b4120afdc28aa6d11bce5cbc90a7fa8912d0b82620836c7e1,[],128+15+10+0+36+17+2480+2738+2053+5866+725,2+685+455+161+2281+397+48,en,2592,1/1,12,45,9,446,2022-02-01,M,FO,N,C
36798847,Caesura,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],3+0+2+2465,35+40+10+13+743,en,100,1/1,8,22,5,210,2022-02-01,M,M,N,C
36799045,Girl,bfef9bd10edee4b2e2e467eb599d668df4554f0cb3af28c14ec06aba0ab8f918,[],14899+1498,,en,1199,1/1,5,7,1,49,2022-02-01,T,F,N,C
36799156,skinny dipping,d6c8831e88e170d1b41efb8c30441aec5dd9a5462506f6ae0b8fdd8b0db52e82,[],13+1+2+0+10+34+39+195+1342+1112+274,38+43+48+2540+543+1329+390,en,1310,1/1,3,56,9,1158,2022-02-01,N,0,C,C
36388681,Amar es doloroso,5d1e26277e88c0a9e7bd670ecb1203a015c5d67382e29db36c4cc7e3032a30a5,[],3+2+0+6+11,2+333+75+214,es,3762,3/?,0,4,0,72,2022-02-01,M,M,V,W
36799957,A new start,6a4e33aeeac6842bae64c83aa44e487c5f19d1d1c409812a89e444ca944f1404,[],9+7+4+281,555+154+6,en,2194,1/1,2,66,6,493,2022-01-31,M,M,N,C
36799960,Snow Patrol,9c85683e48d9b854db46dff4990e204795267f94b79cb8f749b8cf0656c405d7,[],365+1+10+0+37,2067,en,1377,1/1,0,52,2,807,2022-02-01,T,F,N,C
35691571,Time is Turning,dcacb30b6f67362b4a21b2f099bf7963b8ec5e6beb85264b6933a472cd99e93d,['Marauders - Fandom'],9+26+4+7+8+12+19+40+55+22+83+105+6+132+145+283+281+21+14+11+113+117+79+150+164+33,,en,4094,3/?,0,1,0,195,2022-02-01,T,FHM,VD,W
36800821,Hold Me Tight,7cc364cb782eb830e683350f70fa885289c20641e408c9c969247ae21dcc92a4,[],84+47+54+91,32+37+0+102+36,en,5455,1/1,8,109,13,1322,2022-02-01,G,M,N,C
36801007,20 galleons richer,3c3bcac954e05dd56cfd4a033633eadd10c1bd8cccad1454cc5349042d29ef74,[],9+178+2264+4+7+14+3745+31+205+1070+1087,21+253+45+10,en,473,1/1,1,79,2,1134,2022-02-01,G,M,C,C
36801085,Once Upon A Time,1ac3459bb30d067cdbd72102997f8193c27cd4803deba59fd52e811dcfaf03ad,[],179+2+5+426,1227,en,200,1/1,8,58,1,624,2022-02-01,G,M,N,C
36801256,The Sun Comes Up,93572befd85e153594654f096ced1a77703af4b0d7f5836f4868e81b4bb883eb,[],113+11+14+336+576+163,385,en,689,1/1,1,5,0,57,2022-02-01,G,O,C,C
36783319,Emergency Contact,06bd55de29763dd9c231a06eb2338452c5b1ee26bb958e8565b037f7ed2eb42a,[],53+56+144+1844,1018+224+532,en,1178,2/?,1,9,1,106,2022-02-01,G,0,N,W
36802888,Cold Tea,d6f357b769f2ed6d02c2003b0e379913b54a090044041590ca8734881d4f83e1,[],680+93+0,21+299+791+562+393,en,1037,1/1,11,79,9,829,2022-02-01,T,G,N,C
36803281,Kissing in the Dark,3f2426d9062e44a1c30ff82442c7fff2d524f90bac0e2135873aa9432278351a,[],4603+4+20+39+6795+159,43+45+1100+2232+121+233+205+219+390+776+149,en,991,1/1,5,14,2,171,2022-02-01,T,H,N,C
35820676,Fleur's Gift,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],397+0+62+2+1+5+379+115,1252,en,6074,3/3,2,63,13,3692,2022-02-01,G,H,N,C
36804712,Only Fools Fall,ec20bb067e74736ac78d1b249785fa0fff553fcd1d5d12902290486579b1f765,[],534+18+10+1+24+0+650+32+3183+1008,768+122+83,en,3002,1/1,14,82,12,1091,2022-02-01,M,H,U,C
36805423,"Wake Up, Sleeping Beauty!",79c93b99a7769b541c8d7c73e5d87e51fc0b409cd6fda2121abba0205443cede,[],26+8+12+7+4+40+6+229,30+43+3017+0+1966+9,en,4721,1/1,15,58,13,752,2022-02-01,M,H,C,C
36805693,Nirrti,ea86149e912c4928242cfeb11bfc1f2351e71f2783390062a2033686e8b0594e,['Harry Potter - Fandom'],108+533+1408+9+135+178+170+26+22+360+658+4+21+59+36+105+410+8+2419+7+12+469+17+4263+19+1898+8036+586+1337+1990+41+33+1934+116+225+257+1985+72+162+188+261+789+999+723+370+288+343,6418+6805+1062+823+8590+9675,en,89,1/1,0,11,0,245,2022-02-01,G,U,C,C
30479592,Bending Heaven,61377b3fd79b066232989479d2c3ed47850d2c06aceea3248210ace8d4ee378b,[],29+0+25+34+60+69+2+1+5+162,1003,en,19886,8/?,0,26,11,685,2022-02-01,G,H,C,W
36500059,Harriell Potter in Time,04266087e09a05539ed3ce3474103f27d3df2cf685e3ced0b1615ca9c1230e8a,[],38+27+0+44+23+177+34+326+141+42+61,605+692+3380+55+71,en,6355,3/?,11,56,20,1143,2022-02-01,M,H,C,W
34887676,for the glory of the wind and the water,6c8ad0adbff7dee4b90668af623d219debcf0e2a80fb947403e2f0627a670098,['The Lighthouse (2019)'],9+4+7,1412+453+677+24+2034+1322+112,en,12089,2/?,7,26,10,487,2022-02-01,M,M,N,W
