id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
4050097,The Fourth Marauder,2157e09dbb17e85deb1572f4f0db96bd405959fc9cf2b8bb653d2f809ea71b19,[],8+4+7+28+14+41+32+31,16,en,2579,1/1,6,90,12,936,2015-06-01,G,O,C,C
3857605,31 Days of Drarry,c50547382a65ff13ae2702d5f28d89986f4d5fbf311e919d02dc18f1c2715675,[],3+2+0,,en,30525,32/33,53,486,31,10156,2015-06-01,N,M,C,W
3319049,Emerald Roses,df9aa3cd5671a1a9f0610071a176e2518a6e8fcece521bfa9f554f088ebd240b,[],3+29+0+2+1+5,5+11+10+679,en,26397,2/2,14,479,73,12449,2015-06-01,E,M,N,C
4050871,Forgive Me,df9aa3cd5671a1a9f0610071a176e2518a6e8fcece521bfa9f554f088ebd240b,[],3+0+2+1+5+209+91+10+8+25+32,679+188+8+5+0+49+10+59,en,25369,2/2,6,236,33,4492,2015-06-01,N,M,C,C
4051213,Wax Bullets and Sugar Quills,f9a5358055df68d27ad9f1760f0585d34faaf90223031e38df7270ff5fb1fdd7,[],9+4+7,,en,3314,1/1,1,33,1,1177,2015-06-01,M,GM,R,C
4051576,Blitzen,f9a5358055df68d27ad9f1760f0585d34faaf90223031e38df7270ff5fb1fdd7,[],9+89+7+11+4,,en,1772,1/1,0,79,2,1156,2015-06-01,M,GM,N,C
4051789,My Heart Will Go On.,d6e92646fc6076736e7dd195c57d9889389382af6520cfb466839d7484760ccc,[],26+19,344+71,en,806,1/1,0,9,1,371,2015-06-01,T,HM,C,C
4051921,Plant Sitters are the worst,ef4fc3f23630a893206e28e9f6118d337ab00feab698c778ffb45afcfef7f653,[],9+4+7+59+48+8,,en,896,1/1,0,7,0,311,2015-06-01,G,HM,N,C
4052428,Tangó,40bf6488de475fe53223804becdb472e0eaa7c2c659dff3d8c51c265c3077b97,[],14+6+11,2980,hu,677,1/1,0,3,0,66,2015-06-01,N,0,N,C
4052608,"Дикая собака динго, или Повесть о первой любви",7b59e13c39ca1425030c55bd75412298c393edc103a4c1b0139ff4dc7cded545,[],5013+45+5+0+1+4+7,1412+1933,ru,8531,1/1,2,33,4,668,2015-06-01,M,U,CD,C
4052635,The Only Thing That's Real,c699bff5d11d3a5af61af8ed24df10530dc359f874854c87ab3f5e8983f07114,[],6+198,177+1194+1699+881,en,1749,1/1,2,45,7,542,2015-06-01,T,G,V,C
4053076,Al hadn't been surprised,fd296587016dcd128452f0324073057bf883975806ab7b9ffc93032daa5f4517,[],250+29+415+30+91+47+5+1+437+8+97+209+227+511+438+504+573+569+56+24+57+35+51+129+31,4540+16+0+10+49+7,en,1837,1/1,6,125,11,3092,2015-06-01,N,H,C,C
4053256,A Good Night,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],3,,en,1118,1/1,4,129,7,1915,2015-06-01,M,M,N,C
2713487,My soul for a Skirt,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],16+6+0+1+18+15+10,335+390,en,35328,23/?,143,334,76,6377,2015-06-01,T,O,N,W
3972067,"Paradox Fighters, Part 4",3d0155875d706c75808e8f9aaddf2b94d89669dd2bbde8cd57a5762bba91a849,"['Hunger Games Trilogy - Suzanne Collins', 'My Little Pony: Friendship is Magic', 'Shingeki no Kyojin | Attack on Titan', 'Kill la Kill', 'Hellsing', 'Street Fighter', 'Battle Royale - Takami Koushun', 'Divergent Series - Veronica Roth', 'Halo', 'Team Fortress 2', 'Cthulhu Mythos - H. P. Lovecraft', 'Darkstalkers (Video Games)', 'Armored Core (Video Games)', ""ジョジョの奇妙な冒険 | JoJo no Kimyou na Bouken | JoJo's Bizarre Adventure"", 'RWBY', 'Frankenstein - Mary Shelley', 'Shadow of the Colossus', 'Wasp Woman', 'Alien (1979)', 'Predator (1987)', 'Naruto', 'Metroid Series', 'Harry Potter - J. K. Rowling', 'Soul Calibur', '北斗の拳 | Hokuto no Ken | Fist of the North Star', ""Hitchhiker's Guide to the Galaxy - Douglas Adams"", '2001: A Space Odyssey (1968)']",,33+2064,en,37926,12/12,5,29,0,1793,2015-06-01,T,G,V,C
4045468,Starry Eyed,7203718b3f42157508518bbbb88186f6c2ba99bdb54e2bca6c6aac2ed03efd58,[],3+0+2,197,en,11,1/1,22,114,7,2122,2015-06-01,T,M,C,C
4045699,Scurrilous,efec503904db36de17c7039ea32115f26f079591acdb79e9f2e12b6dc5921dc6,[],3+0+2,,en,25142,1/1,198,5857,1204,75647,2015-06-01,T,M,C,C
4049755,Lily and the Necromancer,82bbf762e920da5ed35c423d9cb34e9d660ec8e32d4e9bddc2ae98e4cfee5327,"['Percy Jackson and the Olympians & Related Fandoms - All Media Types', 'The Heroes of Olympus - Rick Riordan']",30+29+97+70+54+209+91+1+0,,en,28383,1/1,7,96,18,1588,2015-06-01,G,G,N,C
4054939,An Abundance of Celebrations,50bd3e52e0a72a8a2f12df9671e490c136109ebf0531813029ca2dea8c8dc332,[],307+18+20+2+0+1+57,,en,2382,1/1,4,79,7,1129,2015-06-01,G,H,C,C
8267611,Triptych,fca9104b0b20ac6b9d83846078edea98681c5d55381a6f5abf797f24c9b32756,[],485+0+2+6+10+1,78+241+320+95,en,8180,1/1,0,181,30,3044,2015-06-01,E,MU,N,C
4053307,Contingency,3645518bd22cf4c22dddfa8a954e3fd83fedccfc8f40babec41de0929257249c,[],29+96+3+0+1+6+7+2+355+486+5+28+57+18+36+146,785+122+1857+145+558+512+2059+1699,en,2847,1/?,6,3,0,359,2015-06-01,M,FHM,VD,W
4053808,Don't Judge A Book By Its Cover,60f14769e7cb7a1c44fdd2836c69984903ed67e28d44018db8d5e783627f9d00,[],119+362+1409+5670+5+0+18+1689,3605+66+440+867+13+105+841,en,365,1/1,4,64,5,5148,2015-06-01,M,M,N,C
3950899,Plant and the Moon,fd296587016dcd128452f0324073057bf883975806ab7b9ffc93032daa5f4517,[],213+705+389+30+29+415+8177+15+58+18+147+618+652+10+0+168+14+31,990+2181+7800+0+3532,en,4301,10/?,0,10,1,486,2015-06-01,T,HG,C,W
4054051,Banners Harry Potter and Hermione Granger,96fe519cba32c1b3b75904e8d040df4d689d1d30c27836e271d15a9c3e35c6de,[],45+1+0,,en,0,1/1,6,91,4,3692,2015-06-01,T,H,N,C
1593497,A Bloody Red Dawn And A New Beginning,7db746407ace48b9e17130894e57ecc5698725024709de73954c4ac2c00988c2,['Supernatural'],0+5+1+28+24+56+50,33+2+189+10+324+51+77+6,en,80576,13/?,27,39,18,4109,2015-06-01,E,HU,VD,W
4054087,Socks,ef2fabf4dcf83829ee510a414d5b8b4e38b991f87a0a0c9854c3f8adf91553f3,[],0,,en,442,1/1,3,40,5,298,2015-06-01,G,G,N,C
4054771,Family?,e3795d592ecb184ef021df2efd8a86651fb4c83f1837f664a9657f62961c66ee,[],0+75+112+64,,en,746,1/1,43,604,66,5427,2015-06-01,G,G,N,C
4054921,Her Skin,a1e4041f70b566bc5ce316adf63df70b37c9211d92b5c9c8ec5927c3f68ed534,[],82+21+414+8184,79+90+206+265+725+156+221+358+161+1034+122+2195+83+177+1178+145+1097,en,3900,1/1,0,18,1,847,2015-06-01,M,G,VR,C
4055176,Aegri Somnia,d9ae8d265b724e629234119082ea26c1f2ce8c16f5a9055e5fdb0b7b1bde81b5,[],138+2+21+17+1+0+69,390+79+1469+423+1667+134+314+2018+1585+20+10+361+829+12,en,3203,1/1,1,53,8,840,2015-06-01,T,H,N,C
4055275,I have something worth living for.,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],45+183+0+1,,en,812,1/1,1,26,1,789,2015-06-01,G,H,N,C
4055302,Fridays - Pátky,04a88f8cdbb117244a4b8661fc7424784fc6fbf8f296eb30d2f5d6fc2bcc75ba,[],16+356+0+6,711+1116,cs,7367,1/1,0,24,2,1027,2015-06-01,E,M,C,C
4055452,"Sunday, bloody Sunday",f8082c8ac2e3461bfa683c3ef2278ff6d86cc45e3f2bb0fef259dbe50b27a676,[],9+4+7+155,229,en,2026,1/1,0,16,1,384,2015-06-01,G,M,C,C
4055749,Uninhibited: Petunia,d16a4dd12d1d13089d851b8c6f21a7b6d5b62a6a66057c89a9c67bd6975fe161,[],3232+960+0+75,29+5+64+27+5019+172,en,1932,1/1,6,326,52,95050,2015-06-01,E,H,C,C
4055893,Connection,67e20413e74adc1a8c64f160dedaba3ac779473dea152a005552e45ca3074b86,[],3+2+0+50+1+5+37,2+0+91,en,7268,1/?,0,25,6,643,2015-06-01,N,M,N,W
4055938,A Lick of Sense,35d12d6e7f064373b6526613296628d8fe572f853c853ea59a34f4510817c562,[],1+194,,en,1132,1/1,44,1464,121,14892,2015-06-01,G,G,N,C
4056091,Boggart,6e3e35dbd755edac829e4cb42e02b8dd7e3c09eb10bcc5a27b94e5176d2c2483,['Harry Potter - J. K. Rowling'],,0+2+12+36,en,3179,1/1,2,275,25,2915,2015-06-01,N,M,C,C
4056169,"as a friend, as an old memory",ccfa4e4bb0bbb16d74ad96fd90805489fc203d41f2b6a2c42d0ce11036d031f1,[],7+4,2+321,en,3483,1/1,0,9,0,191,2015-06-01,G,G,N,C
4056187,Ink,2e35c070221cbb720a6679419c8564de8774519a2f366cca5d4e5681aa9ca41a,[],3+295+453+2+0+20,2731,en,15617,1/1,15,654,76,12619,2015-06-01,T,HM,N,C
4056346,Toxins,2e35c070221cbb720a6679419c8564de8774519a2f366cca5d4e5681aa9ca41a,[],3+2+0,95,en,1322,1/1,9,808,98,18697,2015-06-01,M,M,C,C
4056568,The Butterfly Effect,71da6cbaa7f942c77f09ffd304e48047f1944dd4682b968721e964e660953820,[],179+2+5+56+1+0,,en,17558,1/1,61,253,25,6690,2015-06-01,M,M,C,C
3992602,Venganza,d7b3d7c966dc369545be703b8f6674e8c4c459dd9e433e6190ecc7a1cb01a7e4,[],172+0+17,78,es,13377,10/10,4,162,18,3815,2015-06-02,M,M,C,C
4056724,To Find A Moose,639053e9a0a4098ff32269084a5de37ceec902e223f1e0f7a63a9e9d75eef5b4,['Harry Potter - J. K. Rowling'],1,7+2326,en,1555,1/1,0,15,1,1154,2015-06-01,T,H,N,C
4056733,Uninhibited: Dudley,d16a4dd12d1d13089d851b8c6f21a7b6d5b62a6a66057c89a9c67bd6975fe161,[],1792+680+0+93+75+12+8+48+161,115+316+15+815+5+872+1866+60+1341,en,1525,1/1,0,207,21,48955,2015-06-01,E,M,C,C
4056799,Home,3e8973fb2b3c2c84964f1d7f73ddfab851122f307851d55e1e23f3e457be8115,[],4+70+31+288,1842+35,en,343,1/1,0,8,1,235,2015-06-01,G,G,N,C
4056952,As I Lay Here (One-shot),6c77c8d5c89147925408748368a5fd546a9e87aa4bd4656d9b96cec7fa32f25f,[],0+6,0+211+333+918,en,1562,1/1,0,5,1,182,2015-06-01,G,0,D,C
4056928,An Adventure in the Forbidden Forest,d299c25215e6854e0e5b5da6b9ee86bf4dd57901007fc034c57fd6c8b2d8e765,[],,,en,1966,6/6,0,0,0,64,2015-06-01,G,G,N,C
4288002,The Unheard Of Ancient Tradition,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,[],2717+1+53+56,57+180+320+11+10,en,2033,1/1,3,185,16,7172,2015-06-02,E,U,N,C
4057156,Papercut,e408fa94cfbd237ba4760049897e0fd6dcb911e20c041c0c26c48121467d52c4,[],3+2+0,,en,920,1/1,1,125,8,1258,2015-06-02,N,M,C,C
4057165,Sunshine,3e8973fb2b3c2c84964f1d7f73ddfab851122f307851d55e1e23f3e457be8115,[],0+31,390+275+1842+35,en,300,1/1,0,2,1,95,2015-06-02,G,G,N,C
4057225,Love Kills,92e361cc831d14ef66ef22ca896e6ff39359dcb09f8d1262feddb3e15b9bd65a,[],13+1+2+0+6+462+190+8184,10+59+2+20,en,6147,1/1,1,69,7,1803,2015-06-02,E,H,C,C
4057465,The Gamble,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],16,,en,202,1/1,0,72,3,889,2015-06-02,T,M,N,C
4058110,Tak Terhenti,fbf81aa1e47edfaf762481ef898c5996559e5c53699f31e9cd3913a55e7ea207,[],0+14+720,,id,431,1/1,0,5,0,140,2015-06-01,G,G,C,C
4058131,Scar Like Mine?,053a0e9e5617c9271c0f9ebe1c2f716e5218eacad5b83770c4de02f63f45f7be,[],3+2+0,8+211+162+174+129+1070+636+481,en,867,1/1,6,112,7,1564,2015-06-02,N,M,N,C
