id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
12231315,Riddikulus,c6a1714645fc0c4e58831fbe53094acfe34a8e018cdf089fee0168fb2ae55e98,['Harry Potter - J. K. Rowling'],,1906+1520,en,7003,5/5,8,80,7,947,2017-10-01,G,G,N,C
12231468,tide-turner,73ab91b64dc472b27db1f7026b80da222ac96096d0d62ba5e8ab7c22dc6cf933,[],0+1,1068+161+134+675,en,550,1/1,4,32,3,534,2017-10-01,T,G,C,C
12231519,Hope in the Night,7baad81dba64e4d2bb27a571e866758d01bea9f860dd4adfbc402cc644efa828,[],1+12+8+4+7,0,en,806,1/1,2,61,10,1389,2017-09-30,T,U,C,C
12078405,Unexpected Consequences,a8e2201e219b59ffbb2e2b1ef048e6727de6998b52a01a57e47221675f76700e,['Fantastic Beasts and Where to Find Them (Movies)'],154+4404+669+4+0+11+75+87+58+7+215+102+17+1038,52+6+20+94+358+7743,en,18895,7/7,68,2344,279,39811,2017-10-01,T,GU,C,C
12232866,Slow Hands,6a8a75969004fb20cff1f87c84df27eb5adc645d7877bde8adfb3422bd145dcd,[],2327+20+24,148+5+24,en,724,1/1,36,55,1,1266,2017-10-01,E,H,N,C
11217111,"Not Your Typical Love Story, Then Again We're Not Your Typical Couple Either",434456060030dee029291186199838608e669e54dd2fbc583eb713d65448cf8d,[],9+207+3+213+444+181+82+398+297+4+7+8+6+2+0+18+15+5+25+1+20+17+21+36+139+59+196+50+125,5+78+182,en,10215,3/?,18,141,30,9385,2017-10-01,E,U,V,W
12233742,Come Back to Me,3cbcb3fe3427f0a084d597a86034199be473da8d85fcc4346fad6a6f201af11b,[],27+73+0+23,1025+751+310+152+35+947+2000+3225,en,733,1/1,9,332,24,12194,2017-10-01,G,GM,C,C
12233964,Badge of Honor,3b1ece9f4aa79af259c1671c34f5bcce63c119664dff35f8c946572c02a88806,[],3567+2+86+25+34+20+60+5+1+0+77+126+31,226+2021+13,en,3210,1/1,8,59,3,546,2017-10-01,T,H,C,C
12234447,Drabble,ff5173bf7b55e298a0f159aa9738221489b2f4cc16fcb79c107a77462775fe4a,[],3+29+0+2+5+1,3875,en,652,1/1,7,208,16,3373,2017-10-01,N,M,C,C
12234924,In Memoriam,4b85c5abba653a4479270df7708caf85b9d94f1905d97e63193a25eb719ed08a,[],13+1+2+0+5+17+21,10+61+122+1688+6,en,2796,1/1,3,65,8,1220,2017-10-01,T,H,C,C
12234966,Wager,3626afacf23675db9a4a778cf7bbe0f1e4a94d4bd0caab1f4a247e82479db37b,[],380+99+165+88+382,0,en,2447,1/1,0,217,7,2210,2017-10-01,T,M,N,C
12235287,A Mistake that brought Good,1ece51bdc142bfbeb7884f842c66693ea3eb5d2dc082396c8f3590cda004efad,['Harry Potter and the Cursed Child - Thorne & Rowling'],84+3754+519+7598+47+54+91+53+93+2+0+24+70+97+2127,1044+78+1936+257+11144+1866,en,22309,1/1,3,45,4,7660,2017-10-01,N,M,U,C
12235380,Never Let Go,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],9+4+7,2+6+79+90+285,en,1176,1/1,4,77,9,1729,2017-10-01,T,M,C,C
12015783,because I'm made out of glue,bbcac59e3d1528601889f7b266d141a97b0f39654742ac6b90b08a5f576fe61d,[],9+7+4+8,107+1412+379,en,5953,2/3,10,57,6,939,2017-10-01,T,M,N,W
11956635,You Messed Up,4554698d10551204d6f9ab5a6141037ddddb8a3ac4e17d22d9d35af69e8b89ba,[],3+82+29+0+2+17+6+5+1+10+24+28,2878+78+764+367,en,3552,1/1,30,254,50,7561,2017-10-01,N,G,C,C
12027201,Interviewer witch,935e77e0b17dc56a3dbdf0975be91860096c1c483b7ce9a11dbed1e45f7103e7,['Harry Potter - J. K. Rowling'],5+1+11,299+1223,en,1143,1/?,1,11,3,622,2017-10-01,T,H,N,W
12041430,Kaleidoscope,0e5977af79bd85ce457465268418cf91b47c2cdeae495e46bc5e2db86add85c1,[],1956+2+70+32+973+648,460+8+1184+160+1098+1927+106+723+3624+149,en,2011,1/1,16,158,15,2815,2017-10-01,E,M,N,C
12137118,"[Fanart] Who Would Have Thought, Malfoy",a6f8fc8c291b9d0e6de768b01caa187a06b3fd4173e2ae161011682c9bc4aa2b,[],3+2+0+54+91+15+47+409+973+323,207+175+442+197,en,0,1/1,44,151,4,4071,2017-10-01,G,M,N,C
12170487,a good man,eceb760422aeba9d275aa621979add8d985e45a9c114e856b6b487e21c18c91f,[],87+102,19+335+285+94+1184+1628+2899+2643,en,12413,1/1,12,137,20,1912,2017-10-01,T,H,N,C
12231177,Crowning Glory,cbdc26c32b4627d598fb8f626a05227606a63ba800af5568d7a4267986b4b146,[],3+0+2+68+32+984,2595,en,5516,1/1,25,883,133,10266,2017-10-01,E,M,N,C
12231198,Magic Trick oneshot,fe9cac2202b1fb7ac0f9f93101fa780f374030c84fe788303fcd4ba6cc011925,[],0+2+1+5+25,8+13+796,en,1917,1/1,12,118,17,1610,2017-10-01,N,M,C,C
12231585,Nineteen Years Later,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],3+2+0+20+69+47,152,en,1269,1/1,8,167,7,1741,2017-10-01,T,M,N,C
12231759,no answers for no questions asked,b8d9445eb100cd05917f6b0e3016cc4a9f5992a848d9457dfb07d8db18181d7e,[],2825+1098+2205+22+134+80+2078+190+21+279+36+6+163+146+193+202+366,15721+100+3569+9+137+840+426,en,14159,1/1,13,338,33,6403,2017-10-01,G,G,N,C
