id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
1112798,Greetings,2df87fbef5830e946f1ca928f466eee6088fd68d3cb089eb0e8a49e5a479cf2d,['The Avengers (Marvel Movies)'],0+1+18+,552+72+,"['Steve Rogers/Tony Stark', 'Thor (Marvel)', 'Tony Stark', 'Steve Rogers', 'Mr Granger (Harry Potter)', 'Mrs Granger (Harry Potter)', 'Winter Break', 'harry likes to he lugged around by thor', ""Sorry it's short""]",en,1691,1/1,7,751,38,15150,2014-01-01,G,GH,C,C
1112875,Samhain Stars,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],2152+15+53+2143+,+,[],en,200,1/1,0,23,1,530,2014-01-01,T,H,C,C
1112890,It's Cold,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],49+1+6+,35+,[],en,100,1/1,0,21,2,1113,2014-01-01,G,H,C,C
1112904,"Liar, Liar",8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],49+1+6+1674+,35+,[],en,100,1/1,2,35,1,1183,2014-01-01,T,H,C,C
1112914,Falling,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],296+1+115+,192+,[],en,784,1/1,2,103,9,1750,2014-01-01,T,H,C,C
1113131,Reaching Equilibrium,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],16994+62+81+115+,191+261+324+,[],en,2103,1/1,2,65,6,4372,2014-01-01,E,U,C,C
1113140,Never Again,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],1917+6+36+,457+281+115+,[],en,1584,1/1,4,54,1,2095,2014-01-01,E,H,R,C
1113156,Seeking,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],9725+122+53+,60+815+,[],en,1560,1/1,3,65,8,2033,2014-01-01,E,H,C,C
1113151,Death's Gift,952a41f98fa343734f7c5dac1dc7c2cfab80bfe09a47b941a8d20b12f5271142,[],356+0+,+,[],en,4537,1/3,18,247,68,4836,2014-01-01,E,M,C,W
1113174,The Day After Now,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],290+45+0+1+5+,+,[],en,389,1/1,3,37,3,1258,2014-01-01,T,HU,D,C
1113205,The Final Ingredient,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],250+47+91+,+,[],en,380,1/1,0,20,0,1104,2014-01-01,T,H,N,C
1113255,The Path Less Traveled By,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],218+57+99+11+,153+132+90+1216+,[],en,3198,1/1,28,414,49,5061,2014-01-01,M,GM,C,C
1113264,The Thorn,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],250+47+91+54+70+,+,[],en,294,1/1,0,23,0,615,2014-01-01,G,GH,N,C
1113305,Baggage I Lay at Your Feet,87e264d12b7680b4ea056886472d9c4b58e9faccc579ebecb55e520c18a0dfa4,[],119+0+5+,109+402+90+57+,[],en,1539,1/1,4,173,16,4672,2014-01-01,E,M,N,C
