id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
409328,Winter Wind,a71e28dcb86521de168a64871d244e341107069ce46d180fb944d289d33972f9,[],7+1+4+3+,3116+839+304+,['Sherlock'],en,2946,1/1,15,521,37,8640,2010-01-02,T,M,C,C
11754243,Afterimages,baf98bcfb069c1c55934e422932ce5fa6eafc31b4c8e639cb2910d92530fa35b,['Sherlock Holmes & Related Fandoms'],2+6+0+1+5+22+73+,2+2625+38+351+1102+,"['Mid-Reichenbach', 'all the pain', 'Reactions to stills and artwork']",en,1248,6/?,7,31,4,468,2010-01-09,N,MG,C,W
3194276,Fractions,3ecf51760c182e66a4ba594256cf42d2bed489d00563f2b6004105690cfbf7c0,[],29+56+,170+5966+118+266+115+,[],en,4525,1/1,24,602,74,6172,2010-01-18,E,M,C,C
338198,The Perils of Urban Warfare,4125cc651bd27022d8189b9f9052f8ed540a17dce9f69bf972afa666b61b2b8f,[],2+1+0+116+,562+1039+51+2+13+,[],en,7300,1/1,27,715,156,13294,2010-07-28,T,M,N,C
104010,Handle With Care,c8e0643f1b99f26cf536bc231e6ada26c5500efbe4e483ddbf65508f5d3f7d0d,[],2+0+1+3+5+168+,1906+341+,"['Mrs. Hudson', 'Lestrade (Inspector)']",en,1395,1/1,47,985,127,26679,2010-07-28,G,M,N,C
104358,Homemaking,8144da2e2b0be55880c1c925d3a0eca9ad1705648ede5ea242f99ebeea17bf0f,[],+,+,[],en,4535,1/1,162,4174,1055,122416,2010-07-31,T,G,C,C
104400,'You give me….',e047449d098018f0dfaa53c154da76f441c5f220be27d8cd3929552696aef7bb,[],1+0+,6+,[],en,1303,1/1,24,314,41,8909,2010-07-31,G,G,N,C
137614,Close your eyes,bbf1317c97b8967284be6a94014c8a197a6f8065f875c42c94e056d076ee2676,[],2+0+1+,+,[],en,506,1/1,5,350,24,5208,2010-08-01,T,M,N,C
104620,Days Behind,d1b22455bc1098f171655b64a5bbea0030c233714b20c011b15c9a1c9c558402,[],0+1+,618+,[],en,630,1/1,19,228,22,5999,2010-08-01,G,G,N,C
173984,Are We Now or Have We Ever Been,415695f4ccf12452308ee0ac8a8ff34f10f2af81e7bbdba2380b20df0102a4af,[],2+,+,[],en,2504,1/1,34,809,109,9204,2010-08-01,T,M,N,C
104773,Safe,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],2+0+1+168+,3106+,[],en,1948,1/1,117,2616,378,41224,2010-08-02,T,M,N,C
104809,Apologies for Large Feet,bb55f54e4dfaa81384e76307ec91e5f3b9f8569ce95a957aa5f4a0821fe7e35a,[],2+0+1+,207+,[],en,3165,1/1,73,1611,234,45874,2010-08-02,T,M,N,C
104855,"Oh, But You're An Explosion",55c978d40ee66e83ce8abe568637e40f2dd9b3452439e3f4bf266daa9755b872,[],2+0+1+12+,1963+60+700+,[],en,2947,1/1,31,1263,241,26847,2010-08-02,E,M,N,C
104887,Experimenting,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+,+,[],en,985,1/1,16,772,71,21246,2010-08-03,E,M,N,C
