id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
462047," The ABC’s of Living with Sherlock Holmes or five experiments at 221 B, with one non-experiment that turned out ok",540d1105d42891beefeaeaf9f36322ee90d7f029a8003db13809a745bdd2087d,"['Sherlock (TV)', 'Sherlock Holmes - Arthur Conan Doyle']",+,+,"['Sherlock Holmes - Relationship', 'John Watson - Relationship', 'Mrs. Hudson (no pairings)']",en,2558,1/1,4,20,0,478,2012-01-01,G,HGM,C,C
309152,Diaphanous,3e7082df63e2ef0c762be77fddb1aa6013c198d4ef6095dded4f44cb0f0e9fd5,[],2+,209+213+36+,['A Scandal In Belgravia'],en,1361,1/1,11,431,32,7821,2012-01-01,M,M,N,C
309222,Some Dissembly Required,67fc99c06ea5af7c4301a626db58310428cb61ed074abdc63e50f1b928cc1e1c,['Sherlock Holmes & Related Fandoms'],0+1+3+,507+13+,['ACD Canon'],en,1844,1/1,3,21,0,583,2012-01-01,G,G,N,C
309243,The Heavy Mist of Champagne,ee3d8b3dd0b9343f6e55e9fb5c77b6a791af840d4569808c2cf308a2e8f9dea8,[],2+0+1+,13+592+192+207+,['Gen Fic'],en,802,1/1,6,87,10,2785,2012-01-01,G,M,N,C
309277,Birthday Notes,640396c75a673d59f144f0ba451208dcfeb73aa67ea0b861ab5af9b424f95e3b,[],2+0+1+,1026+207+854+,['OOC'],en,423,1/1,2,24,1,872,2011-12-31,G,M,N,C
309317,A Year of Mixed Emotions,d57584db7a37c7f08e0d7ab6844b3907702e2524f876d304bd24fa2858c76350,[],2+1+0+,44+1596+,[],en,2455,1/1,2,44,6,1779,2012-01-01,M,M,CN,C
309325,The Case Archive,f48655997ec6d5a904b24afcf52e55c49f403722dc2de8ba96b891e41dd37d34,['Sherlock Holmes & Related Fandoms'],2+0+1+,122+326+8+,"['dub-con', 'Dub-con (more like dishonest sex within established relationship)']",en,8118,1/1,12,182,29,4589,2012-01-01,E,M,C,C
309343,Touchstone,bcf40ef942eb5f023581619a978fc3f7a7e32fc883eeb8917cd783adc0081483,[],2+0+1+222+,154+,[],en,9764,1/1,106,1850,769,33916,2012-01-01,M,M,N,C
309357,How Like A Winter,3c31a7d26d9da650c0873c15a7c0d8706cc6d06ffc3d75a3937cd3357c9c9908,[],2+0+1+,165+,['Asexual!Sherlock'],en,2674,1/1,5,100,5,4091,2012-01-01,M,M,N,C
309360,A Man Lost In The Desert,07301b7b9542928dba677ef1e139fbb0c9951110a9202126c9db066502696008,[],2+0+1+,+,['Lestrade (Inspector)'],en,6406,6/6,1,28,2,1105,2012-01-01,T,M,C,C
309364,Testing a Theory,3236581cc698bb728c48803fb0f1e546848ddb1f9268a0b9071c3dc4598ff522,[],2+63+0+1+,+,['Lestrade (Inspector)'],en,1530,1/1,2,47,0,1789,2012-01-01,T,M,N,C
309410,Put Your Lips Together and Blow,7f0f4bd4a572ca3ea390d2b2f53324fdc70b3528d9eff078a0b524fc4b2d160b,[],2+1+0+,1409+342+826+,['John Watson/OMC'],en,1546,1/1,33,415,91,9680,2012-01-01,T,M,N,C
309323,The Four Times Hyperion Holmes-Watson Was Just Like Her Father (And the One Time She Was Just Like Her Dad),c3bc522ace63c2edf3eaa6e2847925aaa0087f688e63b0c4e3571453d343dca7,['Sherlock Holmes & Related Fandoms'],2+0+1+3+,165+716+542+0+179+,"['Lestrade (Inspector)', 'Hyperion Holmes-Watson', 'Post Reichenbach']",en,3409,1/1,3,65,6,2680,2012-01-01,G,GM,C,C
302866,John Watson and the Christmas Conundrum,7cb09eeec0f830f8a7666bedbd23b40b76d91b7298f6adcbfc4d6e9cae51bb98,[],6+2+0+1+3+,271+1075+207+,"['Lestrade (Inspector)', 'Mrs. Hudson', 'Humour']",en,8907,2/2,27,157,30,4014,2012-01-01,G,GM,N,C
309469,When I became a man,15b4fc7dc4c5b3b28d16df8ea9c24fe10bee8998b37d844808140a399dca1885,[],2+7+24+,+,"['Mycroft Holmes/Lestrade (Inspector)', 'wet!lestrade']",en,221,1/1,6,161,15,2655,2012-01-01,G,G,N,C
309523,it's nice to know you girls are having fun,3cd3ea577d506c913ed42a399144c4bbff6189edccb3cd476ca981a457660b45,[],2+1+0+,731+199+13+45+1868+,['Mrs. Hudson'],en,1207,1/1,7,211,19,4500,2012-01-01,T,F,N,C
309575,Seizures of the Heart,ce23ed82193dc5a1dd90d249d82162eb67c1f99dd7a0957fb9992e131aaec829,[],+,2717+,"['Lestrade/OFC', 'Lestrade/Mycroft']",en,5792,1/1,9,72,3,2131,2012-01-01,T,HM,N,C
294715,Exchange Rates,17d875e136225524b44e7b8fe43dcd9f7d355fa2d735819035d69703fa3fb57a,[],2+1+0+,970+2+0+10+,[],en,7752,1/1,26,675,117,15619,2012-01-01,G,M,N,C
303755,"Not Lestrade, or, Why Lestrade Got Christmas Off At Last",e6d87baf9da63bce6cbd59deb3b3afc90c2587d3f886fd5d595178e46487c31e,['Sherlock (TV)'],2+23+3+0+1+,825+,"['Mrs. Hudson', 'Lestrade (Inspector)', 'embarrassment by parent']",en,1541,1/1,4,53,6,1528,2012-01-01,T,M,N,C
309377,Redivivus,4d009960257f092d0951caf5f88e78417b28e0e422e8d247fea6e08ae7f565c9,[],2+0+1+3+,675+1608+521+2+1699+3034+6+338+21+289+,['mycroft is an asshole'],en,5339,1/1,156,1090,292,23857,2012-01-01,T,M,C,C
309432,The Zero Hour,893ac952d618e24a72dd38b9ebb03d07ff2de242cc1f0d74c58a5b8cd20aed9c,['Sherlock Holmes & Related Fandoms'],2+1+0+8+3+16+,2+10+59+36+,[],en,3690,1/1,5,132,13,2349,2012-01-01,T,M,C,C
309482,Desert Island Discoveries,15b4fc7dc4c5b3b28d16df8ea9c24fe10bee8998b37d844808140a399dca1885,[],3+4+24+,+,['Lestrade (Inspector)'],en,221,1/1,1,36,2,842,2012-01-01,T,M,N,C
309732,The Answer is One,fc3a10890e113efe7e6bbfd3ce4588b47756845cb1456cfa1b0f8e482bcce72a,[],62+0+1+5+8+,115+,[],en,4292,1/1,1,48,2,2005,2012-01-01,T,HG,C,C
317700,The 5 Times John Went Differently,2c39e6368397e82a7f61a1d08de17f35c16cfc1ff524c1907b273b35932e0a0f,[],2+14+0+1+10+3+8+,+,"['Lestrade (Inspector)/John Watson', 'Lestrade (Inspector)', 'Bill Murray']",en,6715,1/1,5,43,3,1208,2012-01-01,T,HGM,C,C
327307,Love Is Watching Someone Die,5cb96bd597b4eb4a799fcf966d54c2e8d56889e51fac47e9f82a964350bafb5c,[],6+0+1+,2+,['Post Reichenbach'],en,2305,1/1,3,70,7,1178,2012-01-01,T,G,N,C
330893,Against the Odds,13bbc7c069b5a6351f2d13973f6b5544ad92b11d8310af65cfaf3b3a163112d0,[],1+,+,[],en,150,1/1,0,10,1,177,2012-01-01,N,0,C,C
330951,"This, Our Night",3ce471225153039fc5379828f69ba56813ad2478334a97b85e7489cb1a5680e3,[],2+0+1+,2+6+26+,[],en,3227,1/1,17,200,32,4023,2012-01-01,G,G,C,C
332061,The Woman,436bde5f29151b2449197da7030b3120c8c0d5273130ca6da17eaaf67d2f2645,[],0+1+,209+947+,[],en,545,1/1,0,2,0,130,2012-01-01,G,G,N,C
335119,Uncommon Affection,4b345f7a4bd78265a5f5373a91f7306c61087d4b060c52037170b9b3e68a76d6,[],2+0+1+,+,"['221b', ""what you don't say"", 'what you say with your hands']",en,240,1/1,7,76,6,1897,2012-01-01,N,G,C,C
337651,"Scotch, the Fifth (1/1)",398f3556cfc2f08b21968eccc9fe413f3b1542bc861c860cd942a722d9fb2e3b,[],1+12+3+,+,"['Mycroft Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,3605,1/1,32,1061,15,24118,2012-01-01,G,GM,N,C
342179,Wine,69ba008021389e1f8f2923d0f2e57b52095a63d33d1686806787642e6f5a07dd,[],132+3+,5701+,[],en,288,1/1,2,38,2,761,2012-01-01,T,G,N,C
342903,5 Ways Anthea Looked after Mycroft,69ba008021389e1f8f2923d0f2e57b52095a63d33d1686806787642e6f5a07dd,[],3+16+,+,['BAMF!Anthea'],en,431,1/1,2,73,4,2200,2012-01-01,T,G,N,C
