id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
5597263,Dammit Sherlock,a791778d76b6175e8a2966d2e9f9627fef2d6c1ad15f3e308885ab898f07a118,[],0+1+,2928+719+,"['OFC', 'something fun', 'just for fun', 'wet willy']",en,298,1/1,1,4,0,182,2016-01-01,N,0,N,C
5597548,lost in the crowd,a33dceb876b5db51d66e80f2ba75046f0c21cb479e40b91a75c75a00a4c56b2f,[],2+1+0+,+,[],en,530,1/1,3,24,1,354,2016-01-01,G,M,C,C
5598595,"It Was The Best Of Times, It Was The Worst Of Times",9618de595974c89dbed0a92718cda2da41fd57202f90d0427879dc0c7ea2bf8d,['Supernatural'],736+0+,125+1943+,"['Dean Winchester', 'Kink', 'sekcs', 'semun', 'megaphone - Freeform', 'Hat', 'buttocks']",en,511,1/1,3,9,1,417,2016-01-01,E,M,C,C
5599186,The Perfect Beginning and End,fa579b3926774d1d5384ff2e1e1336033118bf80aec6fe4b7f7803dc88708984,['Sherlock (TV)'],17+44+79+11+8+,926+45+147+13545+3+,"['celebration', 'Sweetness and Fluff']",en,750,1/1,0,21,0,361,2016-01-01,T,M,N,C
4226850,"Dear John, Sincerely SH.",3fa16c450e05abb1f831e02d19f611bb34001b8ec1259ff2061e766132f687c0,['Sherlock Holmes & Related Fandoms'],2+0+1+73+69+89+,854+156+725+196+1108+,[],en,3187,24/24,44,49,12,1249,2016-01-01,E,HMU,CV,C
5599285,Quadrilateral,49f30afbb7bbc6542dc2ba3f0a2b4983a2b4ef95d903c4ecc2f7489e5eab9a57,[],197+52+14+,20+3736+585+,[],en,3732,1/1,6,20,3,473,2016-01-01,G,HM,N,C
5337998,Christmas Celebration,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,[],2+28+43+161+1+0+3+4+,7739+0+5+241+81+4601+15+106+254+124+8+199+216+99+890+,"['Mrs. Hudson', 'SFPAC', 'SFPAC Winter Festival', 'Johnlock - Freeform', 'Johncroft', 'Johnlockcroft', 'holmescest', 'bondage play']",en,18675,31/31,10,157,15,5326,2016-01-01,M,MU,N,C
5599348,Sherlock and Her,83d664f90ce468c7beafd2a7ca3d67d80d5ab898bed3ba9fa3df5a6085c2b4de,[],66+14+7+0+3+10+1+8+4+5+,5701+,['Mrs. Hudson'],en,22959,23/?,0,7,0,709,2016-01-01,T,H,VDU,W
5599603,The secret she kept,862023e0a491e7eb725aa4297be60d89e83d04721ffd28c15a8d533c659c4c3b,['Harry Potter - J. K. Rowling'],9+30+0+5+,33+175+,"['Molly Hooper/Sherlock Holmes', 'Hermione Granger']",en,0,1/1,0,10,0,557,2016-01-01,G,H,N,C
5599741,Hermione and Ron,862023e0a491e7eb725aa4297be60d89e83d04721ffd28c15a8d533c659c4c3b,['Harry Potter - J. K. Rowling'],9+,175+,"['Hermione Granger & Ron Weasley', 'Hermione Granger/Ron Weasley', 'Hermione Granger', 'Ron Weasley']",en,0,1/1,0,13,1,1531,2016-01-01,G,H,N,C
