id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
1875078,I'll find a new cafe,9048616dff38091ec0ac5c7af7d0df285494463239a0fed6097fa09f8347ea86,[],2+1+0+4,5+6290+141+15+54+3521+56+7,en,965,1/1,4,44,2,1795,2014-07-01,E,M,C,C
1875645,Cashmere,f9bb8d76b5a6c630790e142a55aede4b0052ade0011fda23ed736b9e152a03f7,[],9+5+0,10+973+66+2022+133,en,1857,1/1,3,119,7,3239,2014-07-01,E,H,N,C
1151611,La Reine et son Roi,cb4b5ed9535401c1d440bd0f436a8fa51798ca55312a657dedda0b2690de6a0b,['Sherlock Holmes & Related Fandoms'],7+3+4+0,1116+2537,fr,2688,9/?,0,15,0,609,2014-06-30,G,M,C,W
1876083,A Hospital Visit,c7adbf5369f8e71247629014a710fff7406873e0a35158a5cf58104de97d18b6,['Sherlock Holmes & Related Fandoms'],2+6+0+1,2231+0+74,en,1364,1/1,7,74,11,1600,2014-06-30,G,M,N,C
1876374,I'm Writing to Tell You I Love You,5e90600903185f8576b002ab2e7e4bcfaf862b62d9e3d4ca6547665e920737c2,['Sherlock - Fandom'],14+1+0+4+10+3+8,23,en,987,1/?,0,4,0,77,2014-07-01,N,H,C,W
1876539,Blind,d2cb3f25f667b95587e679c3881ce774166827283ddb6b9a1a954f8828d15c65,['Sherlock - Fandom'],0+1+3,142,en,410,1/1,0,10,0,248,2014-07-01,G,M,C,C
1877043,December 1st,1ffdceb3e5bf581bb4d55adbafaba02f5504864b664565884391c9d6eb80afda,[],2+0+1,35+202,en,354,1/1,0,18,0,390,2014-07-01,G,M,C,C
1877157,Mistaken,5caa05e05a5047184ff3af40cd4e4404432b06fd7d22f8479094ada0e5f4ca05,[],2+14+1+0,142+2,en,483,1/1,5,59,5,1479,2014-07-01,T,HM,C,C
1877175,Cover art for the Podfic of 'You Told Me I'm Golden',e83e65ba1c78c5c7e6d05476fa38c69ade9d25ba66ae92aabfad85137a6d7557,[],,1670+3608,en,0,1/1,6,9,0,514,2014-07-01,N,0,N,C
1877184,The Shirt,5caa05e05a5047184ff3af40cd4e4404432b06fd7d22f8479094ada0e5f4ca05,[],0+1,50+13,en,1203,1/1,0,38,0,568,2014-07-01,G,GM,C,C
1877247,December 7th,1ffdceb3e5bf581bb4d55adbafaba02f5504864b664565884391c9d6eb80afda,[],2+0+1,35,en,274,1/1,0,21,0,425,2014-07-01,G,M,C,C
1877469,A Denial Of Epic Proportions,5caa05e05a5047184ff3af40cd4e4404432b06fd7d22f8479094ada0e5f4ca05,"['Sherlock (TV)', 'Sherlock Holmes & Related Fandoms']",,23+194+4265,en,1884,1/?,7,56,9,2632,2014-07-01,T,G,C,W
774618,In Sickness and In Health,8ca0166ad9ecef21112ef9d2776ca404f5cab8dd23580b46a0204b015846275d,[],9+0+1+5+4+3,433+10+6,en,96572,43/?,24,77,14,4396,2014-07-01,E,H,D,W
1877592,Angels Watching Over Us,2440c7c2e58dd5f88d78f83bba86bd7abbdae7542ef32f6958a3dca93c9c54db,['Sherlock Holmes & Related Fandoms'],2+6+1+4+5+12+3+0,5169+981+1037+153+6+7+129,en,7625,1/1,1,14,4,913,2014-07-01,T,M,VD,C
1877844,Sound and Depth,e1e857f2007fe7dfdddccacadaf65fd2f0c0fd7decc4cfc0169d55eb000d3573,[],2+0+1,4953+66+51+4796+1619+3521+30+242+412,en,2778,1/1,19,433,84,10398,2014-07-01,E,M,C,C
979155,In the Dark,5acea9174b7600f1124763b5e66240a5fde6c4c7f8bc155a5eaac7c6f56e6803,[],9+2+201+0+5+1,81+90,en,27442,13/13,29,199,34,6726,2014-07-01,E,HMO,N,C
1775215,"I'll have your back, If you'll have ours",a1cac162aa534d32d2ca9ebe9e70e4b31c1811d316154c714e4f298e43590b52,[],65+1+10+0,320+324+81+95+6+21+2+5+912+187+347+15+44+54+67+8+27+412,en,4057,1/1,2,127,16,6173,2014-07-01,E,HM,N,C
1869426,[Podfic] Lucid by dr_girlfriend,19db99362d71e43733ed02f8ca27f3547f9d879b76f67539e104ce8df06aac26,[],2+0+1+4+3+11+16,2+5+211+401+59+48+238+130+554+6085+479+1441+5114,en,23,1/1,32,76,25,3617,2014-07-01,E,M,V,C
1874472,The Hound's mistake,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+4+181,433+10+470+7,en,1668,1/1,0,21,0,614,2014-07-01,N,M,D,C
1875099,Frustrated,8ccda77a514f0eaa62253ce80fc2017dc0f34f7a95915d1414fb2dc276454591,[],2+0+1,4953,en,878,1/1,5,229,8,3454,2014-07-01,M,M,C,C
1875474,El secuestro de Mycroft Holmes,20334d58baaf05ddee48020f15856ebfc68a4268d7aabe3398f272745748a855,[],7+3+4,,es,5044,1/1,10,51,6,761,2014-07-01,T,M,C,C
1877196,Clarity,3854ad0353bf22ede8c5ca17a1af18bc20a5e2cc1b447f6760b95b9103640602,[],2+6+14+0+1+10+3+8+22,1295+424+38+680,en,1283,1/1,0,41,5,904,2014-07-01,N,M,C,C
1878546,Inaction in Wanting,b7123ef8149dd7a34438fbac1d70d2943b4bc387b354b3b8cf07f7751cfc634b,[],2+14+0+1+10,457+215,en,1998,1/1,19,61,5,755,2014-07-01,M,HM,N,C
1878660,Beautiful Creatures,de2528741bb31516c6e50993f52a4ec1a3b8b5cf88b53d3c44990df0eac83dfe,[],67+30+19+6+14+3+5+0+1+10,,en,656,1/?,9,32,1,925,2014-07-01,T,HU,C,W
1878312,Prolonged Anticipation,57550ce5700d97ed16ddba4dd6dbce6178c41be7a56ee82891b3e4722293f95b,[],118+393+28+170+57,237+122+151+20+424+10,en,9006,1/1,8,158,25,3537,2014-07-01,E,HO,C,C
1878456,The Seduction Battle of 221B,3345e9ba1317c542a884b303858574911acb8293faaaa3623c8d904bb585d82f,[],2,66,en,3725,1/1,34,412,46,4579,2014-07-01,E,M,C,C
1878459,Sherlock's masterplan,7522699849b5941922e54a6b887a25861f7e62894432b6360900e78a2483f67b,[],7+2,219,en,875,1/1,1,58,1,1220,2014-07-01,N,M,C,C
1878579,Deadtime Stories,f9bb8d76b5a6c630790e142a55aede4b0052ade0011fda23ed736b9e152a03f7,[],9+0+5,799+1175+10+4510,en,6644,2/?,12,89,12,1587,2014-07-01,M,H,N,W
1878669,Ransom,b207e88d6a6c0859a5962db3cc41db87b086ad7004a4be18231c819aa7323a33,['Sherlock Holmes & Related Fandoms'],2+7+0+1+4,19+4447+741+507+11+2376,en,9346,1/1,19,85,2,1355,2014-07-01,M,M,C,C
1878681,Till Murder do us Part,1ddce842f2a3092c0c3e20a6974ff75ae5b38c059a21a0bcc6905751678626b6,[],2+0+1+23+20+4+3,0,en,788,1/1,3,42,0,838,2014-07-01,T,M,N,C
1878726,Watson Family Ground Rules,33fe0e2c0281427ca5ff5ca9b520a31bfba108cb64ccdf26bbe2b117a3fdaf2b,[],14+10+1,0+35,en,394,1/1,0,6,0,386,2014-07-01,T,H,N,C
1878816,And then Came Sherlock,1ddce842f2a3092c0c3e20a6974ff75ae5b38c059a21a0bcc6905751678626b6,[],2+1+0,286+0+2+13,en,789,6/6,13,40,6,1148,2014-07-01,M,M,N,C
