id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
12880371,Little Moments,e6b8c52710b05819f208397a3ff2f3e4126de7d2e80499265e769bc3bdaadb6e,[],2+0+1+4+3+,0+31+803+1773+1031+286+10+3378+1288+256+1701+,"['Tiny bit of Angst', 'Kid Sherlock', 'Kid John']",en,31530,31/31,11,72,9,2130,2018-01-01,G,M,N,C
11435811,Services Rendered,7ac840e988eadfc33b43d8ab0c7d04f5c25460b72a85740e2926b38deb2c6089,[],32+0+100+,372+60+57+140+287+379+1626+1156+69+316+1078+2552+101+,"['Irene Adler', 'but an awful lot of porn', 'dominant!Irene', 'Dominant!Sherlock', 'Pre-Series', 'Not actually AU', ""there's a relationship in here somewhere""]",en,41964,21/21,246,260,47,9238,2018-01-01,E,H,C,C
13088910,I Know These Things,1648c1bb37ac82fbb4b1cc7447ee2b201a7fffa6828d922183ae55ca2f1ebd6a,[],9+30+339+0+5+10+4+3+13+18+,26+49+,"['Sherlolly - Freeform', 'ATFP', 'Post TFP', 'Awkward Sherlock']",en,4490,7/7,55,125,19,2156,2018-01-01,G,0,N,C
13225188,The Work,0d58b55214e75043906055d1866316d623a0262843b95bfe57ef77ac925287f5,[],2+4+1+0+,124+,[],en,480,1/3,3,4,0,189,2018-01-01,N,M,C,W
13225860,Mornings in 221b,5088fd10e8f8cb3a25e10560fe7b09db77bd591a48f7c0ae612ca29deb9d8fb9,[],2+0+1+13+,+,"['Morning Rituals', '30 day challenge']",en,423,1/1,0,31,3,340,2018-01-01,G,M,N,C
13198152,Resolution,d620a9380c7bef44047fa9d60d7e3fc91df7a4cc938d019e8b7e8cebcac6181d,['Sherlock Holmes & Related Fandoms'],246+0+11+,0+926+57+358+,"['PTSD Sherlock', 'Seblock - Freeform']",en,5186,3/3,15,62,5,488,2018-01-01,N,M,N,C
5838253,Life,b444577b0aa708a3788d3be29384206e5179903fb9e3e16a972151e2a5ee0ae8,[],9+30+0+5+252+290+3+34+,193+5+1981+,"[""Sherlock Holmes' Mother"", 'Teenlock', 'Parentlock', 'Molly and Sherlock are teenagers', 'NSFW']",en,15846,10/?,55,148,10,5850,2017-12-31,N,H,CU,W
13226391,"“How different, how very different, from the home life of our own dear Queen!”",cc0c7960d22263b946125cdab0fba69ad9fdf2513d27eb7ae1c341efe590d0fa,['Sherlock (TV)'],26+365+6+0+8+1+11+222+,59+243+3628+,"['James Moriarty', 'Inspector Lestrade']",en,3278,1/1,9,30,5,547,2018-01-01,T,M,C,C
13226796,有趣（Something Interesting）,b180bf36ac5c32056c4817040b35a5b8966f11cc1c74b0915f32518fbc8670c7,[],26+0+8+3+,13+49+,[],zh,2691,1/1,2,8,0,388,2018-01-01,G,M,C,C
13227048,A secret conviction,056a906311e1ce19cdc3370cc9d02fe5d12705245147e27a2d51349e896c5e77,['Sherlock Holmes & Related Fandoms'],0+3+24+,435+,"['But before Sherlock is actually living in 221b', 'Pre-Episode 1', 'Mycroft Being a Good Brother', 'Protective Mycroft', 'sad but hopeful']",en,221,1/1,2,30,0,419,2018-01-01,G,G,N,C
13227186,All That Glitters,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+,1845+,[],en,608,1/1,0,31,3,401,2017-12-31,T,M,N,C
13228278,What Kind of Man Loves Like This,1e44f66369b1d0cde00e2ecd50e9fb220bf278d4f4f9a6c7c2fe916204ed32ba,[],2+72+1+4+0+18+3+74+,1205+1590+,"['Oblivious John', 'Smitten Sherlock']",en,810,1/1,6,165,12,2714,2018-01-01,G,M,N,C
12888861,Adventní kalendář 2017,28d6662aa1ddd975ab011b703afc8e72fb57879ea31ca96113956827d3ad1877,"['Hannibal (TV)', 'The Mortal Instruments Series - Cassandra Clare', 'James Bond (Craig Movies)', 'The Musketeers (2014)', 'Death Note (Anime & Manga)', 'Yuri!!! on Ice (Anime)', 'Harry Potter - J. K. Rowling', 'Kuroshitsuji | Black Butler', 'In the Flesh (TV)', 'The Halcyon (TV)']",2+7+17+658+,0+3000+,"['Will Graham/Hannibal Lecter', 'Jimmy Price/Brian Zeller', 'James Bond/Q', 'Armand Jean du Plessis de Richelieu/de Tréville (Jean-Armand du Peyrer)', ""d'Artagnan/Athos"", 'Aramis/Porthos', 'L/Yagami Light', 'Katsuki Yuuri/Victor Nikiforov', 'Otabek Altin/Yuri Plisetsky', 'Harry Potter/Severus Snape', 'Sebastian Michaelis/Ciel Phantomhive', 'Simon Monroe/Kieren Walker', 'Toby Hamilton/Adil Joshi', 'Magnus Bane/Alec Lightwood', 'AU']",cs,7251,32/32,11,39,2,1304,2018-01-01,T,M,C,C
13038558,Underneath the Christmas Lights,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,['Harry Potter - J. K. Rowling'],361+14+0+13+18+10+,2+20+275+124+2187+4308+33+718+,"['Hermione Granger', 'Harry Potter', 'Implied Violence', 'Hermione was attacked', 'Sherlock Is A Bit Not Good', 'Hermione Granger-centric']",en,16133,2/2,18,200,22,3911,2018-01-01,M,H,N,C
13224180,For who goes up your winding stair,6d691f3ecb53d403c7dbf888e475b5c32cc7f38ad3044a492ec1fa7e0147a5a2,[],9+0+1+5+,341+,"['a little silly thing', 'lessons to learn', 'sherlock decides to be a little shit', 'but they deserve it']",en,1353,1/1,18,67,9,1195,2018-01-01,N,H,C,C
13224357,Away With The Fairies,8cdfe1c39552d476e821887f359f5efdd7e4f4100b93e9be497fbaa8f11b6a21,[],2+0+1+40+,926+51+36+229+,['Homophobic Comment'],en,2736,1/1,29,124,15,1477,2018-01-01,M,M,N,C
13225419,From the Heart,d95a8ff39bf3972fff6293943e817acb53560da06df9f08e5d65f112c36fa54c,['Sherlock Holmes & Related Fandoms'],2+6+0+1+13+,1590+124+2289+297+30+,"['little pranks', 'Things Are Finally Said', 'Fluffy', ""Don't copy to another site""]",en,3230,1/1,22,200,12,2126,2018-01-01,T,M,N,C
13225671,Who They Are,94bb0caf27a2a49356cf7a4a852570a4490d18c7ef08e3e717079359aa944e80,[],2+0+1+3+,49+,"['Mrs Hudson', ""Sherlock's Suicide"", ""While Sherlock's Away"", 'John Mourns', 'John Plays Detective', 'A Case of Identity', 'Sherlock returns', 'Confession', 'Belonging Together']",en,10734,7/7,11,76,11,997,2018-01-01,G,M,N,C
19651495,After the Well,eac685e2b82da08da0abe03a198854c52f5c7f575fd3f1acd73444c9510546a7,['Sherlock Holmes & Related Fandoms'],6+19+0+1+3+4+,6+2+159+26+61+,['Headaches'],en,6651,5/5,0,29,0,416,2018-01-01,T,G,N,C
13229550,Morning After,47720d024a71067d095740594a4785c85279ca488f14e614ba70a2707db7fde0,[],7+3+4+,463+1043+,[],zh,1820,1/1,0,24,2,1120,2018-01-01,M,M,C,C
13230396,Случайности,2f64302e3ef4a0fa5c0def514557ad8422e5c7e17cb261fe41f525dcab7f811e,[],2+0+1+8+3+,794+10+65+,"[""Don't copy to another site""]",ru,4841,1/1,0,20,0,634,2018-01-01,M,M,N,C
13230948,Comforting,199cd2f1462032618e8a9aa431653277b517a331accc99739382bb10460c1fc2,['Sherlock (TV)'],26+104+0+8+,6+1410+,[],en,0,1/1,0,15,0,624,2018-01-01,T,G,N,C
13232124,Go to Bed,db074628187f4b3b1f3592b3110d66f509120f77a336f56a12a518093925f3f4,[],2+6+0+1+,926+1919+1871+0+,[],en,613,1/1,3,55,2,534,2018-01-01,N,M,C,C
13232379,Halfway There,e20a2f1a2f1689e916c935b08cbe4d578cc0b1bc9b599d6caac9a7ec7aa5008a,[],6+0+1+18+,26+6+292+926+3142+1590+,['Suggestion of Trauma'],en,1336,1/1,4,83,12,758,2018-01-01,G,G,N,C
