id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
17249354,All the signs point that you like me,42f4c957db89d59e2bda47e197d80a88a89beb4ae22b97d14b9584d5f934adb0,[],2+0+1+13+4+5+140+,0+124+1031+36+4953+,['Sherlock Being Sherlock'],en,1228,1/1,6,94,8,825,2019-01-01,N,M,C,C
16271033,The Adventure of the Swinging Hips,dcfb1f728bf8ba97fdf212d8a33ca6551238e6b3c5f483b89ab24464b2d25d75,['Sherlock Holmes & Related Fandoms'],2+6+0+1+27+37+,0+502+2051+372+8+3521+1327+277+658+365+679+,"['AND SOME SEX', 'Imagines', 'Top John', 'Top Sherlock']",en,14805,9/9,27,267,40,4847,2019-01-01,E,M,C,C
17249798,Painted Scars,0e2b3c789eaf1b70ad56cdbec8539fd067b04c7c1f5c5be9830db2eda9f4e0e7,['Sherlock Holmes & Related Fandoms'],2+6+0+1+27+25+,7+129+1687+469+8+12+2+6+20+,['Scarred Sherlock'],en,1673,1/1,17,162,23,1956,2019-01-01,T,M,N,C
17252198,The C Word,00146eb7d6e7d7bb3f96d747b8a2e04c502588507c1fa0e4907ed9d603380077,[],66+0+1+,23+,[],en,1446,1/1,4,30,1,623,2019-01-01,N,H,CN,C
17253272,Tilt,1bf92804fc3fa8550c80eb7ed3a994bf06df6aa3ceee633c1c200d98f454b123,[],9+0+5+,+,[],en,562,1/1,6,62,3,760,2019-01-01,G,H,C,C
17252237,Divine Daydreams of Midwinter Chaos (Sherloliarty Ficlets and Drabbles),da092308c446355041429d84d13daa9113730081da582c23db78b7b4a7f4bc0c,[],1012+0+5+8+,700+31+,"['Sherloliarty', 'Pre-smut', 'Sherlolliarty']",en,2479,3/3,10,11,0,234,2019-01-01,M,U,N,C
17238821,My Dear Violin,40167ecbfbdb927fe6370ebaf84b84b054be79150d6ab3b4183a5a7c319470af,[],2+0+1+,+,[],zh,5273,2/2,3,17,0,673,2019-01-01,N,M,C,C
17256410,Doc Mike,7e4294ee5b143f50e0e73b1a0f90d9a707874322f5e1fd699ca233bc1908d002,[],856+4+21+,1023+,"['depictions of blood', 'Stag Night gone wrong']",en,3132,1/1,17,29,2,218,2019-01-01,T,M,N,C
17181530,Bursting,5de2ac70b96b7b9a90a8d0a3b899a66c5ae316cb59aa2aa2df55e737db7453e2,['Sherlock Holmes & Related Fandoms'],6+2+0+1+4+13+,78+,"['Omegaverse', 'graphic birth']",en,6005,8/8,29,442,84,25702,2019-01-01,E,M,C,C
17246354,[podfic] Everything Happens Invisible,493cf73a72064ce633899ba9baea5a09538a7280e6b572f4910272d17e89f710,[],+,554+130+,[],en,40,1/1,12,59,8,1867,2019-01-01,T,H,C,C
17249705,An unexpected gift,76662d46851cc26daf54a066a1a04cb09e8413c5f271ce1ca56df0329b5947e9,[],7+3+4+,65+640+,[],en,1084,1/1,24,249,8,1744,2019-01-01,G,M,N,C
17251226,Pleasure to Meet You,882993570e73e921dc8737fc1ffd644ce521a6c04d5abcdab048fc05f7dea58d,[],9+0+5+4+58+,0+34+48+,['uni au-canon compliant'],en,1288,1/1,14,145,6,1583,2019-01-01,T,H,N,C
17293274,Holiday Spirit,94bb0caf27a2a49356cf7a4a852570a4490d18c7ef08e3e717079359aa944e80,[],2+0+1+3+,124+38+49+57+,"[""Sherlock's parents"", 'Mrs Hudson', 'time apart', 'Gifts', 'Confession']",en,10889,9/9,19,101,17,1075,2019-01-01,T,M,N,C
