id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
413668,Here and Now,a855534fbf0359fd450ee24519f709a2a27de9575f080d4b9bb9d6b0bd1a12b7,['The Avengers (Marvel Movies)'],188+1280+32+0+12+,63+4596+1832+5671+1356+,"['Jarvis (Iron Man movies) POV', 'Erotic Computing', 'Computer Love', 'Robotic Love']",en,299,1/1,11,208,17,4622,2008-05-07,T,HM,N,C
6703726,Sartorial Elegance,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],9+,3785+,[],en,2417,2/2,0,59,3,1357,2008-05-29,T,M,N,C
24654,"tread the icy path, slowly",2e532d0e491741172aea502388ef7de4a1ac252aff06bbcbe38a6f47ab6d6c14,['The Avengers (2012)'],+,2+,['Tony/Pepper'],en,1286,1/1,2,52,6,1613,2008-06-08,T,H,N,C
3955312,Two Hearts,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'The Incredible Hulk (2008)']",52+10+0+,3781+,['Hurt Tony Stark'],en,1642,1/1,5,179,18,3524,2008-07-06,M,M,N,C
7674,Black Isn't My Colour,c4f2fa0f3374bfdf7716266fce7a4f69ee750565ad62c46d3ccc9568a056b593,"['Iron Man (2008)', 'The Avengers (2012)', 'Marvel Cinematic Universe']",13+,33+192+13+2998+,"['No Pairing', 'Michael Westen', 'Dream Job', ""Offer you can't refuse""]",en,563,1/1,6,93,10,1910,2008-07-10,G,G,N,C
6686347,Gambling Debts,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],9+1+0+4+,3785+,[],en,848,1/1,1,170,6,2996,2008-08-22,G,M,N,C
39381,Whatever The Hell You Want,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,['Iron Man (Movies)'],17+16+,815+,"['James Rhodes/Nick Fury', 'Character of Color']",en,603,1/1,3,83,8,1289,2008-08-31,E,M,N,C
39382,Training Exercise,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,['Iron Man (Movies)'],17+16+,6+,"['James Rhodes/Nick Fury', 'Character of Color']",en,1065,1/1,1,54,6,773,2008-08-30,E,M,N,C
2214906,Heel,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],9+,3785+,"['Steve is trying to help', ""but Tony doesn't want to work out"", ""also Peter's life is hard""]",en,1104,1/1,1,179,20,3646,2008-09-18,G,M,N,C
2214897,Boo To You Too,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],9+,353+3785+,[],en,3491,1/1,0,72,4,1175,2008-10-29,T,M,N,C
2214828,Investment,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],9+,3785+,"['games night', 'Talk of Sex Toys']",en,1378,1/1,0,106,4,2335,2008-12-16,T,M,N,C
