id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
42432,Yadda Yadda,eded0317bb641232628dfba62f60f52f75a61b3018665308db3254b9e207415e,"['Cable and Deadpool', 'DCU', 'DCU - Comicverse']",5565+29+,50+,"['Dick Grayson', 'Deadpool']",en,1103,1/1,16,364,32,5624,2010-01-01,E,M,V,C
42499,Patchworks,36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,['Marvel 616'],+,+,['Nico/Karolina/Xavin'],en,635,1/1,1,20,0,561,2010-01-01,G,F,N,C
42502,The Law,36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,[],21+,+,['Historical AU'],en,421,1/1,1,9,1,326,2010-01-01,G,G,N,C
42508,Checkers,36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,['Invaders'],639+,+,['Bucky Barnes'],en,1047,1/1,0,15,2,410,2010-01-01,G,G,N,C
42509,"Tiny, Too Tiny",36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,['Marvel 616'],+,+,"['Bucky Barnes', ""Thomas 'Toro' Raymond"", 'Namor the Sub-Mariner']",en,744,1/1,0,18,2,430,2010-01-01,G,G,N,C
42128,Eleven ways X2 and two ways X3 didn't go,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,[],348+263+140+,5160+,[],en,12488,5/5,12,16,9,1196,2010-01-01,T,M,VD,C
42504,Destinations,36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,['Marvel 616'],0+1+13+,35+,[],en,212,1/1,0,16,2,572,2010-01-01,G,G,N,C
42505,Agamemnon,36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,['Captain America (Comics)'],174+,61+,['Bucky Barnes'],en,2000,1/1,0,39,7,694,2010-01-01,G,G,N,C
42507,20/20,36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,['Marvel 616'],14+,+,['Bucky Barnes/Natalia Romanova'],en,3035,1/1,3,66,12,1498,2010-01-01,T,H,N,C
42512,Swimming Lessons,36ce987c95510ab7e1d354d0ad13da6494aab212a7fd144e55bc1887d94712cc,"['Captain America (Comics)', 'Invaders (Marvel)']",1+,+,['Bucky Barnes'],en,1946,1/1,0,30,5,543,2010-01-01,T,G,VD,C
43006,Like a Catholic Girl on Prom Night,247eb7673dbf6db314ac356a57ad38132455c8b0de952ae4effcf94eea47dfac,['Marvel Cinematic Universe'],0+15+,2849+1832+292+131+2066+,"['Tony Stark/James ""Rhodey"" Rhodes', 'Mechs']",en,1434,1/1,3,148,18,2393,2010-01-01,M,O,N,C
43060,The Only Difference Between Martyrdom And Suicide Is Press Coverage,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,['Fantastic Four (Movieverse)'],348+1463+263+140+111+164+,+,['Susan Storm'],en,2118,1/1,6,125,9,2763,2010-01-01,M,M,N,C
2681684,Good Intentions and Shortcuts,4fe0002f339ae1929dcc230edcf8641ed5af4210357ed0b8bf276f856a66499e,['X-Men (Comicverse)'],35+17+22+115+,+,[],en,2030,1/1,1,41,9,1367,2010-01-01,G,G,N,C
14060949,One More Magic Retcon,8135ee7ae1aa817090b29d3aefebbbc866f6a59349bbe82ee59eab72b4714d69,['Spider-Man (Comicverse)'],192+3+,35+137+1722+,"['Joe Quesada', 'One More Day']",en,100,1/1,2,18,2,319,2010-01-01,G,H,N,C
42987,The World Has Turned,247eb7673dbf6db314ac356a57ad38132455c8b0de952ae4effcf94eea47dfac,['Marvel Cinematic Universe'],2780+15+14+,10078+2066+44+600+,['Rare Pairing'],en,1047,1/1,7,59,6,1473,2010-01-01,M,M,N,C
43022,We danced anyway,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,[],348+263+140+,+,[],en,946,1/1,0,13,2,618,2010-01-01,G,M,N,C
43032,Animal Instinct,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,[],7888+263+43+,+,[],en,552,1/1,0,19,3,801,2010-01-01,T,M,N,C
43039,Five times John lived in New York,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,[],348+263+140+111+,1906+,"['Max Miller', 'Harry Osborne', 'Claire Bennet', 'Zach(Heroes)']",en,1646,1/1,0,21,4,782,2010-01-01,T,U,D,C
43056,How's your halo?,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,[],348+263+140+214+114+22+,+,[],en,3254,1/1,2,33,10,1197,2010-01-01,T,M,N,C
43065,Walk right in and out of my life,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,[],114+43+22+68+80+92+103+1396+263+,5160+,"['Logan/Remy LeBeau', 'Sabretooth', 'Mystique', 'Peter Rasputin']",en,3199,1/1,4,37,5,1743,2010-01-01,M,U,DU,C
43081,Home for the Holidays,b7fdb4a262fd6ebbc5489f7158c8801cef47ddaf8b0f3010b1a8438c684a18e1,[],348+263+140+,+,[],en,3871,1/1,0,59,12,1645,2010-01-01,G,M,N,C
43112,Liberties Too Dangerous,247eb7673dbf6db314ac356a57ad38132455c8b0de952ae4effcf94eea47dfac,"['X-Men - All Media Types', 'X-Men Origins: Wolverine (2009)']",657+472+210+,951+10078+1389+15+2888+,"['William Stryker/Victor Creed', 'Substitution Sex', 'Top William Stryker', 'Bottom Victor Creed']",en,224,1/1,4,83,7,2755,2010-01-01,E,M,N,C
43116,Trouble Has a Way,247eb7673dbf6db314ac356a57ad38132455c8b0de952ae4effcf94eea47dfac,"['X-Men Origins: Wolverine (2009)', 'X-Men - All Media Types']",43+210+,317+10078+172+237+141+,"['Logan/Victor Creed', 'Top Victor Creed', 'Bottom Logan (X-Men)']",en,690,1/1,1,124,14,2385,2010-01-01,M,M,N,C
19137,Advances in Thermodynamics,1a7012274e94783f28199d3d7ea905148d9fc1c4016290858c0a01d2504fe4d9,['Firefly'],40+5922+0+15+,33+,"['Tony Stark/Kaylee Frye', 'Kaylee Frye']",en,23284,7/7,13,217,67,3331,2010-01-02,T,H,N,C
631458,Throw caution to the wind,c3f3e111fcb93084eb76fa3fef68ba5b3583ff0802df94d2c87f24815e028f4d,['Avengers: The Initiative'],3252+867+,6+1800+1711+12+1426+9+1111+1262+426+72+50+1378+,['Angelica Jones'],en,1265,1/1,0,3,0,204,2010-01-02,T,H,N,C
43521,Roll the Dice,2faf67c4ad3af0e82124b57abfcf6e31d549ca601f021a78bb7a5ee64d71e6f7,[],+,+,"['None', 'Gambit', 'Mr. Sinister']",en,1335,1/1,1,27,1,602,2010-01-02,N,G,C,C
44473,Nothing but Shadows and Vapor,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,"['Avengers (Comic)', 'New Avengers (Comic)']",167+698+,3897+,"['Jessica Drew/Logan', 'Spider-Woman/Wolverine', 'Wolverine']",en,2411,1/1,6,33,6,1260,2010-01-03,T,H,N,C
44686,"keep dreaming, socrates",9397c761894e7945c9da1c2c5707979fca08cd15270d1c87877cad4631310d37,"['Heroes - Fandom', 'New Amsterdam', 'Torchwood', 'X-Men (Movieverse)', 'Tuck Everlasting - Babbitt']",43+,33+882+,"['Charlotte Charles/Ned (Pushing Daisies)', 'Jack Harkness/Ianto Jones', 'Charlotte Charles', 'Ned (Pushing Daisies)', 'Claire Bennett', 'Peter Petrelli', ""Marie D'Ancanto"", 'Jack Harkness', 'Jesse Tuck', 'John Amsterdam']",en,1783,1/1,10,112,25,1662,2010-01-04,G,G,D,C
1940220,Restless,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,"['Marvel (Comics)', 'X-Force (Comics)']",492+68+43+92+,457+,"['Logan (X-Men)/Scott Summers', 'Utopia Era']",en,1632,1/1,2,55,7,1096,2010-01-04,E,HM,N,C
4842647,Curiosity,b807e6da8846395890ef463bb76df635308232a4dbb01467478ab8d505033eea,"['Young Avengers', 'Torch - Fandom']",7769+55+639+315+117+153+,14475+,['Teddy Altman'],en,1189,1/1,0,1,0,62,2010-01-04,M,H,N,C
10685745,The Longest Night,16569d008dc744af27de1e63714edef0c404f65e1d887006aadb2cd1d98a9785,[],1859+114+103+,4283+30+34+4440+3855+341+129+,"['cajun accent', 'Remy is a charming bastard', 'POV Ororo Munroe']",en,495,1/1,2,33,2,462,2010-01-04,M,H,N,C
45290,Sparrow,ea3438761df316d8b11359e237f5ed9c72050593f50845a6fbe09101ce5f3583,['X-Men (Movies)'],+,50+13+35+,"['Logan (Wolverine)', 'Scott Summers (Cyclops)', 'Jack Sparrow']",en,100,1/1,2,66,3,679,2010-01-04,G,G,N,C
46448,Old Glory,141c291e1efe3b23987302fd1fec8df73eff8f168fc3b9bd42861f459222ea45,[],1665+114+68+,207+8557+11+,[],en,3323,1/1,4,49,7,1091,2010-01-06,T,M,N,C
47306,Head in the Clouds,e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,['X-Men (Movieverse)'],103+17+751+,+,['Meggan'],en,2202,1/1,4,14,1,355,2010-01-08,G,G,N,C
47308,Bounce and Rebound,e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,['X-Men (Comicverse)'],115+281+,+,[],en,469,1/1,3,27,1,587,2010-01-08,G,G,N,C
47401,Around the World,b80193a8aef282222702262c944a86c0f35ae0581c3a11fa88a6bad2ead7b768,"['Macdonald Hall - Korman', 'Lost', 'Hannibal - Harris', 'Once Upon a Time in Mexico (2003)', 'Angel: the Series', 'Constantine (2005)', 'Spiderman - Fandom', 'Harry Potter - Fandom', 'Good Omens - Gaiman & Pratchett', 'Godzilla - Fandom']",+,33+,"['None', 'Schwartz']",en,1141,1/1,0,1,0,538,2010-01-08,G,G,C,C
322178,Wish You Were Here,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Marvel 982 (MC2)', 'Marvel (Comics)', 'Spider-Man (Comicverse)']",2196+,3069+545+61+1213+13+86+1118+3103+151+11+546+96+,"['May Parker (Spider-Girl)', 'Benjamin Parker']",en,923,1/1,3,36,4,938,2010-01-08,G,G,N,C
47834,Dreamscape,0c93f541227034b2c7d7e3d499c9e3104cdc4a41532d6880a03d2196609a275d,[],1914+,5570+,"['Norman Osborn (Iron Patriot)', 'Robert Reynolds (The Sentry)']",en,823,1/1,0,14,2,297,2010-01-09,M,M,N,C
48428,The Strange World of Foggy Nelson,967a8d95b3547c3f4ecea29ff7434c06838abd3cf5f5ddb499497654ad45d2df,[],21+47+,13+,['General'],en,1189,1/1,10,92,9,1588,2010-01-09,G,G,N,C
48578,Forbid What Is Evil,e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,[],1614+8609+5730+665+,7176+,"['Lady Jacqueline Falsworth-Crichton', 'Dark Agenda Challenge']",en,3121,1/1,3,10,1,855,2010-01-10,T,G,N,C
48584,A Line to Keep Us Safe,e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,['Elektra (2005)'],221+,33+,"['Rogue (X-Men Comics)', 'Mystique', 'Abby Miller']",en,9146,1/1,1,17,4,607,2010-01-10,T,G,N,C
8532256,Lazy Sunday,fb4e619ba609a72b0f23abfffec922962411e9259a385f7f3ce6443dfd52f09f,[],348+263+140+,1842+1935+0+,[],en,77,1/1,0,20,1,354,2010-01-10,G,M,N,C
8532280,Back Against The Ocean,fb4e619ba609a72b0f23abfffec922962411e9259a385f7f3ce6443dfd52f09f,[],348+140+263+,2+1842+1935+,[],en,56,1/1,1,10,1,237,2010-01-10,G,M,N,C
49107,Not a Proper Mutant,b80193a8aef282222702262c944a86c0f35ae0581c3a11fa88a6bad2ead7b768,['Good Omens - Gaiman & Pratchett'],+,7288+1603+33+,[],en,2909,1/1,4,35,4,483,2010-01-10,G,G,C,C
49116,As Breathing,5ce7d44123c8c1871e634f1eb8c6b969ba6a6da8a2b93bc4694da1dbbd951f63,[],+,5160+,[],en,1101,1/1,0,6,4,242,2010-01-10,G,G,N,C
49228,Complicated,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,[],en,165,1/1,0,10,0,243,2010-01-11,G,G,N,C
49235,The First Time,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,['Nightcrawler'],en,103,1/1,2,25,1,530,2010-01-11,G,G,N,C
49241,My Last Breath,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],209+43+17+,+,[],en,632,1/1,0,3,1,200,2010-01-11,G,H,N,C
49251,Power Trip,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],+,+,['Hank McCoy/OC'],en,404,1/1,0,27,2,1171,2010-01-11,G,H,N,C
49253,Safe Corridors,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],115+63+,+,[],en,403,1/1,0,13,1,387,2010-01-11,G,G,N,C
49259,Simple,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,[],en,253,1/1,0,20,3,384,2010-01-11,G,G,N,C
49264,With You Here,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],+,+,['Piotr Rasputin/Kitty Pryde'],en,403,1/1,2,27,4,801,2010-01-11,G,H,N,C
50314,Chasing Rabbits,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+80+68+103+17+,+,[],en,2347,1/1,0,24,2,390,2010-01-12,G,G,N,C
50222,Sole Survivor,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,[],en,2045,1/1,0,11,0,298,2010-01-12,G,G,N,C
50243,Dogtags,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,[],en,1724,1/1,0,9,0,253,2010-01-12,G,G,N,C
50254,Home,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],+,+,['Logan/OC'],en,3091,1/1,0,5,0,308,2010-01-12,T,H,N,C
50255,When I'm Gone,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+472+,+,[],en,1659,1/1,0,6,0,308,2010-01-12,G,G,N,C
50259,Last Call,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+472+,+,['Sergeant Lyman'],en,4838,1/1,0,13,0,319,2010-01-12,G,G,N,C
50263,Damascus Road,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,[],en,2327,1/1,0,9,1,172,2010-01-12,G,G,N,C
50266,Safety First,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,5160+,[],en,872,1/1,0,10,0,257,2010-01-12,G,G,N,C
50268,Evidence of Love,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],209+103+43+,+,"['Rogue/Bobby Drake', 'Nightcrawler']",en,940,1/1,0,13,1,464,2010-01-12,G,G,N,C
50272,Pieces,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],103+68+43+17+,+,['Nightcrawler'],en,2853,1/1,2,11,2,560,2010-01-12,G,G,N,C
50277,Rogue Justice,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],472+,5160+,[],en,650,1/1,4,23,4,391,2010-01-12,G,G,N,C
50280,Hand and Glove,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,5160+,[],en,2258,1/1,3,15,4,368,2010-01-12,G,G,N,C
50311,Gathering Storm,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],+,+,['Storm/Nightcrawler'],en,3078,1/1,8,35,5,651,2010-01-12,G,H,N,C
50312,Flying,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+80+,+,[],en,1699,1/1,2,14,2,308,2010-01-12,G,G,N,C
50367,Crossover Event,940d7b58d1a93a3ac44a2e20621143536ae27a289fa865e831fbee63da14c758,[],144+129+,8609+320+,"['Jessica Jones/Danny Rand/Luke Cage', 'Jessica Jones', 'crime-fighting']",en,1826,1/1,4,86,15,1546,2010-01-13,G,U,N,C
