id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
13225143,stronger,07baf80a3675131181504025c517007cd632800458d02fdffbbba08419924574,[],+,269+,"['naru/sasu - Relationship', 'sasuke/unknown famle', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Heart Break']",en,653,1/1,6,54,2,1692,2018-01-01,T,HM,N,C
13227090,Fireworks,0b1191c0b86e869ff9e0b4d3e12745e924276d57ce762534749aaf5a2330b9ce,[],166+3+10+2+63+0+18+14+31+66+15+901+165+35+939+,926+0+,[],en,3333,1/1,16,475,78,3436,2018-01-01,T,H,C,C
12380511,What Happens In Vegas,052dfa0a9594ed1ef317df54f9f0398b84d96602a6b9e6f4016b6cf2a76da7c9,[],4+2+0+63+84+143+30+8+,3247+18+173+141+13+,['TEMPORARY HIATUS-FOCUSING ON OTHER WORK IN PROGRESS'],en,12673,5/?,33,68,10,1184,2018-01-01,E,M,C,W
13228797,Going the Extra Mile,4703a782cb519cd4e7f0bc954bdf9039b3e910277faa6d97bbfe5d0c56fa9641,[],444+8+,25+211+86+534+16+,"['naps', 'shikamaru is sweet']",en,2523,1/1,6,221,10,2537,2018-01-01,N,H,C,C
13228998,"The Bet. (Hook, Line and Sinker.)",589243f0949cf267e949455b42509f9c9553b6b0a4fc272ce9061ff67000bd27,[],4+0+2+5+37+20+11+3+63+53+56+72+182+39+34+19+50+47+,926+56+45+592+1919+12+20+825+2652+2307+658+60+27+579+1688+,['rockstar - Freeform'],en,8008,1/1,8,173,25,4676,2018-01-01,M,MUO,CNU,C
822861,With a Smile on Her Face,424e1846ad0d7ccbba195a637bd3c9a3947b780a71f0c9f0c236c35a6c69e4c6,[],33+77+688+635+1783+483+0+3+7+57+32+369+109+,23+1331+57+80+440+82+5+310+388+546+87+565+1113+140+120+1015+64+1414+3243+51+4882+281+553+119+199+420+862+1665+863+1733+44+789+,"['Uzumaki Naruto/Female Kyūbi', 'Female Kyūbi', 'Not a Harem', 'Porn with Anatomy Lessons', 'Powerful Women', 'Hentai Jutsu']",en,109149,11/16,106,576,210,118206,2018-01-01,E,H,C,W
10798428,Crystal Lotus,e19be1166c6da31bfb37f34004febac7f5e824eaf63aa98ef85784b6f101b9a2,['Yu-Gi-Oh!'],3+15+45+,1328+20+,"['Yami Yugi/Haruno Sakura', 'Mutou Yuugi', 'Yami Yuugi', 'Mutou Sugoroku | Solomon Moto', 'Shadow Realm']",en,6933,3/?,6,21,6,378,2018-01-01,M,HU,V,W
13095186,A Happy Birthday,edd0f086e14708fb4432c12a23a93fab49c94509213faf2a837c632aee8d9063,[],64+21+1+225+2516+392+,477+26+0+93+601+,"[""Gai's Birthday""]",en,2731,1/1,21,296,33,2484,2018-01-01,M,M,N,C
13223706,Whistling through the cherry trees (leaves fall down),2378b26da5bb751c21adac7c5e5d93be251cbe1e851a149724697d789e8958f0,[],1001+20+192+1+2+123+,+,"[""tagging it as kiba/sause bc I'm absolutely seeing this as the set up for that"", ""Kiba's not okay"", 'but he decides to do something about it', 'literally no one is okay', 'war hurts people', 'I love kiba']",en,1663,1/1,3,191,21,1487,2018-01-01,G,GM,N,C
12039882,Occult,e07768682797a5371327256640011a6b56e894e10e870a5cd5ce2c9c02019585,[],12+168+211+294+1+6+15+61+,154+,"['if you squint at it - Relationship', 'slightly - Relationship']",en,37131,24/24,9,91,4,2568,2018-01-01,T,HM,V,C
1890351,Arm Candy,d1d163e3af864e69f3f49f8e57d34ec469461e5bc719c4caf4b2c4c0cd124e13,[],512+16+7+27+46+30+59+0+42+20+,10+2449+1535+5586+18+141+59+521+402+77+76+494+7050+,[],en,57646,10/15,62,271,49,5022,2018-01-01,M,H,C,W
13127280,The Office Party,43ee998562448ea1b1adcf8c57a62cf840c523160f80dc01ec932a0b1977270d,[],4+2+0+,+,['a sort of festive fluffiness'],en,12865,3/3,28,231,34,2868,2018-01-01,N,M,C,C
13231146,"New Year, New You",ec190771890d6abfdb06c5f013c35f8c53aca16fc230607bd9de008ffca55894,[],1+21+,+,[],en,346,1/1,2,44,0,258,2018-01-01,G,G,N,C
13225992,The Best Is Yet To Come,49c55fc7aa8cab22b4f51652dcbfe4a834776edc5d00efaac610200e2386a9c3,[],64+1+21+2516+,53+,"['Post-Series', 'Intimacy Disorder', ""Don't Overthink It"", ""Pakkun's A+ Parenting""]",en,7287,3/3,78,1209,286,8387,2018-01-01,M,M,N,C
13232304,Finding friendly companionship (is that what they call it these days?),724e63122963aa80fb88246b872864618e9b0d99c84a2e182b7980702c8547f6,[],12+1+6+8+134+2954+,1203+95+197+70+207+,"['At least almost a comic', 'More like handwritten annotations among sketches']",en,0,5/5,24,209,7,4351,2018-01-01,G,M,N,C
13233381,Staring At The Sun,ca25112b3036859bbbd055c5e3bc76cf7f296705ed783ae05c715edfa474c613,[],196+1+10+2977+,389+154+,"['a little Obito', 'a lot of Gai', 'Kakashi like to be annoying', 'let him have his one joy', 'annoying the Uchiha', 'who are very entertaining']",en,2001,1/1,1,30,4,309,2018-01-01,T,G,N,C
5728873,College Daze,e93a8cb9d6d0203f00886d963cd6b8d2d3fe5eec07c460b99019bc667767df48,[],4+116+897+2+0+39+5+19+50+,451+283+58+131+27+217+67+658+199+,[],en,19306,6/?,64,515,89,18998,2018-01-01,E,M,N,W
13228674,Mischief of Tomorrow,8fbf4d3ce1023839cab4fd0582e1c561a91b205140577676f3d1ae6e5cbfac64,[],200+8+11+42+,1845+926+4381+3142+426+,[],en,1619,1/1,0,35,2,1179,2018-01-01,G,HM,N,C
13223376,It takes two to tango,3c4397d003288ca3579a39c83495efa0f1d5f8d267a3fafe2e44e15a986d6c51,[],10+18+,5107+365+59+,"['IT TAKES TWO TO TANGO', 'battle reference', '100 words drabble', 'Fighting', 'Don’t copy to another site', 'At least without my permission']",en,100,1/1,4,7,0,82,2018-01-01,G,0,N,C
13235109,Noble Sacrifice: Demonic Promises.,f132c0ba8206e9e45fb788708e9efffdaf0bc3106902ef927efde06149bdb6b7,[],116+4+13+0+2+5+39+3+182+72+,350+223+33+,"['Uzumaki Naruto/Uchiha Sasuke', 'Other to be added - Relationship', 'Uzumaki Nagato', 'Uzumaki Karin', 'Suigetsu', 'Edward Elric', 'Dark Mousy', 'Iason Mink', 'Chiaro (Cantarella - Higuri)', 'Cesare Borgia', 'Sephiroth', 'Vincent Valentine', 'Noctis Lucis Caelum', 'Prompto Argentum', 'Ignis Scientia', 'Aristocrats - Freeform', 'AU Leaf Village', 'NaruSasu - Freeform', 'KisaIta - Freeform', 'Ed/Dark', 'Gay Feels', 'Gender Bender', 'Sort Of', 'More tags later', 'Onesided SasuSaku']",en,4369,2/?,4,19,2,542,2018-01-01,E,MUO,CVNU,W
13092855,Santa's Naughty List,35c9b49eeb00832a619b0d5a53b8b2c5f9d06c6b835a0606ff3b001df3c4810e,[],4+1882+161+7762+73+2+0+16+5+10+19+34+216+687+31+,711+451+256+7220+103+59+5390+806+12098+387+13+388+,"['Madara Uchiha x Naori', 'Izuna Uchiha x Mei', 'santa', 'Sexy elves']",en,62465,16/16,20,73,27,2887,2018-01-02,E,HM,V,C
