id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
5598001,Darkness Arrived First,5237147c224e9e2a1d6e0621a0ff7d03e5917abd05bd4beeecbfd770087cc425,['Star Wars - All Media Types'],25+1+9+,1068+390+579+3622+139+53+,"['dark side', 'Jedi', 'Sith', 'reference to past relationship', 'conflicted feelings']",en,697,1/1,0,77,4,1231,2016-01-01,T,M,CV,C
4368329,Moving Forward Fangs First,1b9991ba52c989b765f79c477d1c922b722d40041ec6370837837ce30073b43d,[],0+,1298+57+78+387+113+,[],en,32102,15/15,8,378,110,9110,2016-01-01,E,M,V,C
5600479,The Maelstrom and the Princess Knight,d8bb3854435d6b1490e167c547163ca865833479b27807c8c846bb8ffd56ebb5,"[""Queen's Blade""]",0+,57+189+4447+1959+1207+427+1828+4931+812+1758+3894+2632+3183+247+328+991+27+1303+1448+1878+1999+1655+176+843+2628+,"['Uzumaki Naruto/Annelotte', ""Annelotte (Queen's Blade)""]",en,8545,1/1,0,4,7,1220,2016-01-01,E,H,CN,C
5600569,Just Like the Folks: The Orange Fox and the Maroon Vixen,d8bb3854435d6b1490e167c547163ca865833479b27807c8c846bb8ffd56ebb5,[],0+,1696+501+203+57+1207+2234+45+1369+2632+1303+27+1999+1878+1448+843+176+2628+328+991+,"['Uzumaki Naruto/Fuka (Naruto)', 'Fuka (Naruto)']",en,7719,1/1,0,22,14,4956,2016-01-01,E,H,CN,C
5601877,The First Day,b21e0b3a570aec42d79fc2cebf8f04839ee07ed6e43d7b4b29ce1cf7e274e713,[],91+0+16+,128+0+,['Naruto being silly'],en,1314,1/1,4,581,50,4926,2016-01-01,T,M,N,C
5596993,"Crouching Tiger, Hidden Ninja",d752cdf6d4275ae3258dbdea7ed2d36cc54eb9e830fdc71bcd0ce3267cb8b3e5,[],1+21+2+3+0+51+,0+13+1049+,"['pre-chunin exams', 'kakashi is a devious mofo', 'sakura does stuff']",en,2000,1/1,12,336,34,3339,2016-01-01,G,G,N,C
5597641,When It Snows,2de1ed481b828eaefaa46c9bcfa250f79037a921c4e55f68aca6cecf3b817edb,[],91+0+16+,196+0+,[],en,2643,1/1,4,63,7,821,2016-01-01,T,O,N,C
5599798,A Heat-Seeking Cuddle Octopus,4908ec96363dedc21ee26b174ae79ddd77785c2e1db6ac89dfd2219bebf0b563,[],12+1+6+128+132+,3426+0+1177+9420+1773+,[],en,3968,1/1,44,2123,263,16296,2016-01-01,G,GM,N,C
5641285,Eighth Day of Christmas - Jet Black New Year,f7487d3640e8e3ddb6e6a4fe7ad26d758becc5cd7f28a9f080f67be3c2fc1174,[],12+168+1+6+0+2+127+54+,4350+1845+13+359+2525+207+4238+116+121+1193+593+,"['12 Days of Fic', 'bad role models']",en,2506,1/1,0,41,1,636,2016-01-01,G,GM,N,C
5602012,Four Words Shouldn't Be This Difficult,71274dcb7532c640ba8ce1e0c68488e12393f20b2190acaf5096e0995fe72c57,[],4+2+0+,+,"['New Year fic', ""Sasuke's POV"", 'Some angst', ""Because it's Sasuke"", 'some foul language', ""Doesn't follow epilogue"", ""Let's pretend that one didn't happen"", 'Established slash', 'Some references to ending', 'Insecure Sasuke at some moments', ""Sasuke doesn't have much luck with popping the question"", 'Some Fluff', 'at least my version of fluff']",en,3765,1/1,28,604,87,5972,2016-01-01,T,M,N,C
5602744,"Merry Christmas, Teme",e4ec9398920371943e72730237eeb5b003961c7a1acd7fe018b75be88896e3fd,[],4+93+2+0+5+22+5389+,31+124+,"['OC - Character', 'Itachi and Shisui have a kid together']",en,1678,1/1,8,115,5,1957,2016-01-01,T,M,C,C
5602951,lifelink,95595353e5e4a4e3ee5e7aad9fc6584b4c43ffb94dbc20c27dd5dd07d0627018,[],93+5+22+2+0+,9+,[],en,4997,1/1,39,1498,338,16319,2016-01-01,T,M,C,C
5603137,Excerpts from monitored communications between Yakushi Kabuto and Orochimaru,5631d698cb7ad774e7a7e007cccc863dffac9ad57a87135839e0c455fe6ad006,[],23+79+29+,+,"['implied past one-sided Kabuto/Orochimaru', 'How babies are made', ""stem cuttings don't cut it"", 'how the birds and bees talk at the orphanage started', 'Pre-gaiden']",en,658,1/1,4,82,7,917,2016-01-01,T,G,C,C
5060623,Antithesis,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],4+2+0+1+6+,11+1475+896+1877+24+,"['Hatake Kakashi/ Umino Iruka', 'Other side pairings - Relationship', 'AU', 'Normal Naruto', 'Superhero Sasuke']",en,43766,10/?,54,184,37,3442,2016-01-01,E,M,V,W
5605069,January 1st,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],196+64+1+21+,4888+477+3226+1615+426+,['made with twine'],en,11,1/1,18,71,10,1386,2016-01-01,G,GM,N,C
5606164,Gaara x Sakura: Mating Season? Oh Shit!!,53cc23d8aa9fd0c2197b34f1af04f1d9202fdc30e19ef20f05876084861df895,[],220+16+3+27+46+0+,141+173+494+126+60+366+176+,"['sexual talk', 'Horny Demon']",en,1557,1/?,8,63,4,3758,2016-01-01,M,H,U,W
5605978,Por Trás Das Cortinas,97d78ef9135317944020fcfac15ca98108b6cdc84d20f8227fa13d887eece191,[],+,10+,[],ptBR,766,1/1,0,1,0,61,2016-01-01,G,H,C,C
5641690,Ninth Day of Christmas - Grandma Got Run Over By a Reindeer,f7487d3640e8e3ddb6e6a4fe7ad26d758becc5cd7f28a9f080f67be3c2fc1174,[],168+12+1+6+2+0+21+315+,4350+1804+207+1193+4238+116+593+11524+,"['12 Days of Fic', 'bad role models', 'Ninjas Are Bad At Everything']",en,3015,1/1,0,52,4,952,2016-01-02,G,GM,N,C
5613010,KibaIno Go FWB FTW,702683ababa08278df403689af67bcc33a53748164cca0f8dd3fe21c63ca2cf9,[],604+11+20+,+,[],en,4100,1/1,2,34,1,1766,2016-01-02,E,H,N,C
5613184,Untitled?,81ee6bf2fc012e7e4a5097a3375e0056ba2de6f021bffb4b16762813e1ad80ac,[],41+0+1+,47+10+150+182+1443+,"['Okay! FOCUS!!', 'or me trying to be funny', 'Omega Naruto', 'Alpha Kakashi']",en,256,1/?,16,219,24,6391,2016-01-02,M,M,N,W
5615752,the smell of her perfume on your clothes,703dc28ed3ee91d50d0e22025be14c3256b667ffc09c53b887dde128607d84f3,[],112+782+506+28+11+0+3+,18+10+4178+110+6+26+394+,[],en,4000,1/3,3,26,3,834,2016-01-02,T,H,N,W
4174539,Misadventures at the Recruitment Office,b37c9a9404ca562a5ea13131629bb990036fa0db7d999c3dd7ab109fc53a774d,[],0+3+1+2+51+,313+977+,"['naruto is a sensor', 'Cowboy Bebop References', 'sasuke is done with everything', 'naruto should never be bored', 'kakashi is treating everything like a vacation', 'sakura is a terrible enabler']",en,4590,7/7,39,692,228,7009,2016-01-02,G,G,N,C
5616430,"Кровь холодная, кровь горячая",450fde4d254645e029f9ff9b964ce6a457040ba6a34816e8ee0c41c971124c1c,[],87+5+2+,389+955+,[],ru,2976,1/1,0,29,3,372,2016-01-02,M,M,C,C
5616457,Вместо него,450fde4d254645e029f9ff9b964ce6a457040ba6a34816e8ee0c41c971124c1c,[],90+5+2+50+47+35+61+,1389+55+,[],ru,5394,1/1,0,59,7,598,2016-01-02,T,GM,C,C
5616505,Недоверие,450fde4d254645e029f9ff9b964ce6a457040ba6a34816e8ee0c41c971124c1c,[],61+1+,+,['Danzo/Kakashi'],ru,1734,1/1,0,10,1,264,2016-01-02,M,GM,C,C
5616820,The Bet,e4795cff9bd306d66d4473567d29928d0acda0b3aa5f01fef25a58e2558e46a4,[],4+2+0+,+,[],en,1300,1/1,10,88,4,1467,2016-01-02,T,M,C,C
5405546,Finding out!,733a3f032695f3001bae3073f57a8274ae78f021042bcd2aa397814a04fb3af9,[],60+2+0+,11+1292+0+,"['Other characters from the show (non-major)', 'finding out']",en,2166,2/2,4,30,2,359,2016-01-03,G,M,C,C
5623276,Pick Up The Pieces,9ef247885bb1adebc50e05c6b98f0ee2ffb5b01ddc421d4b2d6defe2b1fda8d0,[],4+2+0+,250+75+126+,['mean sasuke'],en,404,1/1,3,22,0,799,2016-01-03,T,M,N,C
5552996,Team Jiraiya vs. Paperwork,f982a471a39f4d16bf4a75fc6ae25925e5943d77a7edc8e2ca8e33b499c618ce,[],978+30+19+,13+4318+65+313+50+42+180+126+747+,['Konoha Village'],en,4089,1/1,85,2510,236,27558,2016-01-03,T,G,N,C
5617888,The Hate That It Brings,e015513783b5eaf192be328605c8b09e137077ff5b7053f5d756c69cc31e84b5,[],87+5+2+1020+92+,139+,"['POV Sasuke', 'Based on Naruto Filler 443']",en,1702,1/1,8,104,12,2888,2016-01-03,M,M,R,C
