id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
23892331,Our battlefield of despair,b4a98d029911f970526b2bab7505b7cbf630399521cc4a13fc13a93045f35241,[],4+0+2+,+,"['repost', 'Old Work']",en,1070,1/1,0,22,1,510,2010-01-01,T,M,D,C
43070,Hard to Break,247eb7673dbf6db314ac356a57ad38132455c8b0de952ae4effcf94eea47dfac,[],1251+54+1+235+,8+15+255+,['Bottom Sarutobi Asuma'],en,1026,1/1,3,135,12,3962,2010-01-01,E,M,N,C
43073,Never the Spring,247eb7673dbf6db314ac356a57ad38132455c8b0de952ae4effcf94eea47dfac,[],1251+1+54+,8+141+,[],en,250,1/1,3,69,6,1803,2010-01-01,M,M,N,C
4427444,Bad Things,5e328918df84e15213dff164cbccf9531ea0d9d95ff74dfb887409803dba2c00,[],12+294+365+,148+,[],en,2459,1/1,12,337,42,6642,2010-01-02,E,M,N,C
46219,Binding,67a37e37211927b5bd53d352fd3d5abd4e01e4fcfae09c040f640d5ed7beea5f,[],+,+,['Zabuza/Haku'],en,343,1/1,17,880,62,7717,2010-01-06,T,M,N,C
46220,As Plain As,67a37e37211927b5bd53d352fd3d5abd4e01e4fcfae09c040f640d5ed7beea5f,[],12+,+,[],en,2184,1/1,55,6832,953,73359,2010-01-06,E,M,N,C
46221,La Luna de Miel,67a37e37211927b5bd53d352fd3d5abd4e01e4fcfae09c040f640d5ed7beea5f,[],12+,+,[],en,3153,1/1,46,4227,552,48939,2010-01-06,E,M,N,C
46222,How to File Form 39-B,67a37e37211927b5bd53d352fd3d5abd4e01e4fcfae09c040f640d5ed7beea5f,[],12+,+,[],en,10426,1/1,166,12917,2925,145203,2010-01-06,E,M,N,C
46223,Spies Like Us,67a37e37211927b5bd53d352fd3d5abd4e01e4fcfae09c040f640d5ed7beea5f,[],12+,+,[],en,8854,1/1,77,7200,1431,75007,2010-01-06,E,M,N,C
46224,Opening the Roads,67a37e37211927b5bd53d352fd3d5abd4e01e4fcfae09c040f640d5ed7beea5f,[],12+,+,[],en,8679,1/1,67,6335,1203,70740,2010-01-06,E,M,N,C
220693,We Are Friends,20a22d61175df3621de5b06fc7d8751c84a90df4babd2abc3e1649faa05aa16c,[],38+,26+61+,"['Friendship - Relationship', 'Kiba Inuzuka', 'Canon', 'Drabbles', 'Infantrum Challange - 50 Sentences']",id,1844,1/1,0,1,0,572,2010-01-07,G,0,N,C
461908,Lecciones,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+,0+,[],es,416,1/1,4,45,3,418,2010-01-08,G,M,C,C
461995,Control,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],86+16+26+,1622+2+,[],es,557,1/1,10,44,4,451,2010-01-09,M,M,CV,C
2373323,Cumpleaños Perfecto,a223eebf1746850d1bc1a820e6f08f802657a5d677e5da189451c8db8b90670d,[],87+5+2+,+,[],es,1508,1/1,0,10,0,205,2010-01-09,N,M,C,C
48032,White Wedding,8144da2e2b0be55880c1c925d3a0eca9ad1705648ede5ea242f99ebeea17bf0f,[],+,+,[],en,4378,1/1,112,4133,1018,46930,2010-01-09,T,M,N,C
