id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
17249171,i dream of gardens in the desert sand,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],184+70+1+293+15+23+,154+,"['bookworms conquering the world', 'watch out']",en,1299,1/1,23,1205,141,8470,2018-12-31,T,M,N,C
15407940,The Rogue Kunoichi,ad7ecc5dde1cdefe9ecbb748db89a26aba3a442fc0506c2c2bf56e109756ee51,[],23+5+71+1+,23+,[],en,6833,5/?,0,6,0,135,2019-01-01,T,FHU,C,W
17250068,Blind Man's Bluff,5f2d5e47bbf7d78c4252456b3a0a24116e23a3315c89a9bd1c72212b534ac099,[],1+3+0+54+1095+,1538+,[],en,946,1/1,12,69,3,676,2019-01-01,G,M,N,C
17252318,渐渐靠近的心,25609f6ce3901aa823f0da4ca5da8c621847395a380a918a478e0e30da3145ca,[],41+,+,[],zh,1167,1/1,0,1,0,484,2019-01-01,M,M,N,C
17252387,"east of the sun and west of the moon, dear",21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],4009+22+364+403+677+0+49+,1211+1363+154+,[],en,1315,1/1,19,768,59,4895,2019-01-01,T,M,N,C
17252981,tonight is for our ghosts,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],1504+63+11+,1941+154+354+,[],en,696,1/1,10,306,18,2355,2018-12-31,T,F,N,C
12744150,Black and White,25bf31b3ce2887c4898c11cc7c5c67f8101fa7c42dd96f136699cd3797d8b4be,[],12+6+1+,0+197+175+202+,['just some stuff I draw because I procrastinate a lot'],en,0,6/6,8,132,2,6034,2019-01-01,T,M,N,C
17070965,The Darkness Of A Night,e81e74c2965880bdf559089a835d4b3b7e0359ec927e778d1f9a45c048db9ee7,[],167+37+56+5+53+2+904+1196+15+72+81+,396+223+11+53+159+484+2018+2486+363+4505+1819+1440+18+817+487+1910+2249+707+3985+3569+,"['Vampire/Werewolf Relationship', 'Sasori is an asshole at first', 'Deidara is a Little Shit', 'Vampire Detective']",en,24380,15/15,15,99,15,1341,2019-01-01,T,M,V,C
17254793,Urgent Care Required,477ea2bfda1fc068929c583e8bc1e8f04a8d79a7ebc5fdbdfc9f51c016f2f18d,[],4+0+2+,0+3076+7+,"['NaruSasu - Freeform', 'sns', 'Doctor - Freeform']",en,3060,1/1,11,319,45,2709,2019-01-01,N,M,N,C
17255504,Night One,ea5fdf89ef16f868ab21f08bef1da515fdfb0a01394f59f8aa67d0b8fb40aa0f,[],+,23+,"['A monk', 'An ""Isekai"" manga beginning - Freeform', 'They have no idea where they are - Freeform', 'More a prologue than anything - Freeform', 'Just an introduction']",en,789,1/1,2,13,3,176,2019-01-01,T,0,N,C
17256128,一起亡命天涯吧（下）,06cdf8393c1bcdd4e4e49c8509a5c304a095f5e25ae57c980696adcb06df9229,[],+,+,"['带斑', '宇智波带土', '宇智波斑']",zh,2491,1/1,0,14,1,1144,2019-01-01,E,M,C,C
15512157,One day,c1a617c965e82f59fe65de8753b3e67123b5fd830363d15157f5f768d1d20da3,"['Naruto Shippuuden - Fandom', 'anime - Fandom']",465+2+153+1+3+5+10+20+11+28+49+84+,538+1471+209+1226+5+247+,"['Captain Yamato', 'Uzumaki Karin', 'Jugo', 'genderbent Naruto', 'sidestory from main story', 'In between story', 'OVA', 'love and heartbreak', 'NaruSasu - Freeform', 'Bad fights and and romantic sunsets', 'dumb teenagers', 'Smut that isn’t too great but I’m trying']",en,19741,23/23,3,99,15,3763,2019-01-01,T,H,C,C
17166821,KakaGai Week 2018 animations,804933d62676890bf0cf1facbafb299f77e7925c1214b508a06f4d05fad04de6,[],64+21+1+337+,6161+5269+0+59+182+,[],en,0,8/8,58,439,51,2755,2019-01-01,G,M,N,C
17249750,Alter Ego?,be199ef1603b22c7588885cca5be403f83bf7ef2250378917f155e55ffd28a8a,[],89+3+2+0+11+,+,[],en,1534,1/1,2,40,2,417,2019-01-01,G,FG,N,C
