id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
2168664,Patterned Paper Moon,25b8af3070407388ea1e378f3164755da162e02cdb58c4bdeefabfc030926e7d,[],4+2+0+496+,451+57+1277+1298+,"['Minor Original Characters - Character', 'Rouge!Sasuke', 'Sasuke is still an angsty bastard at times', 'Undercover operation', 'Seduction Mission', ""Why is Sasuke interrupting Naruto's mission?"", 'Could lead to fun times...', 'NSFW', 'Undercover pleasure slave Naruto']",en,10919,3/?,19,222,36,3320,2015-01-01,M,M,CN,W
3074618,Ice Cream Challenge,c68add45bec0637f3efa4c8884120165e2ca51576028f9a47617c5d6639125fb,"['Snoop Dogg (Musician)', 'young lean', 'Naruto', 'Original characters - Fandom']",0+,1556+13+10+5+,"['Albus Dumbledore/Naruto', 'young lean/snoop dogg', 'Albus Dumbledore', 'Snoop Dogg', 'young lean - Character', 'Jonatan Leandoer Håstad', 'leandoer', 'Young Dong', 'boys', 'hot and dangerous']",en,831,1/1,4,9,0,486,2015-01-01,E,GM,C,C
3075104,Too Hard,527d66eb750ba62d2c0b06b948988ab70e6fa8cc3feb10163002f2815ad65139,[],4+2+0+,38+0+926+238+10+,[],en,2688,1/1,8,297,38,2123,2015-01-01,N,M,N,C
3075572,Your World,5c967ddcef0d9b6e1a75bfeb841c1a1400d83e3790dfcaf9bd2ff632978c40ab,[],12+1+6+,+,['Alternate Universe - Artwork'],en,1237,2/2,2,45,5,1065,2015-01-01,G,M,N,C
3077381,The Hungry Dead,e3abcc15c5574e4191b41f597b31ea724c34645ff1bcb577d59ed3facda49dc0,[],12+43+1+122+15+6+3+,190+785+,[],en,15988,6/6,26,418,96,4614,2015-01-01,M,M,V,C
3080561,Your eyes,d18e131eefa43b74fc2857dc01ae75b23daf9ed5c0512066e855e868cd8485f4,[],211+59+8+7+20+38+,193+34+,['child birth'],en,2313,1/1,0,27,4,785,2015-01-01,T,HG,N,C
2378207,Mission: Protect Harry,2b5aecfc95ede8b5bfb580802630d487ef98cffcf3a059c3dc53ff99130b2b3d,['Harry Potter - J. K. Rowling'],4+2+0+15+1+32+21+26+17+84+,33+,"['Draco Malfoy/Harry Potter', 'Harry Potter', 'Draco Malfoy', 'Albus Dumbledore', 'Severus Snape']",en,135122,22/22,40,397,97,24454,2015-01-01,E,M,C,C
3081353,"Respira forte, respira lento",134e2dca303daa633f598f58b2a42628bc720ce50dd308ea6bcc5b2ac9a3562c,[],4+0+2+3+15+,2+57+59+,[],it,10692,1/1,0,3,0,168,2015-01-01,E,M,D,C
3081614,Lettera,134e2dca303daa633f598f58b2a42628bc720ce50dd308ea6bcc5b2ac9a3562c,[],4+0+2+,2+,[],it,3180,1/1,0,4,0,80,2015-01-01,N,0,D,C
3083606,Mixed Feelings,aec7bf75f806b4e1712fbdca5ea6eaba4f7ef820564c3a41db169b28052f9429,[],3501+,625+475+,[],en,4983,1/1,1,15,7,5716,2015-01-01,E,F,C,C
3085031,Warmth in Winter,73d106cd667d7932bce71184b2f357ee581c300498a188ff9f4070238806b9f7,[],55+10+18+,0+8+,['contains link to Russian translation'],en,1229,1/1,9,626,79,4499,2015-01-01,G,M,N,C
3076322,Gentle Ripples,d7a5aaa5d822bffd21d9a4ecf90ed6ec856e58b0dc3d8ec6892cf6825a59e57b,[],94+8+0+,374+716+,"['Female Naruto Uzumaki', 'OC child', 'fem!naruto', 'Chapter 700 Rewrite']",en,1843,1/1,19,1133,168,20604,2015-01-01,G,H,N,C
3090428,低俗爱情故事 03 肉部份,1785f2148b0dc1fbd4f1f3eebade4c5dc665943efe33282ab22a49dac6d62bd9,[],9+1+,+,['带卡'],en,202,1/1,1,33,0,4658,2015-01-02,N,M,C,C
3092375,to love what is mortal,ea445a878d3ae2df79682cf537c1bc1e1dfd4de62bf331a686bcaedc4260ab79,[],145+25+3+9+0+1+2+51+,1513+668+309+,[],en,8894,1/1,59,3375,590,53255,2015-01-02,T,U,N,C
3096416,Love is a Carton of Milk,0b94964ba03dc93056c47ff3fc5b516d4544d42945ce9346cb649fef3c8ddd06,[],0+2+141+,26+4666+2765+3861+16+165+417+9+,"['tomato', 'salad']",en,292,1/1,0,67,3,703,2015-01-02,G,0,C,C
3098048,PodfiDIC Seed 1: Sakura and Orochimaru,3ff9d219cd8a0c01aafa7c7c24b255c6fe20c1558a5a3c798f07047b13cb6b6d,[],3+23+,130+664+479+551+,"['Ninjas actually being ninjas', 'possibly an alternate on Avalanche']",en,27,1/1,0,13,0,505,2015-01-02,G,G,N,C
3098675,Bonding With the Violet Rose,46091e80317f9c626e35a5e522d82970a4d3daaf140ae3668dc4b8a68d69326d,[],241+0+11+,756+4201+2027+10+538+9+,[],en,3620,2/?,0,80,20,4612,2015-01-02,M,H,N,W
3099128,Go on going on,ed18a8b0118f537f0a1796db9d61c5b74d23d0496227264194b8ca8e7e8edde5,[],12+1+6+57+43+15+78+3+111+260+318+128+,1083+,[],en,14454,1/1,126,3274,565,31763,2015-01-02,T,M,NR,C
1835773,Team Possible - They Who Will Change the World,ad40fa8e9ef95512b9b6330a766106d6b339fa1d3b6c39a798f6cdce97579da4,"['Naruto', 'Jackie Chan Adventures']",0+,189+13+,"['Kim Possible', 'Ron Stoppable', 'Jade Chan', 'Jackie Chan', 'Tohru (Jackie Chan Adventures)', 'J-Team']",en,77544,10/?,1,8,4,934,2015-01-03,T,HG,C,W
1760387,Naruto and the Mutant Revolution,ad40fa8e9ef95512b9b6330a766106d6b339fa1d3b6c39a798f6cdce97579da4,"['X-Men Evolution', 'X-Men - All Media Types']",0+,189+13+1821+,"['Rogue (X-Men)', 'Jean Grey', 'Kitty Pryde', 'Erik Lehnsherr', 'Charles Xavier', 'En Sabah Nur', 'Phoenix Force']",en,11814,6/?,1,22,2,1374,2015-01-03,T,HGUO,N,W
1760413,Anomaly,ad40fa8e9ef95512b9b6330a766106d6b339fa1d3b6c39a798f6cdce97579da4,['Digimon - All Media Types'],0+,9507+189+33+11+,['Chosen Children | DigiDestined'],en,8856,3/?,1,6,2,392,2015-01-03,T,HMUO,N,W
3109895,Uzushiogakure and its Uzukage,72aae893ed00846cf04dab180829d6fbecddd573be77e0e37d4c4409bb38042f,[],+,5239+10100+9064+,"['FemNaruto/Shikamru', 'Hinata/Shino', 'onesided Kiba/Naruto', 'Kakashi/Iruka', 'Naruto as Tsubaki', 'Shikamru', 'Karuma as Kushina', 'Kakashi', 'Iruka', 'two random sound nin', ""two oc's"", 'Uzumaki clan being kitsunes', 'Inuzuka clan being half dog demon', ""Shikamaru's mother is a water demon"", ""so he's a half demon"", 'Civilians and Danzo are idiots', 'Tsubaki(Naruto) hates the civilians', 'and was trained by her mother Kushina(Karuma)', 'hinata/shino implied', 'kakashi/iruka implied', 'Tsubaki(Naruto) kicked out of the village by civilian council', 'and obviously shikamaru hinata shino kakashi and iruka go with her', 'Oneshot', 'might add a second chapter if inspiration comes', ""but don't count on it""]",en,1415,1/1,3,226,39,5064,2015-01-04,T,HM,CN,C
3110399,Dig Two Graves,2faf67c4ad3af0e82124b57abfcf6e31d549ca601f021a78bb7a5ee64d71e6f7,[],1+2+,+,[],en,724,1/1,3,118,18,1222,2015-01-03,T,G,N,C
3110948,Endurance,db1113532bf9f639e91cc6fc089a84a02de84a1313e2a80b3e6f253d5bfdac8c,['Interstellar (2014)'],12+1+6+15+10+164+70+22+,19+1092+626+151+209+,['Team Minato - Character'],en,14676,2/2,31,406,81,4337,2015-01-04,T,M,N,C
3113738,Orange,8141d2b17b7344d1c058e0cfaa031768e23bab8eb32613d3345655b37876436c,[],0+2+,+,[],en,110,1/1,1,4,1,104,2015-01-04,G,G,N,C
3113768,Watched by a Flower,8141d2b17b7344d1c058e0cfaa031768e23bab8eb32613d3345655b37876436c,[],3+0+1+,+,[],en,103,1/1,0,2,0,130,2015-01-04,G,G,N,C
3113840,Cupcake King,1764d28020641a77557bd533d62f526d3a3e75eec892109b45ed9a697af3f56f,[],33+7+0+,+,"['Oneshot', 'NaruHina - Freeform', 'AU', 'YouTubers - Freeform']",en,751,1/1,3,41,4,656,2015-01-04,G,H,N,C
3115559,My truth,774c5ed07d666a22e79eed2560db12b985c04742113c26431872dd2868a1d667,[],2+80+,2796+181+,"['POV Sasuke', 'Avenger Sasuke', 'Refers to ch. 487 (Team 7 confrontation)', 'Pro Sasuke', 'Oneshot']",en,2401,1/1,7,95,20,1551,2015-01-04,G,G,N,C
2311826,Crossing the Distance - Extras,ff17fe940298f692bf0225cb8b3ceca679e02e06f9ca71089c08e154b35ea1ab,[],4+161+5+3+50+47+2+0+,402+,"['side chapters', 'Changing POV']",en,8101,4/4,6,76,6,1788,2015-01-04,T,0,N,C
2851247,only in darkness can you see the stars,cb28e8248a77f729720308bb26d7a09ef5a30d3bc25a06a07ec8cbd4aac11ac7,[],90+3541+2+5+10+39+50+47+1+35+23+3+0+72+37+59+302+,19+630+9+726+3186+,"['Pre-Series', 'POV Sasuke']",en,13964,3/3,37,894,138,13932,2015-01-05,T,G,C,C
3117980,PodfiDIC Seed 1: Gaara and Lee,3ff9d219cd8a0c01aafa7c7c24b255c6fe20c1558a5a3c798f07047b13cb6b6d,[],86+26+16+,130+664+479+551+1270+,['Gaara is sandy'],en,27,1/1,8,27,2,1275,2015-01-05,G,M,N,C
11889735,Её демоны,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],478+47+34+50+5+2+,59+10+305+680+1069+35+9696+,"[""Don't copy to another site""]",ru,1071,1/1,9,39,0,210,2015-01-05,T,F,N,C
25529722,The Team Effort,b37c9a9404ca562a5ea13131629bb990036fa0db7d999c3dd7ab109fc53a774d,[],437+49+0+,241+,['dark naruto is there'],en,212,1/1,0,101,16,2239,2015-01-05,M,M,N,C
3121673,My Momma Told Me,9491d055d0a96cc09329ea985e04e8f12aa278590c84c4c74c382c8af03ac899,[],116+5+39+2+,+,[],en,4638,1/1,14,516,63,4721,2015-01-05,G,GM,C,C
3121994,violent delights,b49af59fa7827f2dd1c210325edb97fee29051add0393627b7dc9d02eaa502c4,[],4+2+80+,236+155+,[],en,428,1/1,0,50,9,380,2015-01-05,T,M,C,C
3121991,Rush Hour,774c5ed07d666a22e79eed2560db12b985c04742113c26431872dd2868a1d667,[],4+0+2+342+,10+89+2+18+215+,['Oneshot'],en,10039,1/1,18,138,26,2143,2015-01-05,T,M,N,C
2275005,Shake the World,b4fda37db78d21335327425dcf89a30010826e0f5d95cbfec7480ba1760f6dbb,[],37+71+5+81+1163+19+39+418+,52+,[],en,62697,5/?,4,23,2,1567,2015-01-05,T,G,C,W
