id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
357480,New Years Mission,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,[],41+1+0+,199+191+27+15+,['Plot What Plot'],en,1985,1/1,0,184,15,4557,2008-01-01,E,M,N,C
669982,The Test,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],111+35+,+,"['Might Guy/Morino Ibiki', 'Might Guy']",en,6165,1/1,10,63,5,866,2008-01-02,T,M,VR,C
1120548,Burn,3c4cf76bb6e72888b7fe9835fe3b1cb98030e9faae3fc3ea3f25805a78a534ca,[],222+7+20+,+,[],en,1476,1/1,2,170,21,1421,2008-01-02,T,H,N,C
1120550,Silence,3c4cf76bb6e72888b7fe9835fe3b1cb98030e9faae3fc3ea3f25805a78a534ca,[],95+17+32+,+,[],en,1346,1/1,2,143,10,1610,2008-01-02,T,H,N,C
6168583,Excerpt,de1ffdb2291a60c206c31f2bb0cfcffe5f3738e419ed21cab9f31efa63736152,[],95+17+32+,10+35+,[],en,690,1/1,1,44,2,624,2008-01-02,G,H,N,C
1120553,Clouds,3c4cf76bb6e72888b7fe9835fe3b1cb98030e9faae3fc3ea3f25805a78a534ca,[],200+8+11+,+,[],en,1443,1/1,2,43,5,443,2008-01-03,T,H,N,C
29998104,Discordia,dea877a6ebd6e8b4be221717787358ece91e82bad5a441d2c5f940378f8e7176,[],2600+20+109+7+38+0+,+,"['Unrequited Kiba/Hinata', 'Background Naruto/Hinata']",en,6103,2/2,0,9,0,139,2008-01-03,G,H,C,C
40291263,Haven,b03b69e6bf023dd2729c08dc8f0023695c13a2887a1c0cec987088576aef2f56,[],91+0+16+27+46+2+15+1172+345+152+,291+45+66+80+1369+905+1513+9+20+21+,"['Eventual Requited Love', 'Imported Work']",en,22480,4/4,7,77,11,838,2008-01-03,E,M,C,C
1302361,Misery Loves,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],241+11+0+,792+,"['mentioned: Haruno Sakura/Uchiha Sasuke', 'mentioned: Haruno Sakura/Yamanaka Ino', 'mentioned: Uchiha Sasuke/Uzumaki Naruto']",en,3346,1/1,8,204,37,2389,2008-01-04,G,H,N,C
1302637,Raindancer,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],251+7+17+109+,23+52+1866+179+75+,[],en,5719,1/1,5,135,18,1674,2008-01-04,T,H,D,C
162326,"so, what's his name?",941fe9f78c0c4860755dc802cd9ac89cae849c5683695f7ce04b05e8f1cf8aaa,[],35+54+202+42+68+8+102+11+,377+9253+,[],en,2624,1/1,6,97,10,1129,2008-01-05,G,G,N,C
357487,Saying Goodbye,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,[],12+91+16+46+27+1+6+8+17+2+3+0+43+7+,453+2+71+1721+20+2196+275+,['Kiba/Hinata'],en,4793,1/1,6,45,2,1626,2008-01-06,M,M,D,C
443225,Stripped Bare,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],36+1+3+0+28+15+2+,19+311+450+1481+2004+27+247+870+2+699+494+,['Yamato (Naruto)'],en,289098,26/26,180,1830,524,79634,2008-01-07,E,H,VDR,C
661072,The Gifts,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+4+246+3+0+2+1+6+,+,[],en,3222,1/1,3,218,25,4143,2008-01-07,T,HM,N,C
1958751,A Night With Santa,a56a807d46135cce95b2b9e93d3a33f82bab5a3dadc476fd654e8e5bb6ecbd94,[],5+0+38+,5249+640+81+50+,"['Santa / Uchiha Itachi / Uzumaki Naruto / Aburame Shino', 'Santa Claus', 'smutty smut smut', 'Sexy Santa', 'Inspired by The Night Before Christmas']",en,518,1/1,0,16,2,511,2008-01-12,E,MU,N,C
39948,Letters,27eb1b995ccac9988aec28596c762e206799326f8314673dde710ea7ad0b2236,[],6+0+,+,[],en,501,1/1,3,87,11,863,2008-01-13,G,G,N,C
689210,In the Comfort of Your Arms,bc8fdffb55a49b21a3bc6e0236facc2b577e12ef19b4b4aa0906a140a82b832a,[],0+3+1+15+16+28+8+11+42+26+30+27+46+,13558+1449+250+477+275+,"['Kyuubi/Uzumaki Naruto', 'Kyuubi (Naruto)', 'Yamato (Naruto)']",en,8630,1/1,3,158,32,4214,2008-01-15,T,G,V,C
14077326,Kuro Houseki,3bbc90e376929109088a26def54ce1bd0dd2b9ab31af0e370291fa5753d9e41f,[],116+39+5+,78+2+59+12+,"['Slight fluff', 'Don’t copy to another site']",en,6302,1/1,4,219,21,3246,2008-01-18,T,M,N,C
133311,Lecherous Pervert,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],43+122+,13+10+,[],en,545,1/1,0,10,0,333,2008-01-19,G,M,C,C
335826,Practical Jokes and Bunny Boxers,7ab46f60b32032892bae1b7a93fa6b62361aa66b2bca9d26f22d4d1b8249f155,[],7853+1+0+20+6+43+26+,320+118+50+13+,['Hatake Kakashi/Uzumaki Naruto/Shiranui Genma'],en,17149,3/3,11,102,15,3244,2008-01-23,E,MU,N,C
749962,Of Ukes and Bunnies,f20be53aea00f48291a5bc5e7607dfcdc5017c3d724ed33607886bd3f598a82e,[],41+1+0+,15+199+180+281+29+,[],en,5349,1/1,0,130,13,6225,2008-01-23,E,M,N,C
749966,Traumatic Bunnies,f20be53aea00f48291a5bc5e7607dfcdc5017c3d724ed33607886bd3f598a82e,[],41+315+0+1+,270+15+199+2782+29+,"['Ebisu/Might Guy', 'Might Guy']",en,3545,1/1,3,118,22,5404,2008-01-23,E,M,N,C
1107965,Sans toi je ne suis rien,12cdc4776e52ccbcf0aec63bba1fe9180c8812f2f55d5a71cd2d90a805aa8f8e,[],4+0+2+,+,[],fr,38016,11/11,1,22,6,734,2008-01-29,M,M,C,C
39950,Cycle,27eb1b995ccac9988aec28596c762e206799326f8314673dde710ea7ad0b2236,[],+,5800+7809+,['Yondaime'],en,504,1/1,1,28,4,413,2008-02-01,G,G,N,C
6352243,Останешься?,ad6fc1b5fe93290ba111f533fb53ccd5ecdce00e6568b572228b44f1094b548b,[],1049+261+43+,8+,[],ru,515,1/1,0,4,0,119,2008-02-01,M,M,C,C
887882,Violent Reactions,d55a8a884cf4e5b0153bd8c33424c817b70acc5ce06cad2400f34c080d017e17,['Naruto'],2820+17+99+7+15+0+2+,1038+59+10+,"['Higurashi Kagome', ""Kagome's Mom (InuYasha)""]",en,19467,2/2,0,72,16,1578,2008-02-02,M,H,N,C
14077233,Pyre,3bbc90e376929109088a26def54ce1bd0dd2b9ab31af0e370291fa5753d9e41f,[],5+39+,1295+243+,['Don’t copy to another site'],en,396,1/1,1,5,0,66,2008-02-04,T,G,N,C
14077281,Geijutsuhada,3bbc90e376929109088a26def54ce1bd0dd2b9ab31af0e370291fa5753d9e41f,[],167+37+23+,+,"['Deidara/Orochimaru', 'Don’t copy to another site']",en,732,1/1,0,42,0,411,2008-02-04,T,M,N,C
31901734,Falling sand,4e4a53ccc584d3dfeb785e2bef490944582e31acd80f4244e837a99257fd3f8a,[],466+16+46+,906+,[],en,585,1/1,0,13,0,150,2008-02-04,G,G,N,C
31901815,Learning,4e4a53ccc584d3dfeb785e2bef490944582e31acd80f4244e837a99257fd3f8a,[],2+5+,906+,[],en,230,1/1,1,3,1,31,2008-02-04,G,G,C,C
