id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
309499,Twenty Things About the Original Team 7,82a2daff011cbebe519c088be3993a71291facc43ee5fef7559f91f177e42b38,[],70+255+1+,1779+,"['Hatake Sakumo/OFC', 'Hyuuga Hizashi/OFC', 'Original Female Character']",en,863,1/1,3,34,9,1138,2012-01-01,T,H,VR,C
343860,homecoming,f06d5796563a45afee69b4bf8f189b7a57dfbdb5a012565acee383bf76c1df4f,[],0+2+3+,+,['Team 7 - Freeform'],en,1714,1/1,0,8,1,226,2012-01-01,G,M,N,C
389802,вloody ιɴѕтιɴcтѕ,88b3872b4889ffbe0093ce036d62c29c31010e6b6aba977450b73f0d6f8a7ac5,[],0+35+,350+1609+1068+153+1171+122+497+418+2+1117+443+159+,"['Kakashi Hatake', 'Bloody Instincts', 'Isolated', 'Dark!Naruto', 'Traumatized!Naruto', 'Naruto AU']",en,884,1/1,13,129,14,3013,2012-01-01,T,G,V,C
408835,Horrific Reality,88b3872b4889ffbe0093ce036d62c29c31010e6b6aba977450b73f0d6f8a7ac5,['High School of the Dead'],0+3+2+51+,411+11517+19+8115+189+243+26+545+908+504+418+402+61+401+159+,"['Takagi Saya', 'Miyamoto Rei', 'Takashi Komuro', 'Kyuubi (Naruto)']",en,1157,1/1,0,3,2,350,2012-01-01,T,0,V,C
426737,A Link Between Us,06b26261266158bf0c068052498f6df7cc0eff2669de90154d1f18d69bdb0fb6,[],2344+10+,2+6+,"['Uchiha Madara/Hidan', 'Hidan/Kakuzu', 'Kakuzu', 'Hidan', 'Mourning', 'Regrets']",en,4015,1/1,2,30,3,991,2012-01-01,T,M,D,C
455405,Ascendancy,929fe68a67040c341fa23ef8b3279130ec71880c741bccb5b23dee56e3c0e1b6,[],252+3+56+,941+108+629+,[],en,2326,1/1,5,186,34,3452,2012-01-01,T,H,C,C
499609,Meet the Monster,dae544351c993a40048f2b8230bfe1fcbd54879ccbf971b8f739d43136cc8fc5,['Naruto'],33+0+7+38+1+,75+767+100+418+,[],en,6232,1/?,2,18,6,399,2012-01-01,M,H,V,W
543075,Live Wire,3485c095f9763a42a6fe927f6c36cd9efba96c9fe164011c44cca9e369e38fff,[],12+1+6+443+,11+1788+1092+,[],en,3282,1/1,8,610,91,5863,2012-01-01,T,M,N,C
574155,Fear the Flash,839958b49300286406a2fbf1b5d9cebdbbf64d471acbcfbfbbbebc6be2aad81a,[],0+1+2+3+15+7+,509+,"['Iwa', ""Naruto's Parents' Reputations Cause Problems""]",en,2629,1/2,11,258,49,6112,2012-01-01,T,G,C,W
634053,Catch Me,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,['Final Fantasy VII'],0+,35+13+33+,"['Sephiroth/Uzumaki Naruto', 'Sephiroth', 'Crack Pairing']",en,222,1/1,4,28,2,456,2012-01-01,T,M,N,C
