id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
36112372,another auld lang syne,c4733da2da9263048d664385c57ce53220ff3abec14382aec344acf573ec38a8,[],63+1,0+34+926+3142+520,en,425,1/1,0,23,0,314,2022-01-01,N,H,N,C
36111934,two assholes and a bed,8d57a7b3d9f8b1c52e02218919114204093560e9655515f471fe36a02f0dff6b,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+1+2+163+124+56+101+810+889+311,29+15+54+293+347+408,en,3454,1/1,1,142,12,2795,2022-01-01,E,M,N,C
36112945,"Trzy, dwa, jeden!",d132f8301da739b9f1261775f593e13e6db6d29842816e8f7193894227e09273,"['Marvel Cinematic Universe', 'Marvel', 'Iron Man (Movies)', 'Captain America (Movies)']",9+1+0+109+17+12+69+77,3142+73+1919,pl,1194,1/1,2,7,0,97,2022-01-01,G,M,N,C
36113170,[art] Winter Morning In Bed-Stuy,e672020dbed481e85a23c28f6978755574a8090214c7a9a97fa25daa9a95212c,"['Hawkeye (Comics)', 'Winter Soldier (Comics)']",81+2+4+4057,,en,15,1/1,5,79,1,481,2022-01-01,T,M,N,C
36113227,Eddie & Venom times 2,80cddef5204242c541491ba220bb01856c5e5edf94041600f02009a40fd86aa4,"['Venom (Marvel Movies)', 'Marvel Cinematic Universe', 'MCU', 'Spider-Man - All Media Types']",3,35+13+946,en,208,1/1,0,14,2,272,2021-12-31,G,G,N,C
36113548,The Dodo,ae72685e70886b7d0d66c91afc6371f7150c668e78b8c9a13d811c93eca1e201,['Agent Carter (TV)'],89+1+25+1873+898+885,256+18,en,2020,1/1,11,61,7,592,2022-01-01,T,H,C,C
36113374,humor makes it sweeter,975feb9a9830b04638042077088cd46b353ac2eb03dd0b7ad6396971d1fc56bf,[],1461,25+260+8,en,1080,2/2,5,23,2,240,2022-01-01,N,FG,C,C
28075113,Metamorphosis,00bb07e26512f887ab56f3578d3a33c886cffaccc94f7d541be1ed7744f6532d,"['The Avengers (Marvel) - All Media Types', 'Thor (Movies)', 'X-Men - All Media Types', 'Deadpool - All Media Types']",111+18+1168+1165+4538+2909+19396+1157+20+2+7+8+3+11+64+79+82+39+193+2015+352+183+77+69+536,6405+2359+290+79+361+725+466,en,122461,30/30,109,429,108,19043,2022-01-01,M,FHU,V,C
36113614,Authority,b8ecf5ee9ba1eefb74d15a3733ee15fb49e8169a7e884f277074414a3696a80d,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0+32+52+49,151+384+155+72+102+208,en,2516,1/1,19,546,54,6585,2021-12-31,T,G,C,C
36114094,the last day,1d1ef68623da7c3bbe1cef89451c5577c7c8870ea9b31041e72c6ec6e08cf833,[],74+34+3,864+1831,en,277,1/1,19,46,4,737,2022-01-01,T,H,D,C
36114100,"Oh, how I love you",9072cd29072e7f8e3370886c92b762eb27040a094ae1338b605bfb0fc2bbf53f,['Marvel Cinematic Universe'],323+4353+176+58,124+488+43+40,en,3365,1/1,5,22,0,263,2022-01-01,T,M,C,C
36114313,A Bounty,04d366a441a06bf2a232c3d10a073108ae90aa8958c35fd4b36196c1d078c3d2,"['The Avengers (Marvel Movies)', 'Guardians of the Galaxy (Movies)', 'Thor (Movies)', 'Loki (TV 2021)']",5065+6+90,52+50+53+1877+108+2970,en,2667,1/?,8,11,3,84,2022-01-01,T,G,C,W
36114649,You're My Joy,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,[],5+1+2+3444+56+389+169,576+515+2471+9+555+1370+1342+5459,en,823,1/1,0,12,1,261,2022-01-01,G,M,N,C
36114811,I'm Fine (But I Can Still Use You),b188009377eec5829ecf703498755c000fce002d54fc7c682397afb328c13220,['The Avengers (Marvel Movies)'],139+0+109+71+36+94+122+206+239+23+1722+847+128+2391,309+6+174+1614,en,1651,1/1,4,83,10,1612,2022-01-01,G,G,N,C
36115348,One More Thing,fc649fc886d65402d154e7de636dbdc68c7cad43c8f6e7c08abc311182ce3fe9,[],31+7+2+11+95+101,260+25+2+0+126+1616+298+56,en,1554,1/1,0,22,3,644,2022-01-01,M,H,C,C
36115420,Crime Scene - Moodboard,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,[],5+1+2+3444,100+112+1754+1225,en,10,1/1,0,8,0,141,2022-01-01,T,G,N,C
25415119,Arya Maria Stark,e156957bbf41eb0992656ab5bf24dea96f1ce698fe4a956498ca9d245a9491e0,"['A Song of Ice and Fire - George R. R. Martin', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)']",18+0+3+8+6+1+7+12+10+4+52+49+23+57,,en,9351,16/?,247,1520,541,28117,2022-01-01,G,H,N,W
