id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
22499401,Pepper Potts to the Rescue,8e6798d514e7be45537ff362bc0e94c93a4aab994476f9b1432f392a2c611a8f,[],18+12+0+45+17+759+120+345+368+2635+71+36+2116,,en,82598,27/?,0,35,4,1280,2020-02-01,T,H,N,W
22500370,Feeling blue,090940e7325896cc06b13348b51fbaba86a5d9d1937fc37a4e3a3f02f00401db,['Marvel Cinematic Universe'],1+7+450+100,194+432+6+26,en,296,1/1,7,28,1,723,2020-02-01,T,G,N,C
22500445,Walls come tumbling down,090940e7325896cc06b13348b51fbaba86a5d9d1937fc37a4e3a3f02f00401db,['Marvel Cinematic Universe'],5+2+1+432+763+643+78,194+1472+6+432+11,en,1171,1/1,6,85,7,1520,2020-02-01,T,M,N,C
22500562,New Tastes,21f256bd46d72f3d81fe2353adcc08900c90fb00c91dbd4c33b18f9966745e63,[],9+1+0+297,192+0,en,109,1/1,6,17,2,176,2020-02-01,G,M,N,C
22075804,The Dedicated Brother,53c85cd49c8bd1d85bfbff79ddda31d9094c8e23d841f339f4cbedacc56904fd,['Marvel Cinematic Universe'],93+6+8+116+10,2+6+68+158+275+1171+616+2114,en,43986,11/11,113,258,50,6815,2020-02-01,G,G,N,C
22409428,Honeymoon,b4717957245a5f1492df082a18be071d967d51249ebc8ce218724d3f2f9b5476,[],9+1+0,1755+1170+1167+254+148+5263+1859+270,en,4511,4/4,21,275,15,4613,2020-02-01,E,M,N,C
22500688,Cool guys don't look at explosions,21f256bd46d72f3d81fe2353adcc08900c90fb00c91dbd4c33b18f9966745e63,[],9+1+0+71,221+358+942+757,en,115,1/1,11,58,1,1308,2020-01-31,M,M,CVR,C
22500670,Too Many Times,7191bdb83b88ae64b401785dc2e1178340687c4d481777e96f1190992460825d,[],5+2+1,36+30,en,539,1/1,7,122,7,836,2020-01-31,G,M,N,C
7303189,Wartime Memories,3bafcaae8ef1dd5761f9cbeb648c8b55b20c3bf711b41db8fb023db908a1c937,['The Avengers (Marvel) - All Media Types'],107+2+1+15+41+7,55+10+0,en,16589,8/?,10,88,16,1572,2020-02-01,M,H,N,W
22500994,An Educational Outing,52ecf8fac99f9ee3d0742e083414ba6e43f8e883f569cb0cf473405ffafa934e,[],24+2+0,1636+2927+116,en,1435,1/1,37,379,24,1917,2020-02-01,G,M,N,C
22501171,I miss You in the Paradise,3f20526c19d1020f3d5c1b05060e16cc1ceaadb5ec3e2f84bc1e85467678f000,[],3+0,2+1819,en,372,1/1,0,5,1,372,2020-02-01,G,M,C,C
22501189,Struggles with sleep,21f256bd46d72f3d81fe2353adcc08900c90fb00c91dbd4c33b18f9966745e63,[],9+0+1+697,212+0+1166+6950,en,130,1/1,7,38,1,448,2020-02-01,N,M,N,C
14020602,Gay Divorcee,6243b385f1faf4832c5853be2acd4ad185603521276ddfac7568e27eddb57f65,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",86+0+17+3+2+1+7+4,2316+990+338+670,en,17096,7/?,213,1539,377,17012,2020-02-01,G,MO,N,W
22502077,Poetry in motion,4cc5783c07335178a93b66d2da964cddf41c9f616ddbfe40ca5f07ba87de4786,[],350+940+4608+249+2+0+120+4+57,4057,en,1688,1/1,37,1004,88,10938,2020-01-31,T,G,N,C
21007883,Living Proof,5ae339aa50ff653d421645a072bb9a64dc17663b4d2c8158c4388d928535b052,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",14+178+223+18+3+12+45+17+79+0+110+393+1048,137+2+21+61+381+9+337+377+24,en,64660,15/15,356,2364,769,47234,2020-01-31,T,G,N,C
22502692,They Do a Deed,21f256bd46d72f3d81fe2353adcc08900c90fb00c91dbd4c33b18f9966745e63,[],9+4+7+1+0,0+122+309,en,595,1/1,4,12,1,86,2020-02-01,N,M,N,C
