id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
41409945,"i love you means you’re never (ever, ever) getting rid of me",8c1fe75ec0834a380f5d83f269f9f1c34c3370f08cd9ad08e87e6f5298aab5d2,[],200+15+7+2074,25+200+95+530+589+332+315+99+1406+874+655+119+573+733+100+316,en,5572,1/1,8,199,22,6146,2022-09-01,E,F,C,C
41410074,Stephen Strange shy????,f6443763ee86b9aadc67368fef565ccbb8e32ae5bfec6b5c1a20c026bb13fc77,['Doctor Strange (Movies)'],1263+676+21+144+608,1979+205+93+1249,en,2254,1/1,0,33,4,540,2022-09-01,T,M,N,C
41410281,Indigo ⇴ Wanda Maximoff,67a12475111c773787833933f87bc7ea916e373a4196d5b42d31f6268f10224c,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Marvel (Comics)', 'WandaVision (TV)', 'Scarlet Witch (Comic)']",200+501+15+253+640,,en,779,1/1,0,39,2,578,2022-09-01,G,F,CN,C
33787036,Four Weddings and an Asgardian Funeral,b6c13a75d90938079dadcb3311aa8f5c1398a25597f44ed55b153f29c9d35277,"['Marvel (Comics)', 'The Incredible Hulk (2008)', 'Thor (Movies)', 'Marvel Cinematic Universe', 'Loki (TV 2021)']",1093+93+267+8740+546+6+8+0+10+109+133+53+85+15+39+7+4+1+400+247+626+744+77+49,6+12+185+1210+3221+397+2316+1500,en,237009,50/50,308,363,44,14173,2022-08-31,T,HGM,N,C
41410788,The Spider and The Cat,fbe90a2ecdb839b20b3f528e16a2a55f1dad2ed712d7efa9ab392c49f4f39f60,"['Black Widow (Movie 2021)', 'Batman - All Media Types', 'DC Extended Universe']",7,143,en,2183,1/1,11,12,2,1014,2022-09-01,E,H,R,C
41410653,Facing Our Fears,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",13891+6,34+79+158+9+121+7,en,2866,1/1,6,11,3,119,2022-09-01,T,U,N,C
41410938,Stephen likes his hair played with.,f6443763ee86b9aadc67368fef565ccbb8e32ae5bfec6b5c1a20c026bb13fc77,['Doctor Strange (Movies)'],1263+676+144+21,2317+3847+0+31,en,2190,1/1,0,25,3,506,2022-09-01,T,M,N,C
41410986,A Hell of A Heaven ⭃ Wanda Maximoff,67a12475111c773787833933f87bc7ea916e373a4196d5b42d31f6268f10224c,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Marvel (Comics)', 'WandaVision (TV)', 'Scarlet Witch (Comic)']",200+501+15+253+640+3193,,en,2120,1/1,0,119,3,1868,2022-09-01,E,F,C,C
41411187,5 times they tried to figure out Wong and Stephens relationship 1 time they did,f6443763ee86b9aadc67368fef565ccbb8e32ae5bfec6b5c1a20c026bb13fc77,['Doctor Strange (Movies)'],1263+676+1099+1546+7590+708+617+144+21,5990+1723,en,1136,1/1,0,61,3,608,2022-09-01,T,HM,N,C
39150192,Weaving Fate:  [Myths&Comics],cd1f9dec05fa41bffa042424c98ffc533f7021c2d890a3039fd11b2395fbe194,[],47+8+6+21+3+144+10+2+216+158,571+985+12+65+103+398+728,en,40307,6/?,12,137,7,909,2022-09-01,N,0,C,W
