id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
22963477,New Horizons,afa0db85934e2cd7f6875f193c5a35ad9355ddebce4e4b53e54a5c34bd3a71f0,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",3+283+29+34,25+0+167,en,2249,1/1,0,69,5,575,2020-02-29,G,O,C,C
22963597,i saw the end of the world,e37122cb3aa139540866df7bbd37cde5d349fea69abb5657c0f52f76be177b98,[],37+666+14+457+188+0+21+3+10+8+231+32+1014+23+206,322+150,en,13300,1/1,28,439,85,3934,2020-03-01,G,M,N,C
22963990,What Happens In A Safehouse…,eacc7be02e247e9251238cc354d3b650a4e52917e4ab551244a507ed1cb3d4b0,"['Captain America (Movies)', 'Marvel Cinematic Universe']",5982+80+837+173+4099+1+7+15,212,en,4168,1/1,2,67,6,3408,2020-03-01,T,H,N,C
22964050,it's all pretty okay,da0b2fdedd00b1cf30fbb988214dccf2e2cf3dcfa2474efb26052258056a530f,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",14+3+0+68+262,10420+153+12,en,1055,1/1,12,362,25,4178,2020-03-01,G,G,N,C
21917746,Never Scared,6d5f7d6be17b77f9083470f0fa7be9c2aae456662a0715283f47a50dd93483ad,"['Deadpool (Movieverse)', 'Marvel Cinematic Universe']",929+155+3+34+228+30+45+29,284+414+249,en,4979,3/4,10,171,22,1516,2020-03-01,T,0,C,W
22779028,Chemical Delirium,af6c14f08df620eae65adc152571fa1c0cbf4f9dc896370a810737014b76a01a,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe']",14+3+0+312+32,2846+6+2+194+700+1680+104+1485+1125,en,12148,3/3,108,1317,239,21043,2020-03-01,T,G,N,C
22426759,Your Love Won’t Pay My Bills,976ded3a00410ca790f955134d19b692ba21539e1cc7d052ee566ca1c6e5a9dc,['Thor (Movies)'],20,,en,2483,3/?,13,67,6,985,2020-03-01,T,H,C,W
22964659,How to spent an evening after work (Or how Matt and Karen re-find each other),96eeaaa7ebd0b7680fdacb0386865d974eda89182c6663df4b2271e0bcaf1011,[],367+22+67+55,,en,2507,1/1,2,22,0,619,2020-03-01,T,H,C,C
22964671,at first sight,da7c4b0dc68e533211619f432387da82e29c5ee19925ccc05b3b85482acc6c79,[],323+176+58+3943,116+1947+167+35,en,1214,1/1,2,36,0,326,2020-03-01,T,M,C,C
19415740,Heartbeat,27fcd86c210bfe3ebfac6f361a5feef2881968b4f6d6738e5466600850db68cd,"['The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Thor (Movies)', 'Marvel Cinematic Universe']",290+5+111+113+2+1+20+0+10+7+4+15+41+8+11+552+1712+203,108+71,en,16175,4/?,42,221,31,4011,2020-02-29,G,0,C,W
22964776,we're going on a trip (in our favourite rocket ship),be90b21b2d26fde7faf69f97647aacdcc3ca2e8ca0f9faf2cb4bf7379dcacb46,[],322+3+45+0+1130+262+110,491+108+68+504+432,en,4684,1/2,21,199,35,3630,2020-03-01,T,G,N,W
22965187,dying stars,774c9be7032a13b9f73d5e2cdffb93af81d91ed559b491154b7a339040bffd2b,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0+32,,en,683,1/1,3,98,4,2062,2020-03-01,T,H,CN,C
22965250,Through the Cracks,06c1ad95dcc576ee6edb35a8d68d881a922f205e72d539dbbca21eb1a52a3f48,[],947+76+395,107+30+36+164+568,en,1246,1/1,3,54,4,481,2020-02-29,T,M,N,C
22965400,"thought you were human but you're just a ghost, a shield of skin and bone",367190f2817125e094b2104b9312da719983614bba8956f63f8c4c6a8731ab6e,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+121+3+0+30+29+228+120+23,,en,3113,1/1,6,211,25,2929,2020-02-29,T,G,N,C
22965508,"And I Don't See A Way Out, But I At Least Have You",a097c81a627481700edabb5432ebcf9ecf95ff7afee34c0d8f1070886c2095af,['The Avengers (Marvel Movies)'],37+0+21+506+23+36,21+2+230+1039+79+415+222,en,1077,1/1,15,111,8,1503,2020-03-01,T,M,N,C
22965595,Don't worry you got me,bc6a8eb41475228058e820a72854812a436ee87be394c3a77daff585f11dbec9,[],31+2,2+382+1998+2090,en,1066,1/1,0,44,0,1222,2020-03-01,G,H,N,C
22965919,xxviii. post tragedy,3cbeed894ed03bd84e7c0f66dca8be57cdadeabcd3bcfaab46af29d25a58d7fa,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",14+42+3+0+1+2+12+17+360+393,138+3371,en,1318,1/1,47,404,37,3875,2020-03-01,T,G,D,C
20729903,Black and Blue,ef82482d1f02df806444f891fbaa691749580abe5afddb7f1c4ad6fe641ae128,"['Captain America (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",8186+5+9722+2+1+241+44+0+10,1160+1400+1302+534+2269+156+1472+4965+491+2233+317+898+2777+2559+528+548+126+1229+1129+4212+965+294+1023+53+9+145+1539+2164+361+1680,en,30904,30/30,37,213,47,3344,2020-03-01,T,GM,N,C
22966222,Mr. Rogers Goes to the Mat,092b99230da73e93ce37180504ef5802fd86a757d93068744826b6e2e767ba4d,[],5+2+1+56,626,en,595,1/1,3,33,1,223,2020-03-01,G,M,N,C
22966432,Legacy,92d7183ed750af33c22d54f5b39d89b768357158a36d898f40d3ba5b9e42d7d3,[],307+2+3+11+7+146,58+332,en,496,1/1,2,193,4,2482,2020-03-01,G,M,N,C
22966759,Alpha X Alpha,2f6d016866b04547b65a6fad287e8092a6a16b25ca5c452f9e6f9960502623ba,[],46+3+0,11+47+231+1383+217+1408+710+8+43+1351+1931+1081,en,1211,4/4,5,321,24,3215,2020-03-01,E,M,N,C
22966909,"Fess Up, Jemma",eef5e4029ce77fc4366706747fc09c5790a8538b332523587f0947130eb931a8,[],333+26+35+106+48+3662+9701,334+249,en,2099,1/1,9,102,9,1350,2020-02-29,T,F,N,C
22967233,No Demands,cb2080a05c757083d58c8293cc04d6a8dfdd79da33960748332aa816d150fa7a,"['Iron Man (Movies)', 'Guardians of the Galaxy (Movies)', 'Marvel Cinematic Universe']",3789+117+0+137+331,82+10+8+64+45+54+575+573+811+633+15+80+517+118+109+843+323+874+135+93,en,2539,1/1,11,95,14,3702,2020-03-01,E,H,N,C
22967425,A Knot Plus Two Under a Full Moon,514b144d91e27cd639c435b4f62328cf69904252e6ab76cc9bf15196baa7223d,"['Marvel (Comics)', 'Marvel']",3,1604+769+2751+217+1383+8,en,2011,1/1,4,155,15,2936,2020-03-01,M,M,N,C
22967635,How Not to Make Friends,fcbb3aa4d491474a322b17f09dbd304a701c3e00f52f69097abd98d812a5baba,[],24+2+0,,en,770,1/1,11,315,23,1839,2020-03-01,T,M,N,C
22248436,Companion to Dear Old Friend,64ba59517002cd14d70bbd10a6403a78f001ef0a7a7fc5a3283afceec447b959,[],97+2+3+44+15+39+641,3106+0+1384,en,6336,3/?,0,21,2,571,2020-03-01,N,GMO,C,W
22967884,Had To,fcbb3aa4d491474a322b17f09dbd304a701c3e00f52f69097abd98d812a5baba,[],24+0+2,138,en,555,1/1,5,355,28,3001,2020-03-01,M,M,N,C
22968019,Candy Flowers,fcbb3aa4d491474a322b17f09dbd304a701c3e00f52f69097abd98d812a5baba,[],24+0+2,0,en,587,1/1,6,192,14,1289,2020-03-01,T,M,N,C
22968043,It All Started with Embalmed Cucumbers,8ac9ac5c39a9a080b35554282a5921de256acf671f5d6c9bda29b635c4af3271,['Spider-Man (Tom Holland Movies)'],14+112+3+0+17+1829,138+6+13,en,1892,1/1,76,987,108,10533,2020-03-01,T,G,N,C
22968067,Coffee and Bad Words,fcbb3aa4d491474a322b17f09dbd304a701c3e00f52f69097abd98d812a5baba,[],24+2+0,,en,1571,1/1,32,414,37,2605,2020-03-01,T,M,N,C
22968169,Damnit DUM-E,fcbb3aa4d491474a322b17f09dbd304a701c3e00f52f69097abd98d812a5baba,[],24+2+0,,en,298,1/1,4,415,29,3287,2020-03-01,T,M,N,C
22968238,Homesick,fcbb3aa4d491474a322b17f09dbd304a701c3e00f52f69097abd98d812a5baba,[],24+0+2,0,en,301,1/1,13,226,16,1608,2020-03-01,T,M,N,C
22968334,Losing Battle,e5b84a0516e75cedb2afd7d47cbfba922e216f97bb8c5d0811e9bc7dc4cc1ab5,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",21+506,304+112+53+215+467,en,570,1/1,9,77,10,1211,2020-03-01,T,G,V,C
21461344,Chittity chit chat,015ea86e01a1d9ebf21a8ef81ebe8dbd1c3d57cbf2e2d6ad7749a0aae3f70b5a,"['X-Men - All Media Types', 'Hetalia: Axis Powers']",387+46+173+39+4+7+15+0+3,,en,1559,6/6,15,58,2,2900,2020-03-01,T,FM,U,C
22968466,Going Out Of Style,3a82755403b5d842f44443429977c5f7ea36c3c71ec827d27a7fe54cedabeb85,['Captain America (Movies)'],151+98+737+1063+465+1+0+7+8+10+4+105+104+450+592+161+77+115,2+138+13+26+977+228+225+86+21,en,2465,1/1,2,178,12,2822,2020-03-01,T,G,N,C
22968484,偶然必然与二芳基全氟环戊烯化合物闭合环体相关性探讨,3361c7db65391d5451010d716261ad59847b59c804a18a16f1704ceff4b57475,[],9+1,735+891,zh,2139,1/1,0,7,1,275,2020-03-01,T,M,N,C
22968589,The Best Laid Plans of Tony Stark,3a82755403b5d842f44443429977c5f7ea36c3c71ec827d27a7fe54cedabeb85,['Captain America (Movies)'],98+151+557+209+342+0+1+7+4+161+2039+23,225+2+26+2211+2414+683+13+0,en,3146,1/1,4,69,4,1477,2020-03-01,T,G,C,C
22204330,If You Only Knew,6616d26e065249a4da57dddac8417f9a2f42539ad2585e54faf5563e277f9b77,['Spider-Man (Tom Holland Movies)'],3+0+17+459+68+262,6+102,en,14676,2/2,36,260,61,4715,2020-03-01,T,0,N,C
22968694,"After the night, when music inspired art",abd052407a5d8d3d59b89472527dbd97787ae5788dd9afbb119be5283b64fa45,[],5+24+2620+9+1469+18+4305+2+1+12+0+435+2176+56+643+7890+5392,230+105+1123+21+70+1679,en,7331,1/1,13,89,15,1648,2020-03-01,T,HMU,C,C
22499866,Run Into My Arms Again (walk with me into the light) - Febuwhump,ff87bdf815ad26032df1f01701e291946f3d95c03c45c4977434cf1410331c43,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",14+18+74+121+564+3+0+12+45+34+29+384+1+4+10+49+32,10420+138+6+156+491+489,en,37710,29/29,408,454,110,13613,2020-03-01,N,G,C,C
