id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
29119374,Mostly,2597f68dd82c268b307b6be826e6b7e96817c6462cf1a6e9b9092ab4652fab70,[],278+25+149,35,en,100,1/1,8,51,3,489,2021-02-01,G,H,N,C
29119578,"[Art] I don't want Praise, I don't want Pity",ac67e661b49a81259fa0f49f664657ca3eba148f3ce1c71928292274154a566a,"['Thor (Movies)', 'Guardians of the Galaxy (Movies)', 'The Avengers (Marvel Movies)']",5582+103+6,442+93+4973,en,0,1/1,2,21,1,419,2021-02-01,G,H,N,C
29118987,The Legacy of Asgard,86a48c7a16e859aa1eba76b105c40967bf7ab7835717ac7737826dea0f50317e,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",440+27+1+28+0+10+4+13+12+65+8+85+50+293+20,,en,15389,5/5,7,54,2,868,2021-02-01,T,G,N,C
28138083,Cappuccino in the Clouds,fdd7f22e6f39506c97293c81a53d66757a995964e30039055d7d754aef24ba76,[],138+13+48+141+636+16,357+4575+2627+256+164+34,en,14182,11/11,14,39,5,1030,2021-02-01,T,H,N,C
19823482,an urge to jump affirms the urge to live.,31df1ae8467866d2772857c8e5a66d7fc2bc6b81ecb9b7e25197f2764717895c,"['Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",14+3+0+228+129,2+138+132+158+265,en,804,2/2,8,146,6,2167,2021-01-31,T,G,ND,C
28641435,Bells Will Be Ringing,62fd10b4e237cfa247a1a3e031d68e7453217bb21615aacafc1174d7f5e3c0d5,[],9+1+0+64+232+7,31,en,29651,4/4,427,1472,192,16096,2021-02-01,T,M,N,C
29121318,Hate Sex & Hair Protocol,c1378baecd0cbbe91aee6e4d2d0e7ac1835e2c2c66f8d6ff845ed1fca4fbb347,"['Marvel Cinematic Universe', 'Captain America - All Media Types']",5+1+2+11+4+7+190+1078+100,9+173+13+121+180,en,1803,1/1,43,559,51,3548,2021-02-01,M,M,N,C
29121282,Give and Take,01bfddd0d8802f62635ad4f292d71b682f5a4c68c383226f0142165b8c372e80,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Iron Man (Movies)']",19+6+0+672+2366+533,42+9+8+5277+101+49+211+2016,en,2635,1/1,79,659,82,3509,2021-01-31,T,M,N,C
29121660,Rising Moon,331e57fdc68602685ea36f0f2751ca2f20168d3f6d4a6cc26f32926ec1485a46,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",42+86+5+24+9+0+2+1,11+3173+897+1467,en,590,1/?,0,21,3,301,2021-02-01,M,0,C,W
29122173,to change is to improve,2bcccd315423efabe0fe430367ba59ed8b7acd1258d8614974e0bb3444db9e2b,['The Avengers (Marvel Movies)'],1466+2960+34+1630+3+29,112+6,en,3009,1/1,1,60,3,461,2021-02-01,N,FHM,C,C
