id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
29768364,Illusions,52d2223385994e02a3d7ff4f9daf9fff152b448b80d6bc1a7da28dd41dcdc25e,[],92+97+15+6+41+20,2+103+333,en,563,1/1,5,100,4,1199,2021-03-01,G,H,N,C
27096463,Maximus Redemption,572d8b7aa9e34ffd5ab893846b57605432dc1831e695d7fb6e36571f835355e4,"['Inhumans (Comics)', 'Agents of S.H.I.E.L.D. (TV)', 'X-Men - All Media Types']",11787+2935+1944+1850+1737+1432+3778+5588+4339+3080+2154+6197+10436+987+19339+13+35+39+7507+729+3692+5076,321+751+165+9+159+443+79+361+952+1591+377+280+3622+602+2343+2654+167+911+363+656+1036+299+469+1569+450+3990+1311+572+7081+3069+1016+1648+1263+1944+1868+3801,en,25268,12/?,0,9,1,457,2021-03-01,M,H,C,W
29768580,Explosive Consequences,344297b4cbb798b32c6e5155abcc2b09c801f4f9b42b53f4a38874462df49681,['Marvel'],454+10+0,25+2851+0+162+232,en,1588,1/1,3,51,0,674,2021-03-01,G,H,N,C
28823250,Sticky Situations (5+1),cbf7d48a7688ec93f7b6bfc1f3c8d4aff6e8e3a2e784e953dfbcf066a4fd174c,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",14+3+0+7+4+1+197+279+2+11+23+32,286+2+3715+6+108,en,40187,6/6,137,2418,430,32786,2021-02-28,G,0,N,C
29768796,Red,a1d292bfec4f8f4067239b33eb1deaa1cd565409d49c6f448c6bf10381c21deb,[],31+2,2+34,en,100,1/1,0,11,1,328,2021-02-28,G,H,N,C
29659779,A World of Confusion,59af25cde4a747d8260effab715a2b19db5947834ec6665bcb468aa29a5bc2c8,['X-Men (Movieverse)'],97+1281+39+15+41,6+12,en,5203,5/5,28,251,27,3129,2021-03-01,T,HM,N,C
29765997,Labios color sangre,b432db3d5747053455785bf6dbb9c580cda2bcfd1618d05ddbd92086df95b31e,[],382+929+228+3,223,es,6423,4/4,0,2,0,99,2021-03-01,M,M,C,C
29769627,operation: relaxation,bdaa31e62c8a4ae0025d8498c490dc3e74377e2e436a4aea0a2d79cf91b63e43,['The Avengers - Ambiguous Fandom'],9+1+0+122+104,0+31+8,en,1061,1/1,32,246,31,1655,2021-03-01,G,M,N,C
28581714,Guardian Reaper,87f576657b8d59085347167a53571a63e1cc44b637d813dd1f59c8a687ca8708,[],37+21+0+75,3634+18+531+71,en,16033,18/?,112,59,10,1427,2021-03-01,M,M,C,W
29769702,WandaVision Intro - Brady Bunch Style,8c5f2acc40234d0e8a2772004249fcbc70ab8c24f8962725b405bc5efda5a15b,"['WandaVision (TV)', 'Brady Bunch']",97+15+41+20,807+92,en,131,1/1,0,20,2,379,2021-03-01,G,H,C,C
29769804,Public Displays of Affection,2bf06f777b8ae470ccf4ffaa0da176f945284dc9ce5020b46fe144bf5cea9a66,"['Doctor Strange (2016)', 'Marvel Cinematic Universe']",366+6+21+314+612+833,148+277+15+69+870+57+39+197+969+442+120+1050+815,en,6472,1/1,12,208,29,6330,2021-03-01,E,M,N,C
29770425,Slaking Thirst,9594a741f8cabd1ce7c51e066b2bd24f468b6bc124d36a88b48d76783ef6acad,"['Shadowhunters (TV)', 'Marvel Cinematic Universe']",8+1,172+1061+625+1339+47+1181+6+768+5465+649+376+34+258+217+1951+1045+1646+1358+837+302+60+628+2116+269+1404+1583+183+549+119+106+1167,en,2997,1/1,2,263,22,46263,2021-03-01,E,M,U,C
29770344,"Magic, Madness, Heaven, Sin",2100de3b2a5bf64d8c21bbd3120f9b1c26066a1d77e3a73d903ba02147b4d1ee,"['The Avengers (Marvel Movies)', 'Harry Potter - J. K. Rowling']",18+1199+0+12+7+16+13+898,,en,2211,3/?,25,273,95,7312,2021-03-01,T,HUO,C,W
29770020,Love is the Evening Breeze,822ce3ad6c8fbe9409ae744a9ade86fce6918d0df8952c8b8abb504a88d22d94,[],19443+5657+1323+8674+13618+332+196+189+906+15+20+298+64+310+11058,1333+447+1094+8608+651+1892+9+7401+154+728+653+591+668+1767+758+776+43+413+3010+2906+2401+369+1679+0+117+2700,en,345,7/7,2,13,1,325,2021-03-01,T,F,N,C
29769102,Like Soft Intentions,822ce3ad6c8fbe9409ae744a9ade86fce6918d0df8952c8b8abb504a88d22d94,[],3248+7+30+254,1333+35+6+0+8+2489+1215+224+626,en,122,1/1,0,25,3,579,2021-03-01,T,F,N,C
29770863,Got Your Goat,66563850a346d0dff2187296757001249b0639e9995f4926733e5d13ac494253,['Marvel'],81+2+4,0+70+40+4683,en,3703,1/1,16,360,36,1797,2021-03-01,G,M,N,C
29771325,Nightmares,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],9+1+0+135+137,134+86+5+39+15,en,956,1/1,0,22,2,1900,2021-03-01,E,M,C,C
29771643,Shower,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],37+0+21+137+1262,5+15+0,en,744,1/1,1,103,6,4022,2021-03-01,E,M,C,C
