id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
21261515,The Letter,bc3ec6b31926c245cbee8996e8c5cce30ca598d20d62833571df429b0c7fccda,"['Iron Man (Comics)', 'Marvel Cinematic Universe', 'Marvel', 'Marvel (Comics)', 'The Avengers (Marvel) - All Media Types']",207+17+0+324+526+1045+2460+1993+36+23+177,711+8+1896+3339+2+12+68+198+547+374+2180+56+203+388+70+1522+4288+1446+1288+646+2246+3448+47+283+406+550+1843,en,2372,2/2,6,219,9,2656,2019-11-01,G,GM,N,C
21261938,When Love and Death Embrace,94c0eb67688dedd7f6bcb7a49a0ecffcd0a77a94448715d7c11baf2a0ba201d6,['Stucky - Fandom'],1+20+4,260+25+471+5+841+2,en,3897,1/1,2,153,28,3932,2019-11-01,M,HMU,R,C
21262040,baby’s first halloween,fef5a61646d97ef96c0c33be7f34d816227f7eea79514cf25d05d7d9b907cea8,[],14+0+3+12+17+45+146+23+52,73,en,778,1/1,19,514,62,7635,2019-11-01,G,G,N,C
20841947,Kinktober 2019: Multifandom Drabbles,2233575c810d3b772bf358b54f87caa8584d76bb21d16fede0cc978ffa6efcf6,"['Mass Effect Trilogy', 'Dragon Age (Video Games)', 'Dragon Age: Origins', 'DCU (Comics)', 'Batman - All Media Types', 'Bloodborne (Video Game)', 'Original Work', 'Rocky Horror Picture Show', 'The Dresden Files - Jim Butcher', 'Marvel', 'Captain Marvel (2019)', 'X-Men - All Media Types', 'Dragon Age: Inquisition', 'Star Wars Prequel Trilogy', 'Star Wars - All Media Types', 'Sherlock (TV)']",64,1153+7350+3649+19+135+118+2402+191+80+216+712+1360+523+450+29+750+1537+2502+27+366+60+1006+575+170+715+87+64+779+44+3332+2375+568+582+103+1386+1045+1869+1496+819+801+347+1408+210+1089+4462+746+811+655+331+15+370+1610+1011+1404+408+93+2574+386+66+898+965+320+323+217+681+293+3172,en,23685,31/31,6,276,29,33568,2019-11-01,E,FHMO,CR,C
21262394,birthing hips,1aa1833fbaf59515b2e20e56b6cf37b83de51fbb11177395bf6e20bfd3693aee,[],5+2+1+7,1055+353+230+5851+3449+370,en,1248,1/1,2,70,5,663,2019-11-01,N,M,N,C
20463182,Reality is What we Make It,d479d6400120b6cc33ea1fddda271d985e86867a37eb1187413e83d5c75e9cc0,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)', 'Jessica Jones (TV)', 'Daredevil (TV)', 'The Defenders (Marvel TV)', 'Brooklyn Nine-Nine (TV)']",977+932+258+136+7078+13126+3970+14156+8646+3+15+7+16+0+10+4+1+2+17+12+75+62+245+189+270+123+252+269+39+358+659+456+60+90+140+29+34+22+212+186+1292+1092+813+1720+427+1655,691+6347+5523+954+1118+3499+593+1939+2290,en,50022,44/?,15,238,36,9314,2019-11-01,G,HU,CN,W
21262664,"Darling, You're the One I Want",eab9fa4b576dc80dd9dcb98abd049cbdab993997352a5f15ff55ba895befe434,[],74,70+686+2189+464,en,3090,1/1,37,306,31,5631,2019-10-31,M,H,N,C
21262697,The Library,320b3090c82c6aab53df0e3082f6581f34fdcf266c35bb44630c859c732239a5,[],1,,en,249,1/1,0,2,1,49,2019-11-01,G,G,C,C
20881448,Kinktober 2019,71a359bea02a802286450a4eb9ce34b23d5b399cc1146b8a66ee6b53ea1f041d,['Marvel'],86+24+309+2+0+1+540,2253+57+1167+1021+135+819+115+2364+100+392+389+2197+66+2454+1376,en,11373,13/13,74,472,52,11929,2019-11-01,E,M,C,C
21262823,trick or treat!,fef5a61646d97ef96c0c33be7f34d816227f7eea79514cf25d05d7d9b907cea8,['Marvel Cinematic Universe'],14+121+3+0+29+303,65,en,691,1/1,4,202,18,1849,2019-11-01,G,G,N,C
