id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
40707753,Why don’t we take this somewhere else,70c5ea753d9fa5a596bca8f686ec52454814d2f84c60f7a4e8ab611460c6d5c4,"['The Avengers (Marvel) - All Media Types', 'Marvel (Comics)']",9+1+0,2719+2132+1758+859+312+123+175+197,en,0,1/1,3,21,0,701,2022-08-01,G,M,C,C
40707945,Tinder and Kindling,056a4ff0394b31c867b600451f2411c7a0586b9ec19b080ca2b09ee744d8beba,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel', 'Iron Man (Movies)', 'Captain America (Movies)', 'Captain America - All Media Types']",9+1+0+297,13+65+369+201,en,1042,1/1,4,36,3,816,2022-08-01,T,M,N,C
40316517,Bug Fam!,b5a9aa2c97742187d319f2918aa24ff96f221148b252ac2e5856bccaf1757722,"['Ant-Man (Movies)', 'Spider-Man (Tom Holland Movies)']",1620+1225+2258+62+3+245+189,,en,1514,2/?,5,107,13,1557,2022-08-01,N,G,C,W
40708122,Synonyms,62dd73ee34a242b367de020cdd93bb23740138626d48e5874de7310eeac3c662,[],769+1195+313+15,,en,166,1/1,0,30,0,273,2022-08-01,N,F,C,C
40708713,Hands,62dd73ee34a242b367de020cdd93bb23740138626d48e5874de7310eeac3c662,[],769+1195+313+15,,en,167,1/1,0,53,0,810,2022-08-01,N,F,C,C
40708953,Agents of Shield: The Snap,7f04c70b05bca850e6efe3e15bd532acd3d42b87d62e31545c8183b63aaf2aab,['Agents of S.H.I.E.L.D. (TV)'],138+72+13+48+35+26+141+893+1176+2970+3453+975+1727+1600+3586,2+139+71,en,377,1/1,2,17,1,454,2022-08-01,G,HG,D,C
40709052,What If You Change? (And Look At Me Like I’m A Stranger),4c951df4e10b754fdd6a8a56b393129cf0e0dfd6e2a847d9664966655fb26246,['Marvel Cinematic Universe'],5+1+2+244+308+69,168+47+6+216,en,3191,1/1,3,134,10,1633,2022-08-01,T,M,N,C
40688697,The Only Light,a29b6372626f5e99df209fae343f4e5ccd5f997d4aeea8bfd5a770d5b48e14ab,['Marvel Cinematic Universe'],804+64+775+2534,11+154+453+91+1864+316+315+824+1538+317+2191,en,2583,1/?,2,11,3,139,2022-08-01,E,H,C,W
40708602,Platonic Yandere Moon Knight Oneshots,d755c70e5dfc4abc70560b0970deaba81720c0a531cdcf685a791d8aa59f7740,[],2814+259+108+126+166,581,en,523,2/?,0,39,3,583,2022-08-01,N,0,C,W
40709589,【不般配爱人|铁虫】,4f13d937b8b56f0b177429deeaa1a05d30eea700714b6ef44c70901742018b8b,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",46+3+0,,zh,3606,1/1,0,24,2,325,2022-08-01,N,M,C,C
40709637,【不合格童话|铁虫】,4f13d937b8b56f0b177429deeaa1a05d30eea700714b6ef44c70901742018b8b,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",46+3+0,,zh,9696,1/1,0,6,0,236,2022-08-01,N,M,C,C
40709730,Truth and Lies,6ed86c74791c7492a502baaa5ecce28a55c1f330c08e42f8a7700ff0d43287eb,['Avengers Assemble (Cartoon)'],9+1+0+1064,186+183+40,en,809,1/1,0,76,3,605,2022-08-01,M,M,N,C
40709814,The Inexplicable Reunion,8ebcb8f9a3d0b33ed3de93700ca97a7bfcb4c31e0910cccacc0820edb26156b2,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",89+1+25+215,301+321+5559,en,1240,1/1,6,58,3,608,2022-08-01,G,H,N,C
40709853,Headcannon : Cooking and Eating with the Moon Boys (GN Reader),090d7dd7f072e43bfeb86a319d2ce1024be556d6c3b78ec203d6d378ad842460,['Moon Knight (Comics)'],485+670+126+108+166,590+2288+1858+31+202+621+2556+1328,en,1210,1/1,2,81,3,916,2022-08-01,G,HGM,C,C
40709859,Supernova,d77712fa55476b250c043a9a2055016b001c8db48fa056588fdc14d5d0d2173a,[],5+10+4+2+7+11+1+8+0+237,401+11+53+33+322+6,en,10209,1/1,4,28,3,371,2022-08-01,M,M,N,C
40710099,Whole Lotta Love,13138ab70cd8510b4016b7286f55c1d6c316f25fa915d17f77a2f07bdf201aaa,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",24+249+257+371+0+2+1054+2358+824,332+128+121+101+8+12+31+105+198+21+79+104+48+3578,en,22627,1/1,10,96,14,1168,2022-08-01,M,M,N,C
40710138,Shadows Cast in Moonlight,88181487db6813e1cb48d48d104361e603fa6f20f997996a4aba9a2f62cfd4e0,"['Dexter Series - Jeff Lindsay', 'Moon Knight (TV 2022)']",259,161+53+9+2+426+496+63+11,en,3498,3/3,4,19,2,212,2022-08-01,T,G,V,C
40709994,Can't,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],15303+18208+3460+15,1757+475+368+45+141,en,663,1/1,0,2,0,35,2022-08-01,M,F,N,C
40710300,Lokixreader: Comfort,fe1a2e9f528251029747fdfb87f737a2539567e617c0d3a88d7bce9581d5d1b4,['Loki (TV 2021)'],92+6+247+851+626+3803+158,25+21+2489+90+145+131+8+6+0+93+519+1162+155+232,en,3067,1/1,11,66,5,992,2022-08-01,M,FH,C,C
40606491,The Story of The Lost Potter [W.T.M],6e7b24ef61a3bc07b90b16daec9817f07d453b339fb249a196c4404edf164b53,['Harry Potter - J. K. Rowling'],796+1597+1998+4+7+82+0+1+2+17+41+15+21+327+374+62+8+6+10+11+295,5782,en,9183,6/?,4,72,28,2284,2022-08-01,T,H,C,W
40710486,the color of a strawberry,8e19cc1d69f900bf7f39d76e271b62111bcaf317c184b4083dc7a9267a7b49a8,"['WandaVision (TV)', 'Marvel Cinematic Universe']",993+509+108+272+259+15+39+3580+11+2+126+166+2323+2369+427+404,1316+208+1826+1182,en,1020,1/?,0,8,2,261,2022-08-01,M,FHM,V,W
40421727,To Have and To Hold?,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",8033+8,1895+1033+397+334+313+7,en,1708,1/1,6,12,1,178,2022-08-01,T,H,N,C
40710645,The MoonKnight Zone,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,['Moon Knight (TV 2022)'],960+166+108+2376+1422,12+790+59+4208+5,en,2198,1/?,0,20,1,530,2022-08-01,T,MUO,N,W
40710741,Kids,1a702cac34eb03446d7ad44c04f64120329a1a8e7c8fa09c3481deca1ca6362a,[],9+96+188+1+0+2+7+8+10+4+303,2521+319+12,en,2986,1/1,0,4,1,301,2022-08-01,G,HM,D,C
40008882,Steve Tony Games Fills (2022),d31de8339d7e396717a91f8b6e716fbcdb08ba831cd829269020528b4b50f3c9,"['Marvel Cinematic Universe', 'Marvel Ultimates', 'Marvel 616']",9+1+0,1120+197,en,35178,80/?,324,721,29,10786,2022-08-01,E,M,C,W
40711131,The Perfect Plan,64e7b89faab662764a350739c4fa47049fc2e0c16fe35507c52bfabcac566fcc,[],2,,en,3066,1/1,2,25,1,430,2022-08-01,N,H,C,C
40711173,Friends with...,8bc4b8a2c731479fdd686af4d6d21ea703e5bf5b82d22f3a871ba839568b46b5,[],9+1+0,0+6+40+603+2793+66+1853,en,555,1/1,2,111,10,1222,2022-08-01,E,M,N,C
40711212,Purr Therapy,f2cf181626f63a42cd7034ae6d3b18dcb6c13dccbe42eb2e7ea95b880beb3d1f,[],9+0,3893,en,100,1/1,19,71,1,296,2022-08-01,G,M,N,C
40711524,Stone Cold,c9a998d7664c61afe2f522f963d79780f78b2c4feac6b6f23861336738ab5f62,['The Avengers (Marvel) - All Media Types'],180+28+7+2629+2133,249,en,4049,1/1,11,193,17,2199,2022-08-01,M,F,VR,C
40711569,"""don't know why I can't see the sun/when young should be fun""",5120c0440954fa0c964baaf9132d379e20fd27585bd327a02a8949efbff517cf,"['Spider-Man (Tom Holland Movies)', 'Spider-Man (Comicverse)', 'Marvel (Comics)', 'The Ultimate Spider-Man (comic)']",121+3+29+34,903+1851+980+251+465+355,en,3367,1/1,3,71,5,466,2022-08-01,T,0,N,C
32698801,the end of all things,ff1ddd5cdf220a0cdf1ef15be8081b2414ab89e0548b8ed725d8fc93dcf3c9b1,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+18+202+3+0+12,228+818+1264+104+498+177+222+361,en,7901,4/?,29,596,66,9970,2022-08-01,T,0,R,W
40712430,"Rainy, with A Chance of Kisses",97b6a1ddab77b675368e7854526ae621ea9241819761966c7d28bf31c88568e1,"['Doctor Strange (Movies)', 'The Avengers (Marvel Movies)']",366+93+6+8+21+710+1115,59+6+101+2504+2+0+571+1124+1485,en,3751,1/1,17,214,24,2104,2022-08-01,T,M,N,C
40511532,dear insecurity,60fb2edefca86fe14aef4750dc5ae245e260b5c78838c4c76adcbcd5aa88da97,"['Marvel Cinematic Universe', 'Captain America (Movies)', 'Thor (Movies)']",5+111+113+290+2+1+20+73+78+1712,6+93+30+40+24+79,en,5244,2/7,70,377,63,4019,2022-08-01,T,HM,N,W
40712451,Disrespecting the Circle Leads to Consequences,06f0967bcd5eb757295a854b3f9a93d24a01a400227263cfa9bee2138b444326,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man - All Media Types']",46+3+0+1+15,168+2197+266+750+323+614+270+1196+64,en,2603,1/1,4,193,18,8388,2022-08-01,E,M,C,C
40712733,The Sock Gap,f2cf181626f63a42cd7034ae6d3b18dcb6c13dccbe42eb2e7ea95b880beb3d1f,[],9+1+0,39,en,300,1/1,20,81,3,665,2022-08-01,E,M,N,C
40713906,No way Out,dc6ea0de79e1df479a2b836519d73a8b0ab29fe46327a40929bb7e588c4b8b4c,['Marvel Cinematic Universe'],10386,,en,7026,1/1,4,4,1,20,2022-08-01,M,H,C,C
40714005,"I Love You, Goodbye",4e1fd877d365b6f6a1756b4baa46b54d9d807589ce3234ac5f5a7049e9945c1c,"['Marvel', 'The Avengers (Marvel Movies)']",173+15+7+4+41+82+10+8+1+0,2+0,en,26361,1/1,43,142,31,3254,2022-08-01,T,F,D,C
40713972,No More Date Nights Bro,f5f4e6c824c1f898af3bdba92ea594bbae41f9c7bed3061378d22d1c23bbc3b3,"['Black Widow (Movie 2021)', 'Marvel Cinematic Universe']",219+66+82+280+2194,9+10+59+13+8+462,en,14158,1/1,8,51,3,2023,2022-08-01,T,F,N,C
40475913,AU-gust: Underwater,85affcb46fbca36e0571df741be84cea39fcabe75c150af8bb4d990fb1c32246,"['Thor (Movies)', 'Loki (TV 2021)']",92+6+50+20+293,25+268+1459+4346+224+361+193+930+4691+7,en,4974,1/1,18,201,22,2173,2022-08-01,T,H,N,C
39609216,Look My Way,9d1dc3ec632105db0db1f167414d86592fe41df557850ca08643623777da44c8,"['Marvel Cinematic Universe', 'Marvel', 'Pretty Woman (1990)']",63+179+1+7+15+28+2+65+0+2013,25+597+226+105+91+5+136+0+346+245+180+1162+8497,en,18303,3/?,4,23,3,479,2022-08-01,M,H,N,W
40714503,Cherish the moment,7dd5234d0e0c0c55d6ec70666928a335e47c1e7236b6ce5abe1fcbdd3f08342f,[],138+13+48,26+0,en,2342,1/1,0,19,0,272,2022-08-01,G,H,N,C
40714563,Aperture,6599347a016069dcd1a848096bece14cab8ba2bb7ede6585332412acef660175,['Marvel Cinematic Universe'],92+6+8+0+3+12+274,25+1505+208+136+24+91,en,1626,1/?,3,15,5,128,2022-08-01,M,0,C,W
40714614,My Time,855c96d0f2da4b82e5d4626b2514d35ade93916551e613d73b8b42cae3870884,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+218+7+3+0+10+1+71+23+32,6+12+20,en,2151,1/1,2,104,7,2131,2022-08-01,G,G,N,C
40714707,you're worth more than anything in a museum.,45cb3ccb7525e78c4b00e694f8d04e0a01ec2fa56b900ccb538532eade9e988b,['Marvel Cinematic Universe'],5537,12+0+20+56+2689+5255,en,5918,1/1,0,7,1,50,2022-08-01,G,M,N,C
36479053,I Miss You,a3583b7228b71d8054c8e14846e2b85fc7dfd3a451e8772763f1117dbf9b0230,['Marvel Cinematic Universe'],80+511+1168+862+18+187+102+2014+72+397+7+1+15+28+64+16+2+11+116+12+0+4+123+50+8+6+85+961+20+40+26+13+62+189+270+35+83+25+95+82+66+327+374+295,3565+107,en,24026,21/35,7,82,7,5237,2022-08-01,T,0,C,W
39231951,Avengers watching Iron man (Book 2) rewrite,c3a186794cf9362a3dc69a610765c2d1a273b45772f5a41e161754a45b75a9a6,"['Iron Man (Movies)', 'Sherlock Holmes (Downey films)', 'Doctor Strange (Movies)', 'Spider-Man (Tom Holland Movies)']",37+666+0+3+21+1+7+15+11+4+10+8+6+36+32+206+23+52+192+512+1317,104,en,54665,19/19,42,184,37,9472,2022-08-01,T,M,VD,C
40715067,A Ballad To Bucky Barnes,730201942cc36290e0e621618f0be8467823af510064d3dace21d8aae510fbd2,['Captain America - All Media Types'],31+152+2+70+59+565,211,en,919,1/1,1,5,0,101,2022-08-01,G,GUO,C,C
39733065,In Between,2115b2a4bdc3b83c2df73a48d954b61d7ea715f60313f110a4bece930ed34d56,['The Avengers (Marvel Movies)'],107+179+646+2+1+4+7+0,23+238+324+81,en,22239,10/?,11,92,27,2937,2022-08-01,N,HMU,C,W
40715190,Christine Meet The Strange's,984475d06d8358b533df95e13864eac6784163194aa5b5930ad5531ef8781a8f,[],1191+8083+6652+13928+339+21+15+240+789+2615+3543,284+511+0+249+3561,en,3203,1/1,9,50,5,493,2022-08-01,G,G,C,C
40612404,"Older, Not Wiser",3a23b0603d230a2b03022ebba3982a166ddd4753990463bfa3fb0ed6bcd4c4ea,[],5+1+28+2+25+1226+135+119+2474+5351+484+306+292+84+5574,18+53+57+54+44+1552+66+168+1309+106+145+2+43+322,en,27406,8/8,100,280,50,4229,2022-08-01,E,M,N,C
40715910,081. Faith,9c47e91445db80ece72d6471dab09efad27f9e337c4459e9049d5d42e3673772,"['Spider-Man (Tom Holland Movies)', 'Spider-Man (Movies - Raimi)', 'Spider-Man - All Media Types']",3,35+4416+6184+6183+3060+985+688+314+34+791+3259+1328,en,100,1/1,10,50,3,253,2022-08-01,G,0,N,C
40716153,Aphrodite's Curse,a389b57baad3a2675bf67253afe90e452bc6a03bf3588211b61c1288d7a23825,"['Iron Man (Movies)', 'Captain America (Movies)']",86+151+1+0+2+7+104+2675+124,40+115+738+103+20+81,en,1802,1/1,13,99,12,2000,2022-08-01,E,M,N,C
40716246,Glass and Sand,c9f50b76773b7cae8f8e516e0ea80eecb8a92297d2475772e6496f012f6a4a43,[],5731+675,112+2633+535+137+37+1823,en,1893,1/1,0,52,5,320,2022-08-01,T,G,N,C
39978258,We are Tiny yet Steady,f0cd94ed66dde8e6160d9330c169ce91389fbdf94aa5db66c2555e4f8bba9bc7,[],344+1209+4811+8777+6271+5750+5292+6323+325+383+642+621+517+623+647+624+3827+4753+7185,193+6+96+198+2,en,22408,7/?,16,106,19,2488,2022-08-01,T,HGMU,N,W
40716435,082. Play,9c47e91445db80ece72d6471dab09efad27f9e337c4459e9049d5d42e3673772,"['The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Tom Holland Movies)', 'Spider-Man (Movies - Raimi)', 'Spider-Man - All Media Types']",1041+3+419,35+4416+3457+7676+5429+8741+985+1532+434+96,en,100,1/1,0,44,1,331,2022-08-01,G,0,N,C
40716369,Loki and the Mad Titan's Stone,21f9d04e70abcf6976b41e8febde8dbe7b021418868b5e95abace1bdb19556c0,"['The Avengers (Marvel Movies)', 'Loki (TV 2021)', 'Marvel Cinematic Universe', 'Thor: Love and Thunder (2022) - Fandom']",93+6+8+281+1795+319,236,en,221,1/1,1,8,0,247,2022-08-01,G,O,N,C
40716492,I Can Think Of Something,df809ddc1da32b19c7bcff485c3bad78c527110b3dbd7a88f90175244cf0a9a9,[],960+1874+166+126+108+830+1611+2376+3505,23+38+43+132,en,1097,1/1,1,19,2,225,2022-08-01,N,H,VN,C
33000244,The Shield and the Rose,61418e40e0669ef9811198779687746fa0772827795a41000bd4a4456d3ac457,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",179+1+7+0+11+10+4+2+58+100+54+590+128+150+115+297,23+52+496+1315+965+435+91,en,92549,24/24,74,81,14,3796,2022-08-01,M,H,C,C
40716579,Hearts not Parts,52244deda196d09216e026436544a8c1c5a9eebd87a9f51903d3e1c86ef5a89a,[],9+0+1+1128+1064+487+181+2486,7+335+0+230+186+45,en,1521,1/1,1,86,7,763,2022-08-01,G,0,N,C
40716684,The Green Huntsman,c5935be7facef586289a0bab94b0d40c7f27b923768952b85c936e392be9255f,[],,2937,en,6361,2/?,1,4,0,41,2022-08-01,T,G,C,W
40322106,Spectre at the Feast,bc6cc204ef5f0b97a16a95f9519062d115d2e11a0116b60a60953f73d6661538,"['Marvel Cinematic Universe', 'Marvel']",47+93+8+6+971+314,617+51+68+24+147+489+21+2,en,25363,6/6,24,103,5,1693,2022-08-01,T,M,N,C
