id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
26224027,Vibrate at my processional frequency,b2957fcf2ffbf9b8f0d29bd64452dbbd57b55d677f978e9fc39f898ea7bdbdb2,[],86+120+620+299+840+0+2+1+125+410,40+50+0+102,en,2964,1/1,12,179,17,1936,2020-09-01,M,M,N,C
26224048,Blushing Like Rose Petals,a42367d970c72fd060b6816b816e682f71adc195b7c5ac0d66a7eb6935afedbd,[],72+40+26+1074,0,en,1356,1/1,18,67,2,604,2020-09-01,G,H,N,C
26224483,Catching Up,e08635516849253c9ac5a36de2db6a5a9f9ca19a250b2cc7a0558fdcc6be4eff,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain Marvel (2019)', 'Marvel Cinematic Universe RPF']",143+1+11+7+64+746+5675,26+1103+1762+4413+1131,en,1550,1/1,0,31,3,879,2020-09-01,N,M,N,C
26224717,A Debt Owed,8c44c536297ac623b8945e07e4c3b00ab08a04ab2e6344aac90cfd18febd2cff,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)', 'Marvel Cinematic Universe']",46+0+3+154+34+137,5213+5689+316+11+1475+168+1496,en,3828,1/1,10,423,52,6407,2020-09-01,E,M,N,C
26224837,"submit mother, you are mine",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Norse Religion & Lore'],4652+47+133+6+8+53+1279,4119+172+625+954+1696+1442+115+143+15+191+2732+530+1068+64+2398+1005+1663+66+1196+277+4408+67+3095+386+199+302+60+328+1748+1416+27+1533,en,3875,1/1,26,136,27,16838,2020-09-01,E,H,R,C
26225335,Suck on my Barrel,8c44c536297ac623b8945e07e4c3b00ab08a04ab2e6344aac90cfd18febd2cff,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",46+0+3+137,1595+1078+2085+27+366+115+75,en,843,1/1,6,221,22,3768,2020-09-01,E,M,C,C
26225443,It's the Truth,61577f0b66d856bee2f9041f5c158cd33be61a1ba7568f15e10de6cfccd98525,['Captain America (Movies)'],3363,115+4738,en,1199,1/1,1,21,3,815,2020-09-01,N,H,CR,C
26225425,"Bring Me Java, Bring Me Joy",f417664559a7badacd69b20f2e7a1f2f0b1bc6577d3afa27d6a1e4c08d54a04b,[],43+7+4+82+374+13+853,357,en,2006,1/1,18,47,5,260,2020-09-01,G,H,N,C
26225728,After Midnight,ed7828a12f80a63279ca62a5b11ff81493d0244788c9ec98dce426dc4bc37031,"['Marvel', 'Thor (Movies)']",92+839,471+25+141+38+43+1026+315,en,795,1/1,0,43,1,573,2020-09-01,N,O,N,C
26226016,[Podfic] The Robe,c1f9bd8971a96116bc2fa151f0344fa48b7115413db356314a3649a912a1fd27,[],483+51+282+455+61+1743+2317,277+148+60+1274+2686+80+130+664,en,16,1/1,4,23,1,1771,2020-09-01,E,M,N,C
26226313,Sway to the music,a4091168fa1c3c4cfe94493d3761aedea9d887fbcd7c2c7410d1c0901f830c01,['Captain America (Movies)'],179+1,23+502+591+365+10,en,644,1/1,2,3,1,117,2020-09-01,N,H,C,C
26226685,Cut My Lip,047c2aadd5f716211c4b6f9ac5d83e13aa0ad52fbcedd6b375382d54e7af84e3,"['The Punisher (TV 2017)', 'The Defenders (Marvel TV)']",589+160+22+76,53+32+1524+352,en,1063,1/1,17,148,9,1532,2020-09-01,T,0,C,C
19718095,Thirty Days of You and Me,1269dc6ac8299a00ed762a01cefd31d2cd9ffe350aa1eca572ecdb72bbf0a618,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",136+18+287+14+1916+1256+1701+75+3+0+12+659+1033+79+29+34+36+52+110,6+83+0+24,en,24089,7/?,90,432,54,5755,2020-09-01,T,M,N,W
26227027,Always Have Been,2c61108ed4e96d83b4901311c401e8414ec68b230c858fcfe397968b78b066ed,['Iron Man (Movies)'],14+3+0+45,0+65+73+1713+4727,en,738,1/1,2,173,7,2116,2020-09-01,G,G,N,C
26227219,Dream Again,a9ae58dc234eeb8116ac5568f5e12ba82c313e675d856107d30b723a1f2d2274,[],861+328+51,322,en,1613,1/1,14,55,9,400,2020-09-01,G,H,N,C
26228023,Drinking Problems,6d65353fefd2cba921241cee6dcee6fb765f5c119e858f03b9c9d0ac318e54dc,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+258+18+168+534+10+3+12+0+7+61+51+21,471+0,en,991,1/1,21,336,22,2783,2020-09-01,G,0,N,C
26228098,"hug, stab and shock",cb4dd3d89db61b74534e0e126b7f5a530d1f700f7506bf2b03592f7603e2babf,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",8+6,61+174+162+7+129+571,en,765,1/1,0,19,2,181,2020-09-01,G,0,N,C
26228287,Two inches to the left of normal,0653f3bb189ef86dd5bd14430d2e3d63ec692d7e37de54c33003329cc6a7e498,['Iron Fist (TV)'],22+212+186,387,en,1722,1/1,6,86,8,468,2020-09-01,N,G,N,C
21510445,Natasha's Secret,981124bf1cde73cc7a84f5fe356794b1d2540444975e7c77512823ba6fe60dbd,"['The Heroes of Olympus - Rick Riordan', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']",12767+5+1063+0+10+4+1+2+3+128+167+482+230+131+558+181+69+59+23+94+928,163+691+374+1729+3545+152+9,en,28599,29/?,133,1071,149,26790,2020-09-01,T,HM,N,W
26228761,Rest in Power My King,b5bd5dfa68543c735b519c040ee8732eb1e6fc17718206ffc32fdb1c55459629,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Black Panther (2018)']",63+31+200+732+454+1217+5099+421+1259+5183+361+3241+51+172+1+7222,25+83,en,306,1/1,6,66,2,1600,2020-09-01,G,U,ND,C
26228749,i was getting kinda used to being someone you loved,c206ad26fce74d4d60f8b333e689625b04aa139bd35b213f00c2d039be82ef15,"['The Avengers (Marvel Movies)', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",14+223+18+399+322+3+0+79+12+30+45+129+68+215+23+36+52+71+32+122+909,71+883+151+942+2869+414+624+32+72,en,2413,2/2,4,64,7,1028,2020-09-01,T,G,D,C
26228779,In Which Everyone Goes to the Winchesters' Coffee Shop,0362fffe4934ce02fe75fd7a7409a7d0f30a02ebb6e6713dc81ec41a70a497ad,"['Marvel Cinematic Universe', 'Merlin (TV)']",27,33,en,1036,1/1,3,60,2,625,2020-09-01,G,GM,N,C
26228938,The End Of The Line,ad66f6a6e62fbf8c296440419e6d425ff9f8146f6571b3c4299c36519dc129e0,[],5+2+1+12+3+59,2+2359+208,en,452,1/1,1,7,0,171,2020-09-01,N,M,C,C
18643756,Rewriting and Roleplaying Reality,6896654f6eb85373c0657e52059e32f18af7638812a90efa45def309508c7c59,['The Avengers (Marvel Movies)'],9+905+7+1+0+8+10+4+6+116+2+216+17+50+3+11+77+167+23+100+673+379+230+532+181+916,26+6+65+13+0+34+107+9+137+55,en,3973,3/?,2,29,4,530,2020-09-01,T,HM,C,W
