id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
38087647,All In Good Fun,26fbb9bb8bd50deeb0313636dbd18ef2b6767898f5cdd4fb577af80eaea62093,"['Daredevil - All Media Types', 'Marvel']",87+55+22+67+943,3283+318+1049+1624,en,3187,1/1,20,373,53,1848,2022-04-01,T,M,N,C
38087656,Little Magic Tricks,8cb132f62ea1b41af126400e6b303f91c7c874e837bac140dd978704b87ff4b3,[],200+501,,en,2714,1/1,0,162,10,2141,2022-04-01,E,F,N,C
38087713,Another Vent Fic,c84ab9a7de1158301d8644d58cbce4e99cc10247836fa3da13bfc63336fc8972,['The Falcon and the Winter Soldier (TV)'],38+2+11+59+84+70+191+235+246+292+1131+458+1052,466+1127+79+159+818+6+2+104+2016+155+7+129+72,en,1005,1/1,2,156,12,2321,2022-03-31,M,M,R,C
36733762,Little Wolf,8a9ec2dfb51a398d8960104009419b62615d63ebfeb562cbd842a5203096d109,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Spider-Man (Tom Holland Movies)']",107+658+179+438+18+2+1+11+7+3+0+12+30+79+211+408+406,1841+23+113+5493+193+3480+5+39+105,en,30817,18/18,16,70,10,1840,2022-04-01,M,H,N,C
38087854,wherever you are is home,5c8c523ff7437dcd64b5fea1dd16acea42b46220c2d06d9b4edd8ecd11e381a8,"['Spider-Man (Movies - Raimi)', 'The Amazing Spider-Man (Movies - Webb)', 'Marvel Cinematic Universe']",1041+3+419+34+29,86+0+183+35+11350,en,581,1/1,2,125,11,1303,2022-03-31,G,G,N,C
38087908,Love,1ce81f3ce57ee3cf681107f97f9b0589a3e3007186ee3eff3bfab4417c2800e2,[],130+222+2453+1562+876+424+1862+6+194+118+3963,49+407+0+31+790+16+1154+219+592+233+131+93+365+813+3575+297+341+467+755,en,1340,1/1,6,24,0,233,2022-04-01,G,HGMUO,N,C
38088022,The Wife,af3765b6d6cd65b46e8ea1536057256f289dc017265f6f1f20d5ae11d3c9e776,[],1734+28+4+7+12+30+20+64+25+1+0+10+8+16,25,en,1561,1/1,0,146,8,2033,2022-03-31,M,F,N,C
38088076,Rule number one,c05c9eb6f5ddf4b56eef95e13bd652699b56a98329e238bb5e41d4b67f34f6ad,"['Marvel', 'The Falcon and the Winter Soldier (TV)']",2,,en,614,1/1,0,6,0,98,2022-04-01,G,0,C,C
38013562,Sleepwalking Spiders,65fd671f04c278fc2d89173a65cd80ec5c5249d9746e43aeb0ecc6efad3ea5a9,"['The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Movies - Raimi)', 'Spider-Man - All Media Types']",3+419+185,362+3106+0+73+212+34,en,3549,4/4,22,240,27,2805,2022-04-01,G,G,N,C
38088223,"in this world, it’s just us",cfac65d9c0364e8d89b9fa911d23f3e3468444878850a157c8984658aca90721,"['Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",14+488+136+121+155+18+221+3+0+12+75+29+34+197+347+109+32+49+752+52,2674+332+214+3156,en,12400,1/34,0,13,3,248,2022-04-01,T,G,N,W
38088247,Bucky & Terry,b707e5a3e7feea94314a4f114bfbb3bdcdf6612fdcc8d195551063b1321c9693,['Marvel Cinematic Universe'],747+2,52+19+1342,en,1181,1/1,0,6,0,350,2022-03-31,E,M,VR,C
36154480,I Will Look for You in Every Lifetime,c7c88dfb2cc8194acc9b4f097f609a788a8918e1e193b6be5de2982219b38615,['Captain America (Movies)'],31+2+7,154+2,en,5060,2/2,10,45,5,733,2022-04-01,T,H,N,C
38088220,Honey? I'm Home!,8bedcc96cef5f09ecb1780dbdd90ea95ddd792f4082f97fb99372f97f2d0e51a,['Hawkeye (TV 2021)'],219+82+66,70+1686+119+565,en,2226,1/1,6,431,19,7182,2022-04-01,E,F,C,C
38088508,I Summoned You,7d33686a6da7cc85f7f9717248eeda6a6a2f9802d9bdffc375bd5ae965493705,"['Marvel', 'Thor (Movies)']",92+6,25,en,1104,1/1,1,55,3,580,2022-04-01,M,H,N,C
33661810,"Rosie, Bucky, and Me",f40a67c5a6199b6eb29f8226c212c3693a8860aa254cc7a1bd4b5085d8c523ca,[],107+2+0+1+16+7+8+4+12,23+208+24+205+30,en,9868,7/?,2,6,0,240,2022-04-01,E,H,V,W
36055663,Everything Will Turn Out Alright,822ce3ad6c8fbe9409ae744a9ade86fce6918d0df8952c8b8abb504a88d22d94,[],1650+1+62+11+3444+78+3215,526+107+8+495+112+192+2+6+0+279+600,en,845,2/2,10,51,8,552,2022-03-31,T,M,N,C
36889873,Lullaby,cfa4984cdfb6fb99bd325bed511bd9557b29096ace3d76866983b1f0b167453c,"['Iron Man (Movies)', 'Captain America (Movies)']",9+43+0+1+7+4+10+12+3+104+634+161+847+146+4265+36,691+1896+1027+930+2649+4321+57+78+90+3699+9+2+694+68+83+671+416,en,30493,20/20,111,264,32,8550,2022-04-01,M,HM,N,C
38088694,Crossing the River Neith,d3692bc858bd6ce6366c013f6e65475fae61c7209cf043b1cc4c79276d8e8015,[],259+108+126,214+166+6+2,en,3127,1/1,10,194,33,1561,2022-03-31,T,G,N,C
38088895,7 Days - Posesión - Starker AU -,36978ed6a8a8a80aa3006848403faccb6f2b78af928a8868deb7f9519f93b918,[],46+3+0+75,,es,26821,3/3,0,9,0,202,2022-04-01,E,M,V,C
38088970,Nothing Serious,777aff0668c6c0fcb43e4889b6b3a34cdd12ec95fafaf7fcc3f5e8baa54b2d7a,['Daredevil (TV)'],1251+507+76+1127+1519+11840,25+19+376+1027+1481,en,5470,1/1,3,50,9,945,2022-04-01,M,H,C,C
38089129,Matt Murdock and the Avengers Game Night,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",285+1177+22+3+109+746+127,1368+1079+971+1413,en,1914,1/1,16,1228,90,8825,2022-03-31,G,G,N,C
38089456,Before you go,7bf69f5456f091eab07793bf3072972772570b122067a76270da696564e7afca,['Hawkeye (TV 2021)'],1255+66,12+31+73+6+36+136,en,619,1/1,0,46,0,677,2022-04-01,G,F,C,C
38089582,Closure,7bf69f5456f091eab07793bf3072972772570b122067a76270da696564e7afca,['Black Widow (Movie 2021)'],1201+82,12+68+6+2+136,en,782,1/1,0,36,2,495,2022-04-01,G,F,C,C
38089594,"""Promise?"" She Asked Him",427d1de837eaf2f415b2af27730c2046f39ae31fa52af881d0950c389ad969cf,"['The Falcon and the Winter Soldier (TV)', 'Marvel Cinematic Universe']",31+152+73,53+166+299+134+68+426,en,4976,1/2,5,16,1,195,2022-04-01,G,H,C,W
38089651,Seaside,7bf69f5456f091eab07793bf3072972772570b122067a76270da696564e7afca,['Black Widow (Movie 2021)'],1201+82+7+0+4,0+73+12+6+21+291+56+136,en,1555,1/1,0,153,6,1556,2022-04-01,G,F,C,C
38089705,No Judgement,fc99313037da44753ada4a4060a0e52835b315c2009f6d8d4eb3322868aa1465,"['Daredevil (Comics)', 'The Defenders (Marvel TV)', 'Marvel Cinematic Universe']",289+823+22+1569,25+23+382+29+82+120+69+64+87+565+2342+57+141,en,2350,1/1,0,150,12,2643,2022-04-01,M,H,C,C
38088634,5 times Sam tortured Bucky and 1 time he still did,5b243d3c432cd2dfce450062c9fcf0d214d3b8b4703b51a57665eb9bd5e3098b,['The Falcon and the Winter Soldier (TV)'],148+11+2+403,9+18+72,en,1031,1/1,0,19,2,281,2022-04-01,T,0,C,C
37655221,you're mine.,ca4f90863bc93431db3ede71a5cc590fce8e6453e878a15e8d94878df7ef0119,[],507+3969+76,108+214+115+1888+733,en,4898,2/2,8,76,8,1351,2022-04-01,E,H,V,C
38090707,Memories beat inside me like a second heart,456cb500361c72e6e69d747a7c977772f8cb7775fa7c7f553ceeb08b8ff1f3ec,[],18+178+223+399+14+764+12+0+3+79,,en,1322,1/1,2,131,12,1306,2022-04-01,T,H,C,C
38090797,You’re my favorite,1d711a0a5bb78104edbdf64586c100ac9f5d58acfc986fbfcd4ff1b7dcee3ff6,['Marvel Cinematic Universe'],130+6+118+1178,8+0+1356+341,en,300,1/1,10,46,4,378,2022-04-01,G,M,N,C
38090866,Adventures in Baby Sitting,294efd79b4fa3753f7c49e734eb1405a6a716ffa04acf5dd3a34712b179d162b,"['Loki (TV 2021)', 'Marvel Cinematic Universe', 'Marvel', 'Loki (Marvel Comics)']",6+224+3222,472+129+48,en,1730,1/1,0,3,0,49,2022-04-01,N,G,N,C
38090896,"Good Knight, Moon",2d628d46ca36c777b7972c1cf3f29c0d9ca55fb6168631a1b8d0db380adbdfa7,[],302+108+259+745,6+21+2766+145+90+425+1585+26+12+0,en,1754,1/1,36,1296,133,10038,2022-04-01,T,MUO,C,C
38090926,Why Didn't You Say Anything?,11a3f251379cf5c14c796ce5f78e9c95a4f4332c5156d2ec85e792bd2e64f14d,['The Avengers (Marvel) - All Media Types'],511+2+15,43+2269,en,808,1/1,0,29,2,651,2022-04-01,T,H,C,C
38090953,White Kicks,e4372440146e485a87cffb41ef0524d4a9e3108be36238ddee1fdb438e5a9d6a,['Marvel Cinematic Universe'],14519+7358+403,53+891,en,2450,1/1,10,15,3,205,2022-04-01,E,M,VR,C
38091040,Living,5532611c12238f5fba4f4ebf2cc4f9890863007e56cf4e7f1ef9aa974a366741,['WandaVision (TV)'],97+15+41+2955+6092,8+81+9+96+1304+306,en,2080,1/1,6,10,1,230,2022-04-01,T,HU,N,C
38091310,Vigil's End,2a11de7b6b8d3df5b7afaecd292d1006dd6473526f442ef052910292b3d27825,['Marvel Cinematic Universe'],5242+6029+25+4+1+2559+1459+3826+885+1319+484,,en,2116,1/1,2,72,0,496,2022-04-01,G,G,N,C
38091517,【铁虫】彼得的书包里到底有什么,4a50ee8ea8d378414b47c693bfcf4e3d7b7b8eac82c8a36d0f5a62559566cd67,[],46+14+3+0+88,,zh,1193,1/1,0,23,0,1471,2022-04-01,G,M,C,C
38091853,talking it through (as a crew),5c8c523ff7437dcd64b5fea1dd16acea42b46220c2d06d9b4edd8ecd11e381a8,['Spider-Man (Tom Holland Movies)'],3+88,11350+1792+8+0,en,689,1/1,3,148,12,1149,2022-04-01,G,MO,N,C
32633797,Timeless,eb8cd95c079f5dc5436ea48b4866380aa99ce80006b5e13afc467949fde6cbc3,"['Agents of S.H.I.E.L.D. (TV)', 'Jessica Jones (TV)', 'Daredevil (TV)', 'Luke Cage (TV)', 'Iron Fist (TV)', 'WandaVision (TV)', 'The Falcon and the Winter Soldier (TV)', 'The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",836+179+107+5+1+39+35+65+25+12+45+109+22+186+212+199+15+13+16+83+48+373+354+115+729,23+2+0+122+71,en,32579,20/?,3,30,4,1039,2022-04-01,T,H,N,W
38091883,The Trickster Supreme,43dfb9a4223c540fe6dc88eeda08890a6e7d7314da6acc96a4d84884256fb2db,[],222+93+3497+6+194+118+8,13+70+0,en,3674,1/1,19,57,5,393,2022-04-01,T,H,N,C
38092102,Distracted Driving,00f95b0d9c7b5310bb4e2b49d0fce687c3bebc90e0ac0806d216e49793c3091a,[],219+477+82+66,32+7,en,1725,1/1,21,445,25,3176,2022-04-01,T,F,N,C
38091763,Pornographic Mischief,bd261a5c0fc7ab9bad71696cb23f575e9ce0abc3916fd68ae799860d433254d8,['Marvel Cinematic Universe'],222+1562+6+194+118,13+70+0,en,1624,1/1,18,17,0,159,2022-04-01,M,HU,N,C
38072689,Quartered Grapes,bbf0707e29841441a319164ceee7d1c1d8fcccfb65aefbdc69ff46fd35054833,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man - All Media Types']",585+14+3+0+11+2+4+7+1+41+12+49+3729,246+50+185,en,2699,2/2,10,238,23,2914,2022-04-01,G,G,C,C
38092447,Portrait,db06d40762c6d241758ce2dc2be34be6a0e6d7abb0086ca45fa01bfbb913ce40,['Marvel Cinematic Universe'],1099+617+708+6005,11+5+120+27+544+119,en,4303,1/1,2,35,5,916,2022-04-01,E,H,N,C
35572495,What's love got to do with it?,12e10810263952b1045ee7295cb8ad02f8d166beba2e5263e9b8083294901084,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Thor (Movies)', 'Loki (TV 2021)']",92+340+6+851+1563,11+12+91+319,en,3914,3/?,2,17,2,557,2022-04-01,E,H,C,W
38092576,Fool me tender,2df8b2fba0cc1f51cc8e3df2b2101bf1df6df30b55d000527714b29412b4c805,[],804+2895+64+775+2792,,en,1567,1/1,5,39,1,472,2022-04-01,T,H,N,C
38092762,"Nothing, but a dead scene",a1f32f2e6e36ad96b91b2d5d2a84714aeea68057a94d00724830e8c7bdecb794,['Marvel Cinematic Universe'],24+2+0+1,430+11,en,4277,1/1,7,16,2,334,2022-04-01,E,M,VD,C
38092846,Go,11a3f251379cf5c14c796ce5f78e9c95a4f4332c5156d2ec85e792bd2e64f14d,['The Avengers (Marvel) - All Media Types'],511+2+15+1+11,117+100+112+1653+1253+1179,en,360,1/1,0,14,0,638,2022-04-01,T,H,D,C
38092885,Loki's Day,bbf94931128d70f8f001942e2a25409cc986053475e1af324a0abcafa1d7a914,[],222+6+194+118+0+21+8,13+70+0,en,1279,1/1,11,18,1,228,2022-04-01,E,HMU,C,C
37679620,The Abscondence of a Villain,c9431439da4cbdbd7e7105b83bef7ac0cdf435a60e9195724b6805e8c34bb151,['Thor (Movies)'],849+6+4+8+53+281+319+1411+532+1141+243+2231+229,725+450+6,en,4636,3/4,18,132,29,2193,2022-04-01,M,0,C,W
38093200,Loki's Day,d781c73922275aae5740a5abdfd19b4f0326d10fb640f00d81df957aace727c5,[],222+6+194+118,13+70+0,en,1017,1/1,14,17,0,146,2022-04-01,N,H,N,C
38093299,Loki's Day,b9ea12f99ac33f35f5e19f7ef573290beeec163d6c24185779d0729a6ab24e30,[],222+6+194+118+478,70+0+13,en,1868,1/1,7,25,0,185,2022-04-01,T,H,C,C
38093446,All the vowels vow to guard your name,9072cd29072e7f8e3370886c92b762eb27040a094ae1338b605bfb0fc2bbf53f,['Marvel Cinematic Universe'],323+176+58,2830+1353+78,en,1978,1/1,5,35,1,375,2022-04-01,T,M,C,C
