id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
35433826,it's what's engraved upon my heart in letters deeply worn,75a4bee147d99cba566b3ace075c1f6bfd2eab588dfe32ce74dad782fdadf007,"['Marvel Cinematic Universe', 'Captain America (Movies)']",5+2+1,2590+96+56+30+0+126,en,5382,1/1,1,31,4,325,2021-12-01,M,M,C,C
35434033,Nobody loves me better,0d1c3a5d8cd03d1576039277dbe176af81b5cd8a73c6533a68393a0ef3b61748,"['The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)', 'Black Widow (Movie 2021)']",180+28+7+4+1079+9364,657+2391+2516,en,744,1/1,0,125,4,1299,2021-12-01,N,F,N,C
15855408,Gravity,e13b15bd9155ad13a33f58964a6fb8558f1e16bf39d6c50a01b9254403b48cad,"['DC Extended Universe', 'Suicide Squad (2016)', 'Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn) (2020)', 'The Suicide Squad (2021)']",10346+6+2018+954+1044+133+899+2662+1709+2855,7620+2884+2743+213+54+87+6033+3260+119+795+732+67+874+893+289+104+53+2730+4253+4576+923+548+818,en,45334,19/?,97,67,16,2149,2021-12-01,E,H,C,W
35434222,If You Asked,3599f2d05883c8bf52139dfa083000eaf09445935a386c0c30d13180488c9838,['Marvel Cinematic Universe'],112+17+0,830+58,en,1283,1/1,0,9,3,138,2021-12-01,G,G,N,C
35434240,If You Asked,3599f2d05883c8bf52139dfa083000eaf09445935a386c0c30d13180488c9838,['Marvel Cinematic Universe'],112+17+0,830+58,en,7502,4/4,2,68,10,685,2021-12-01,G,G,N,C
35434444,Every Time You Leave,cf58335ce91b0683ce9eeb6fef9b0d27a29299530af08f70e0b6c6bdbaeb34d5,[],31+2+77,25+5+0+30+64+27+16+5392+120,en,7981,1/1,6,226,44,3022,2021-12-01,E,H,N,C
35434588,Sweater Weather,56b53678d18ded4bf6c1f6867c9259aa7d1eb60b31214bd76776c42e52ad97f7,[],19+1183+0+118+243+23+224,134+21+93,en,1398,1/1,7,85,11,694,2021-12-01,N,M,V,C
24990301,The Friend Zone,ec1f134f570192509ca7713a316f1b3a97abc0814d151ce8cb14168eb4e1a068,"['Captain America (Movies)', 'Thor (Movies)']",113+96+20+50+1+2+7+552+4919,4939+439+334+43+70+299+24+530,en,24482,11/?,275,723,142,13029,2021-12-01,T,H,C,W
35434723,What happens in Vegas,12c2a99cfee5234a8f3d1e7304d3826d574da2eb3474a6840856bfc5f59373c7,['What If...? (TV 2021)'],130+6+118+158+3332,293+347+54+364+39+102+56,en,4066,1/1,11,171,19,2018,2021-12-01,E,M,N,C
35435020,Old Times,1941ecf37c628ab072febbd9147420701e17a04cb565c11e6e1ed36d5b369787,[],507+76,260+25+19+149+141+43+64+27+0,en,1836,2/2,2,96,5,2678,2021-12-01,E,H,N,C
35435146,Drive,56b53678d18ded4bf6c1f6867c9259aa7d1eb60b31214bd76776c42e52ad97f7,[],37+21+0,339+407+498,en,1006,1/1,2,93,11,707,2021-12-01,N,M,C,C
35435284,State of Bliss,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],9847+50,8+10+1005+193+57+718,en,662,1/1,0,27,5,1573,2021-12-01,E,H,N,C
31852291,When Will It Stop,3a0d87d6fb18f850648a2189f1dc87a38d4225879d3d337a3da82aa3b20c0c8f,"['Avengers', 'Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",38+2+11,6+21+338+138+1463+327+132+26+207,en,2486,5/5,9,106,11,2104,2021-12-01,E,M,V,C
33464368,Track #5,863923dfaa2d42db26f54bf39d494bc894f173153b0ebbb0d60c1497688a3938,"['The Avengers (Marvel) - All Media Types', 'Hawkeye (Comics)']",3150+38+81+1289+2+4+11+125+70+9956+246,280+145+424+90+676+1286+670+423+7156+57+2798+337+342+562+592+30+182+1238+152,en,47760,8/8,150,238,35,3818,2021-12-01,E,U,N,C
35435533,A Magical Stick,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],2050+7,13+233+105+121+35,en,211,1/1,0,46,4,2483,2021-12-01,T,H,N,C
35435584,Only Hear It Once,a097c81a627481700edabb5432ebcf9ecf95ff7afee34c0d8f1070886c2095af,['Hawkeye (TV 2021)'],6206+4+21+68+300+544,198+924,en,1158,1/1,3,53,6,520,2021-12-01,G,G,N,C
35435632,Golden (Age) Trio,259d1d6f93b9041f7d2011242f42e301fa82ac29e5a6cd6a882e1c0ea4122b5a,['Marvel Cinematic Universe'],,3002+13,en,669,1/1,3,16,1,183,2021-12-01,G,0,N,C
35435761,First Impressions,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],3242+4+3511,121+233+867+5501+35+33+718,en,155,1/1,3,38,2,640,2021-12-01,T,H,N,C
34117531,A love like ours,742e0197bc2b8d5aa7c1e330f16b76972565243b0f332e4368655006156a7273,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Marvel', 'Black Widow (Movie 2021)', 'WandaVision (TV)']",173+273+7+15+82+167+275+253,34+68+367+531+1753+11,en,4615,4/4,22,104,4,1934,2021-12-01,G,F,C,C
35436010,A Trip Home,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],6264+7+254,10+2+35+6+68+211,en,267,1/1,0,7,2,85,2021-12-01,T,H,N,C
35435992,her home will be my home,4eaf5dd6273be2a5e45acf953395ad50a7e41435bf054010ef959c295ca96343,['Black Widow (Movie 2021)'],1308+273+99+187+82+4+123+7+252+234+1507+320+513+7812,34+6,en,2464,1/1,4,122,11,1232,2021-12-01,G,G,N,C
27543028,Diverging Redemptions,1fe68767580ae7126479e7ed8fae9ebd4ee306ef48298a9d1acda9dcf84e95c5,"['Labyrinth (1986)', 'Beetlejuice (1988)', 'Tangled (2010)', 'Trolls (Movies 2016 2020)', 'Norse Religion & Lore', 'Hazbin Hotel (Web Series)', 'The Hunchback of Notre Dame (1996)', 'The Owl House (Cartoon)', 'Macbeth - Shakespeare', 'Helluva Boss (Web Series)', 'The Witches - Roald Dahl', 'Marvel Cinematic Universe', 'How the Grinch Stole Christmas (2000)', 'Star vs. The Forces Of Evil']",,23+52+189+235+598+3006+95+728+3537+409+592+108+663+707+462+5092+151+1857,en,253435,52/?,20,50,10,3968,2021-12-01,M,M,V,W
29517768,What Happens in the Aftermath,44ed8538f09dda6630068dff8645b09f6e24c02e7ec7ab5c1f2963576d8293d5,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Young Avengers (Comics)', 'Hawkeye (Comics)', 'Captain America (Movies)']",2979+107+4040+365+2+66+4+11+3+15+21+8+6+62+189+380+2367,143+221+196+358+24+122+205+30+1034,en,13594,6/?,8,41,7,926,2021-12-01,M,H,VR,W
35436331,Full Moon Shifts,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],8680+10+633,35+8+2+1390,en,327,1/1,0,8,2,77,2021-12-01,T,H,N,C
