id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
18662650,I'm Laughin' In The Face Of Casualties and Sorrow,96453d4ad86dfebda07531de3577a9a21e621baaa7056e2c4c7e63364227b9f3,['The Avengers (Marvel Movies)'],505+276+15+3+51+61+2+21+270+232+189+60+103+140+147+196+28+16+123,,en,1414,1/1,2,119,4,1853,2019-05-01,G,G,CD,C
18662737,Pesadilla,5fb618311e97b573c9d48ab277ef001e3a097ce1d6eac6ab4e61f6c420b7e30a,[],37+21+0+129,20+134+421+616,es,1116,1/1,4,36,4,249,2019-05-01,M,M,VD,C
18662749,Three Thousand and One,a744e03704dc78917dae6ab56de09421729e39c86fdb310ff2ff36b7b0ca55f5,"['Marvel Cinematic Universe', 'Iron Man (Movies)']",399+79+12+0,1645+2,en,1189,1/1,19,84,11,928,2019-05-01,G,G,N,C
18662770,Welcome Back,51d73c247e9a1e0914ffa000765c5c83eaef9aaeeee53910548d448f78ecc265,['Guardians of the Galaxy (Movies)'],90+140+60+147+196,26+61+6,en,1030,1/1,7,110,18,834,2019-05-01,T,G,N,C
18662959,A Cure for That,ed480f764fe20e9340ee9ebe590c4929260ff45e329529d090af7105d1e6e23f,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",14+223+18+3+0+79+12+45+68+52+23+32+129,0+208,en,1551,1/1,15,1120,86,16435,2019-05-01,G,H,N,C
18663070,[復四]【盾冬】終於結束的起點,744e8d27588c431101aa2da627b512eeccc694b0dbd35fd4f46b65bad41024f6,['The Avengers (Marvel Movies)'],5+2+1,,zh,7615,1/1,0,33,0,1206,2019-05-01,E,M,C,C
18663091,"Commitment, Here We Come",e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],10209+20,10+8+1515+0+33,en,218,1/1,1,28,1,659,2019-05-01,G,H,N,C
18663418,The Winter's Tale,6582b4c8c6d65f03a8c3b5588ebdd4ae0c3570a7f28048efa833b775980a9d1a,"['Doctor Who (2005)', 'Marvel Cinematic Universe', 'Marvel (Movies)']",2753+2,11+33,en,2154,1/1,22,56,1,619,2019-05-01,T,G,N,C
18663523,with you,6582b1a3b550111f38aab4345bc2906ca89374af1d668d62e6ad64c5a5b86cd7,['The Avengers (Marvel Movies)'],42+2+1+68,2235+32+137,en,1112,1/1,0,17,1,230,2019-05-01,G,G,N,C
18663589,Tell Me,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],1426+1,67+180+105+35+10+8,en,345,1/1,2,46,4,1964,2019-05-01,E,H,N,C
