id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
38092066,Blank Space,4f3520ce7977e415e3256dede8973f4a286e24b4e4c98e5404ebd303d12c1ccc,[],107+2+586+327+1282,1316+11+1769+3146+226+545+76+24+70+778+363+91+68+20,en,6784,2/?,6,8,1,193,2022-05-01,E,H,N,W
38709507,apartment,9f82442c4f90036bcf7f4d81bd3d72f3fad69e19a8e9adb5701267aa232d0b08,['Spider-Man (Movies - Raimi)'],3,322+34+920+20+32+28+531+921,en,200,1/1,6,12,0,113,2022-05-01,G,G,N,C
38709519,do you think i'm pretty?,794815e15e0fc5bb45eb423319bf7a0bc5a5c173b6a11d57bfe77823113bc1be,[],367+22+67,0+45,en,321,1/1,1,19,0,265,2022-05-01,T,H,N,C
38130085,Kerosene,564b3a8b3638fca73c98b73cf2003d4143ee9820ef730c3191dcc9a38191621a,[],287+9059+75+659+1033+3180+0+29+1345+503,19+335+161+269+94+299+338+465+367+735+279+1325+493+93,en,16282,12/12,0,8,2,341,2022-05-01,M,M,N,C
36691708,a thing isn’t beautiful because it lasts,59018f8e3cf9959f652c3ae9d91a3348527642cfe25dd2bfb5dc062f086ca546,['WandaVision (TV)'],97+276+2588+15+41+39+4+1+7+313,49+61+32+10+464+90+548+201+132,en,7873,7/7,16,43,6,706,2022-05-01,M,H,N,C
35848411,Dollhouse,65b271e854fe282728c9bcf55bd590c4b2e4f74fd32e183dc8f69bec99f26949,['Marvel Cinematic Universe'],5+2+1+153+58+7+82+0+15+3+10+4+241+16+95+11+101+372+2727+6569+1491+296+165+100+135+119+3736+59+78+1640+547+1226,976+228+71+115+558+893+283+47+406+1274+2119+59+10+1127+370+787+310+267+11+168+450+2718+443+7148,en,16643,5/?,182,469,78,11944,2022-04-30,E,M,VR,W
38350177,"Does it hurt, baby?",8c220d5061be34d084b9b2a035de5699aafb1a8ba6de58d64b18ff9327f19481,[],19+6+0+229+351+1402+131+334+6885+294+2183+356+1474,143+311+1891+4651+2476+1487+3361+811+153+1068+1062+582+595+983+127+170+333+1408+626+1089+1250+187+3336+6+614+1598+135+4048+629+676+200+786+1587+3024+1982+5+18091+338+443+687+157,en,2365,1/1,23,317,54,17057,2022-05-01,E,M,R,C
38710449,Earned It,c32aa84216977e316c99b009d0019c82acb0b554203e715b5fa9d6e6bacb8390,[],7,25+168+99+700+246+1496+109+1660+917+1991+86+5+57+631+8,en,2215,1/1,0,96,2,3488,2022-05-01,E,F,C,C
38710512,Peace By Vengeance,c32aa84216977e316c99b009d0019c82acb0b554203e715b5fa9d6e6bacb8390,[],7,25+2+1139+5+57+870+397+269+270+87,en,1518,1/1,2,52,0,2062,2022-05-01,E,F,C,C
38710560,Baby Pink,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],5+2+1+11+135+119,1610+1948+168+2072,en,1784,1/1,3,89,5,2313,2022-05-01,E,M,C,C
