id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
19891651,Friendly Neighborhood Intern,ac8c5163a9277e5d56b3d12a1de7a164f9ea69d92efd27be794832e12c0d4edd,['Marvel Cinematic Universe'],322+14+45+3+0,,en,9076,5/5,69,524,43,7036,2019-09-01,G,G,N,C
4670576,Abstract,21f256bd46d72f3d81fe2353adcc08900c90fb00c91dbd4c33b18f9966745e63,"['Iron Man - All Media Types', 'Marvel Cinematic Universe']",209+342+139+0+4+919+1383,1034+47+3448+4402+1890+108+156+221+3791,en,5366,3/?,42,274,42,7198,2019-09-01,N,0,VR,W
17073446,Songs of Hope,8e003f3307b306ba8c808d947b237f112cf940e6abf8f8531c33b57789faee37,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)']",107+2+84+59+292+1234,23+2+145+379+156+423+79,en,12602,5/?,8,14,8,331,2019-09-01,M,HG,CV,W
20093533,Choosing You,e6a45c540bdd4d9c9f93fd47625cf25a959c6e5c98d17d3074d0f1aeb34a846f,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",111+2+20+61+51+1+0+11+7+172+279+115,10+24+1205+226+9+59+173+655+27+3717+239+4286+2+196+108+53+584,en,154207,30/30,2310,2871,731,64733,2019-09-01,E,H,N,C
20470616,Karaoke Night,2e90ea70730df6c77ecd8446fb43dd21639cc815111fe2c442b43032abe4e442,[],35+106+48+26+13+40+208+145+141,1914+909+977,en,1135,1/1,7,90,6,1247,2019-09-01,N,0,C,C
20470955,Sound,d31de8339d7e396717a91f8b6e716fbcdb08ba831cd829269020528b4b50f3c9,[],9+1+0,1619+118+170,en,1479,1/1,18,362,14,5033,2019-09-01,E,M,N,C
20471174,Unbreakable,8cc65a0b96f4ceff031346d578398bd1d411283e544f720b5fd0f15e059966e2,['The Avengers (Marvel Movies)'],24+143+811+654+17+0+2+1+11+4+10+7+64+324+526,864+89+861,en,4131,1/1,9,291,46,2648,2019-08-31,T,HM,C,C
20471381,Still Life,25cd6abeb5c901ac301d7cce0f92543c24251f3785f321ce5a733b5a9ff547ee,[],5+2+1+56+169+205+68+100+599+935+101+418,526+31+0+34+20+520+208+419,en,3033,1/1,5,205,20,1466,2019-09-01,T,M,CN,C
20471378,相声组的搞笑日常,1ca58a6db648c82941adbadabcb6c6c9d01e1e46369a51603aa90137bfebe498,[],38+2+11+1+15+0,,zh,11521,1/1,4,55,10,898,2019-09-01,M,M,C,C
20471486,The Half-world,1ca58a6db648c82941adbadabcb6c6c9d01e1e46369a51603aa90137bfebe498,[],2+65,,zh,2235,1/1,0,4,0,200,2019-09-01,G,M,C,C
20471459,Help Me Lead,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",46+0+3+137,15+270+662+7377+4892+347,en,878,1/1,5,188,24,6386,2019-09-01,E,M,C,C
20471543,One Click Away,3767fb952444571d331642313080f34a9b1dc9436064a1ccb21bca148f847e04,['Marvel Cinematic Universe'],31+2+1+0+11+7+10+4+8+4645+540+101+700+7456,676+57+27+87+5,en,2107,1/2,23,288,38,4113,2019-09-01,E,H,N,W
19886968,The Closest Reality,8f89fa636700e787cc4cf5407438eccce6ecd6bfd6b965b86b23c260f53b8472,"['The Avengers (Marvel Movies)', 'Spider-Man: Far From Home (2019)']",18+74+14+264+121+287+677+233+355+99+187+3+0+12+29+34+75+45+88+999+21+2+11+1+7+4,137+1904+0+2+31+1337+209,en,12140,9/?,76,316,68,7585,2019-09-01,T,HGM,C,W
20471717,Bruises on My Skin,c28966a176f009cdd2d24573fdfeb30eba8dd5aae314588f5af39d396d31f6ea,"['The Avengers (Marvel) - All Media Types', 'Marvel', 'Marvel Cinematic Universe']",4+2+7,89+251+2+48+250+132,en,8518,1/1,52,558,72,4141,2019-09-01,T,M,N,C
20471162,The Dance,30e2a849346ff8e3557de76dd35026bb83c4495ef4b00d698b2920cd54dcb9db,"['Marvel', 'Captain America (Movies)', 'Agent Carter (TV)']",89+25+1+604+68,321+1686+247+778+39+140+120+131+27+64+11+9+3120,en,3036,1/1,13,92,10,5676,2019-09-01,E,H,N,C
20472131,He Did Okay [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,['Iron Man (Movies)'],0,175+197,en,0,1/1,1,13,0,257,2019-09-01,G,G,N,C
