id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
17956106,Daredevils weakness,751e317be5a9d3d5fc943905c23aea6b000bc2ac0aca7e29a8d037bdd5265432,"['Marvel Cinematic Universe', 'Marvel (Comics)', 'Daredevil (TV)', 'NSFW - Fandom', 'Sub!Matt Murdock', 'smut - Fandom', 'dom/sub - Fandom - Fandom']",22,,en,5174,1/1,0,25,2,556,2019-03-01,T,H,C,C
17956133,Aquila,0eeca8ecc14f8719d41a16b52ee4199c8de46bba08ebedaa4e7f3d52e12377e2,[],170+159+25+4147,1333+897+845+2278,en,1247,1/1,6,81,2,670,2019-02-28,G,F,C,C
17617433,A Reawakening in Wakanda,4bfde5f5a7f2a22a9c94e31b42329b584051456ac1727552f0ff9a11afcef000,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",5+2+1+119+135,708+93+2804+272+0+31+73+1454+230+15+69,en,14323,28/28,107,178,27,4011,2019-02-28,M,M,N,C
17956562,Alone,e5e9514fa32d26ce0d3621693a94be7e89b790db0d0a278917d46fa0491f48b5,"['Iron Man (Movies)', 'Doctor Strange (2016)', 'The Avengers (Marvel Movies)']",37+0+21,98+841,en,984,1/1,9,53,8,676,2019-03-01,T,M,D,C
17956673,More Than Enough,098d027f53e664fcdfd5d0f006adb09831ebfff37760d0a4aba2f91e93e2c1f7,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Marvel Cinematic Universe', 'Marvel']",157+534+10+7+379,2+12+34+20+68+761+611+344+341,en,2298,1/1,2,121,8,1565,2019-03-01,G,H,N,C
17956778,Warrior Queen Who Saved The Universe,223d2c651025488d15a94262002189d1f9d4e66423ffb8c0155cf3edab762847,[],61+90+8+114,,en,1197,1/1,0,2,0,76,2019-03-01,T,0,C,C
17807636,blind crows,f785282dfc0c186c86090e2467b0086eed6446ef8b1cb5bfda2106a3b60f5fec,['Agents of S.H.I.E.L.D. (TV)'],367+584+22+67+55+460+13+35+48+786+317,1104,en,10171,4/4,7,8,1,910,2019-03-01,E,H,VN,C
17957342,Steve-ing,dc5b699d7558d144921f08c5d45b40c2d994be8effbb59b2a095e0fe14ed1b1a,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",5+214+1+11+2,,en,431,1/1,5,185,11,1290,2019-03-01,G,G,N,C
17957360,Meeting In Midgard,99d7da95bbe7ee9fe00bca2019f80dade13f7ae66d4836e160b777e114cd74ac,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Thor (Comics)']",6+8+0+216,,en,1134,1/1,17,350,19,4131,2019-03-01,G,U,C,C
17957966,Arm Robbery,76f756ff2743209fe1ce11ed4f4d72b586c9423cb3584d2bd735030f5594ad56,"['Captain America (Movies)', 'Marvel Cinematic Universe']",31+2+4+183,25+0+942+56,en,1063,1/1,0,65,7,970,2019-03-01,G,H,N,C
17958089,Kitten Whiskers,c063f29ad367943226a30a26d910f98a6bf84237cb08258309985cc03323d6ff,"['The Avengers (Marvel Movies)', 'Spider-Man - All Media Types', 'Spider-Man: Homecoming (2017)', 'Iron Man (Movies)']",14+3+0+4+11+2+15+7+1+69+77+579+32+23+49+131,2493+4185+4583+131+695+1862+6+0+211+198,en,1927,1/1,18,1153,146,10370,2019-03-01,N,0,N,C
17958203,Good Boy,ab3a9abc3b734ea5b2984a8361aa539da17cb911e8eb6c81b02fcb1fd68f3572,['The Avengers (Marvel Movies)'],31+2+163,67+5+15+60+109+246+168,en,382,1/1,0,173,7,4950,2019-03-01,T,M,C,C
