id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
30391506,Denial,9cf49896126d772b6082d8b6a0383c531e3c76040d2f8985052726dd2df3355e,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",19+6+0,2492+540,en,1616,1/1,6,100,2,1109,2021-04-01,E,M,N,C
30391983,The One Where Sam And Bucky Are Married,aa53e222f254f98f2a671840b0faf505f9e5b2644bbdedf6c51698f0cf74495e,['The Falcon and the Winter Soldier (TV)'],38+11+2,8+45,en,372,1/1,16,310,13,2806,2021-04-01,G,M,N,C
30392349,A Little Help,1623cd8a97ba4429758fe666bffc1cb267b5f87e4b5bea4bf32b4c4855375886,[],80+1+7,6+687+156,en,5258,1/1,2,105,18,2346,2021-04-01,T,H,N,C
30392841,The Red Book,4e3bf95f2ea106644c4b90ac89e55130aa23b62f6040bb3234249f426c8eab3b,['Captain America - All Media Types'],3925+42+2+101+115+56+388,338+488+32+1229,en,4286,1/1,4,41,3,383,2021-04-01,T,0,C,C
30214887,let your feelings slip boy,325974e82a67859318fa60b4f950d5c6640ca64c24c0ce5dbe785cd3d8c4bac6,['Marvel Cinematic Universe'],22+7+82+55+460+4+12+62+0+189,11+970+47+58,en,9008,4/4,14,111,12,964,2021-03-31,T,UG,CN,C
30393066,Femme Fatale,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],4+13+28+230+496+254,52+0,en,4863,1/1,0,13,2,138,2021-04-01,M,G,N,C
24279406,Autumn’s new life,0d308a876d5f4ec0dce75ad253559cbb18269fc25a77233c9e4fed7f0d236644,[],,311+1336+1064+983,en,1428,2/?,0,8,1,823,2021-03-31,E,H,DR,W
30394239,deep breath,c63bb2fb69a8f14bb08d2f864b273ec2606501e165a55c98d4646d2672b9eed5,[],328+12,723+35+8,en,100,1/1,8,8,0,48,2021-04-01,G,F,N,C
29325990,Impulse Control,1297756d4d0e3258638ae5f4d391767864d9f3000f1243ee28f157677f8039e5,"['Marvel Cinematic Universe', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+18+0+3+29+34+30+12+109+32+514+449+110,309+473+1419+208+3387+72,en,3740,3/?,21,857,103,8541,2021-04-01,G,G,N,W
30394398,"let's say ""the stars moved on""",df4cd7900bce87c006cfe7589e0dad950c920457c617d3b959049c2bb4c3086c,"['Captain America - All Media Types', 'The Falcon and the Winter Soldier (TV)', 'Black Widow (Movie 2020)', 'The Avengers (Marvel) - All Media Types']",151+1755+148+273+3664+1162+1+2+11+82+95+450+738+59+572+411+726+254+105,110+2+150,en,277,1/1,1,14,0,275,2021-04-01,G,G,CDN,C
