id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
28465029,Drunk,352fe4d11d14975e6dd00e916baa2ec649601485da2d54528127ee0cce456798,['The Avengers (Marvel Movies)'],4+7+11+0+2,2+198+504+34+12+10+173,en,2019,1/1,0,6,0,95,2021-01-01,T,H,N,C
28465107,Heaven,352fe4d11d14975e6dd00e916baa2ec649601485da2d54528127ee0cce456798,['The Avengers (Marvel Movies)'],4+7+0+1+2,12+20+198+763,en,1926,1/1,0,8,2,66,2021-01-01,T,H,N,C
28465227,Wings,352fe4d11d14975e6dd00e916baa2ec649601485da2d54528127ee0cce456798,['The Avengers (Marvel Movies)'],4+0+10+11+7+2+1,2+20+68+139+198+500+763,en,6228,1/1,0,4,0,85,2020-12-31,T,H,N,C
28465323,Kicked Outta the Movies,352fe4d11d14975e6dd00e916baa2ec649601485da2d54528127ee0cce456798,['The Avengers (Marvel Movies)'],4+0+11+1,2+20+139+198+504+763+173+141,en,2335,1/1,2,3,0,51,2021-01-01,M,H,N,C
28465452,Boredom,352fe4d11d14975e6dd00e916baa2ec649601485da2d54528127ee0cce456798,['The Avengers (Marvel Movies)'],4+0+7+11+1,173+105+2+10+198+12+20,en,3625,1/1,0,8,1,77,2021-01-01,T,H,N,C
28465629,Phone,352fe4d11d14975e6dd00e916baa2ec649601485da2d54528127ee0cce456798,['The Avengers (Marvel Movies)'],4+7+15+11+1+2+0,12+2+20+763+10+1088+413,en,2346,1/1,0,7,1,60,2021-01-01,T,H,N,C
28465908,what (who) are you doing new year's eve?,3a1909714012c4fbe2bc9a7ec9e64060e94c164f5d5c9a00218d8420cd4ec8ba,[],74+34+3,448+30+29+87+119+926+266,en,4562,1/1,26,259,40,6169,2021-01-01,E,H,N,C
28466268,On the Block Where You Live,2a73c0f1bf15a0804a52b148dab449adca83d1d4290afa548acef791e83e80dc,"['The Avengers (Marvel) - All Media Types', 'Marvel (Comics)']",,329+1306,en,4513,1/1,8,38,2,277,2020-12-31,N,HG,CN,C
28367841,Marvel Drabbles and Ficlets,806841efe03a16d745cc9c5f6918a9e26cefcf16c9cb4c09a38ecffc452ba9a8,[],9+5+0+1+114+2,35+351+192+1120+28+178+7+403+129+10+195+207+188,en,300,3/?,0,3,0,50,2021-01-01,M,U,C,W
28467441,"if it's wrong to get a crush on your dad's favorite Murder Guy, then Loki doesn't want to be right",85e55535fdc4365d09711a5e633803857bc79099ceeda2a865763f44e6b5eee0,[],47+6+8+351,240+1150+620+281+135,en,2646,1/1,15,278,39,2776,2021-01-01,E,M,N,C
28467558,Antonia,a76429f4d9bc1c7abdf13ce82e1d74d8425762fa3c51338e8f6b9694b42ece66,[],0+201+65,251+972,en,101,1/1,3,14,1,96,2021-01-01,G,G,N,C
28467762,Daybreak,d42ea0ade91593ab2fc6efd18f87e9443bfa6173e011d9086b4cbceaed265e1a,[],114,,en,100,1/1,2,2,0,28,2021-01-01,G,G,N,C
8464402,Pyrolysis,15a49674494ba5139c9f27733f9c8610958b3bc99d9a2f3b4fc2c1f44130ac60,['The Avengers (Marvel Movies)'],5+438+1+2+16+11+153+25+4+95+55+123+64+15+39+132+51+61+12+172+311+237+883+810+484+4822,9+79+1079+126+1210+511+3,en,111856,26/26,456,612,96,17847,2021-01-01,E,HM,C,C
28468086,Science It,a76429f4d9bc1c7abdf13ce82e1d74d8425762fa3c51338e8f6b9694b42ece66,[],46+0+3,,en,101,1/1,3,63,1,817,2021-01-01,G,M,N,C
28468122,Desolation Comes Upon the Sky,5dc02492580fdd6534abc8a043c3f86b1c6dae4fd7d02f132b8ed98108fe7ae3,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Doctor Who (2005)']",7759+9+27+2+7+13+4+0+16+12+1+28+73,409+718,en,2075,1/4,3,55,13,1060,2021-01-01,M,FHMU,N,W
28305891,Shady Tones of Home,3b2f13336d8dc4a32c6ed7705808257020bc463490f2880e6b3708d6acdc1961,['Agents of S.H.I.E.L.D. (TV)'],27+1464+18828+4+13+266,608+8+397,en,29811,6/6,113,218,20,2573,2021-01-01,T,M,N,C
28468794,Want to Dive Into Your Ocean,8df386203e37a71020d2864678b48c8b6c455eab99dba1590962561e83108738,[],5+1+11+2,332+453,en,456,1/1,15,46,7,410,2021-01-01,G,M,N,C
27541675,Best Served Cold,8a86991b12f909dbdc16509f7a53ba6423a0e5ad8a2c8f470f3bd92578550692,[],24+86+2+0+64+20+95+12+116+11+8+117+519+25+153+34+62+189+23+4205+5313+308+244+357,332+47+1481+2061+40+3626,en,30704,8/8,214,860,195,12024,2020-12-31,E,MU,N,C
28469109,Straight A's,b831b6c30094dafab3589f0c7a4c121835ccd504f78b49ed0973e59ab4adc990,['Spider-Man (Tom Holland Movies)'],3,25+168+109+1991+5+67+635,en,1128,1/1,2,177,18,5629,2021-01-01,E,M,N,C
28002429,Eight,7815d2b63965e92124ce1b4fde95b83b3eecc71ff981a774911bd7b90cc07362,[],12+840+299+620+10+1+20+11+4+13+2+7+169,,en,1345,8/8,2,3,0,77,2020-12-31,T,U,N,C
27374119,Holiday Starker (and others!),0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Avengers'],0+3+1+10,691,en,5655,2/2,0,44,1,531,2021-01-01,M,MU,C,C
28469649,Unintended,a1d292bfec4f8f4067239b33eb1deaa1cd565409d49c6f448c6bf10381c21deb,[],31+2,348+2343+0,en,1298,1/1,0,39,1,872,2020-12-31,G,H,N,C
28470414,"Trouble, Man.",335c8255085a69f93620e0ddb70a14111b0eaba1f7a6f8e40a8bd5613f3baefa,[],11+1+58+176+204+6300,156+1183+491+1273+1377+893+143,en,8494,1/1,17,45,10,1084,2021-01-01,E,HMU,VR,C
27853282,Winter Wonderland,23ace9577e995c406da81f0e7c1f9f1c930caf797046212f278bda904588f99b,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",63,124+256+659+202+31,en,12947,20/20,23,32,7,892,2021-01-01,G,H,N,C
27822430,Protectors,abd47b9f6751d9af6e377077c74f6fa138460d6db36bf859c479f6a5b062cf48,"['The Avengers (Marvel) - All Media Types', ""Avengers: Earth's Mightiest Heroes"", 'Transformers - All Media Types', 'Transformers Generation One', 'Transformers (Bay Movies)']",,309,en,4578,5/5,10,21,0,372,2020-12-31,G,G,N,C
28357650,The Valkyrie on the Corner,e3cab3342cf0ac52448018dc467d7714e45a1ea178e22759d8bcbc263bd88bbb,"['Thor (Comics)', 'Norse Religion & Lore']",93+6+8+53,2+243+353+659+112+774+643+560,en,13810,6/6,62,116,19,1453,2021-01-01,T,G,C,C
28471392,call me what you want,99751f91e130daa5ebabc1debff74aedd3853a4f3bc1e1fab59a4d6000e8985a,[],5+1+2+11+1113+615+1785+125,364+536+540+65+131+1911+213,en,9333,1/1,17,360,70,3008,2021-01-01,M,M,N,C
28471608,Double Stuffed,6f358ab11a4d1bf0777f667737140541b6ea5f141dfdd576a47e1016029e5afb,"['The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Doctor Strange (2016)']",37+0+21,185+50+13+320+95,en,653,1/1,10,135,23,1420,2021-01-01,M,M,N,C
28471803,Lazy Mornings in Bed,7d99230261b596517f9abf499027e415077ccf7c3a9a83b00f362f0d974eeaba,[],81+2+4,362+1198+1290+8+31+640+72+35,en,100,1/1,6,48,2,616,2021-01-01,G,M,N,C
28471596,like a heartbeat drives you mad,151887949ea3bf37746fb5a0b2cd305140f7ec8dd317795de5542ac2637e7895,['Captain America (Movies)'],3779+5+1+58+237+204+497,893+289+115+143+2252+218+698+527,en,7868,1/1,16,74,14,2016,2021-01-01,E,M,C,C
28472193,Looking-Glass Reflection,5070d4e2a9bd593100a1f96fc8416755adc88bac33b6ef9a7204d954a82a1b1d,"['The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Captain America (Movies)', 'Marvel Cinematic Universe', 'Marvel']",9+1+0,236+38+43,en,207,1/1,2,6,4,92,2021-01-01,G,M,N,C
27853290,Diapcember 2020,3aca1b3651e2c282f8e6dfd435d6264c34d45d31ffa822af5a5826e77c72ff8d,"['Marvel Cinematic Universe', 'The Hobbit (Jackson Movies)', 'Batman - All Media Types', 'Harry Potter - J. K. Rowling']",210+5+37+6+1+2+7+4+21+0+8+10,566+350+1136+830+1348+398+41+1442+1197+135+168,en,27607,31/31,97,356,24,19323,2021-01-01,M,U,N,C
27791065,Just A Little Obsessed,a80d42fcba942292732c9287d08d333bb8e9ba325afad2db47c7b474e950a16e,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",14+3+0+7+1+2+4+11+10+49+203+459+73,143+221+311+435+21+145+512+847+72+530+215+984,en,15382,7/7,136,892,131,21816,2021-01-01,N,0,RU,C
28363749,Wonder,f9686c508abec6fee2245e22a59d30bbe68608ffd0d171f0ea497edac7d9d10f,['The Avengers (Marvel Movies)'],43+4+7+254+697,911+2148+286+113+7207+0+3259+49+61+275+4528+1190+374+162+174+11+9+403+766+572+569+1944+954+1648+377+73,en,3430,6/6,8,21,1,600,2021-01-01,G,H,NC,C
25230217,The Genius of Yarthe (and Other Dopes),e53cea2381fcb123b3dc34f948103e329114902909753f497e68eb3f41169541,['The Witches of Karres - James H. Schmitz'],0+17+3+41+12+21+6+10+748+1044+114,33+2418+55+4107+419+604+3216,en,110639,40/40,201,57,16,1521,2021-01-01,T,G,N,C
28473450,She Brushes Her Hand Through His Hair,7d99230261b596517f9abf499027e415077ccf7c3a9a83b00f362f0d974eeaba,[],257+2+7,2429+1674+26+4238+0+192+72,en,252,1/1,6,31,0,327,2021-01-01,G,G,N,C
3924382,The Winter Tabby,67e297f95a6aeec1840bf9fa018dcce8a19444291dd2e4d7598ea0eafaf07a26,"['Captain America (Movies)', 'Iron Man (Movies)']",24+316+0+12+45+17+1+153+58+4+8+10+576+51+3,2+888+657+158+504+238+205+6+21+79+104+75+2624+749+1243+108+687+1127+835+486+100+285,en,233230,27/27,1274,3986,1364,123216,2021-01-01,M,MF,C,C
28473768,an urge that can never be cured,82e08fa5208edee7b44cd131b2cc1eb37113fd25a3f8f21d9e327833a6b323bd,[],475+1+58+204+6300,1273+115,en,1494,1/1,15,101,13,2342,2021-01-01,E,M,C,C
28460100,In Which Tony is Soft,551386267caaf19817f65f807daa0d0351e5e4d403cd25b0a7f37f0662c45bff,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",14+441+178+3+0+17+12+32+146+23+52,0,en,3040,2/2,19,744,38,7963,2021-01-01,G,0,N,C
28474224,Inked,cd8678b46ee78ee82f0a8a771a3cbaba0ada92f45ea020edfdd2b50763288021,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",261+173+200+795+7+15+4+0,25+568+342+1956+0+1764,en,3384,1/1,3,425,38,5637,2021-01-01,N,FU,C,C
28474305,"Bucky Barnes, Princess in Shining Armor",7d99230261b596517f9abf499027e415077ccf7c3a9a83b00f362f0d974eeaba,[],3341+2+79,0+1781+165+35+72,en,100,1/1,6,66,3,754,2021-01-01,G,G,N,C
28474494,Kidnapping (TM),f241e8e43781772a0e12e4eb63289b2194af78619d4c5dae5773978e5cb3f445,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Agents of S.H.I.E.L.D. (TV)']",629+13+0+12+44+1+10+7+4+8+6+2+480+69+77+150+639+1235+863+641,108+334+45+3165,en,3685,1/1,4,262,51,3372,2021-01-01,T,M,N,C
28474662,Different Sides,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,['Spider-Man (Tom Holland Movies)'],307+14+3+2+0+57,499+149,en,562,1/1,1,158,10,2550,2021-01-01,G,M,N,C
26727949,Mansöngsskvæði,9574326e538136f73ac9353bcd8a54aed2f0ec203e3085cff8ae300eb683a9d5,"['Thor (Movies)', 'Marvel Cinematic Universe', 'Tom Hiddleston Fandom']",92+164+6+5277,25+1733+45+826+115+1078+87+5+64,en,27783,10/10,135,461,51,8102,2021-01-01,E,H,C,C
28474836,Confused,a4b793fb8636bf807d83796e2765802c453922027be2ebd3411d5577942fb9a2,[],72+40+26+106+35,294,en,1314,1/?,2,11,1,190,2021-01-01,G,H,N,W
28447881,Cozy In My Arms,7582fd47eab4acd58dd447afdf84e524aff96fb5e790616a617b184e1e5c98d9,"['Daredevil (Comics)', 'Marvel']",87+184+22+55,0+8,en,2682,1/1,7,82,15,612,2021-01-01,G,M,C,C
28474911,"Again and Again, Until you survive",cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,[],355+666+37+316+188+5+21+3+0+174+109+262,55+675,en,1612,1/1,1,149,8,2372,2021-01-01,T,GM,DN,C
28475031,The Other Side,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,"['Spider-Man (Tom Holland Movies)', 'Actor RPF', 'Marvel Cinematic Universe RPF', 'Spider-Man: Into the Spider-Verse (2018)']",14+3780+3+0,1715,en,1086,1/3,4,94,10,1616,2021-01-01,G,G,N,W
20826281,What if?,de164f01eab54a66a9fdc0e4a43924ebc5ce9a10611b598f41ed878e6d5b8002,['The Avengers (Marvel Movies)'],0+6+1+7+44+4+8+10+16+1152+23+36+94+652,2815+450+5506+1753+1253,en,6577,7/7,0,24,1,609,2021-01-01,G,G,C,C
27690023,Love Me Less,de164f01eab54a66a9fdc0e4a43924ebc5ce9a10611b598f41ed878e6d5b8002,"['Marvel Cinematic Universe', 'Love Me Less - MAX feat Quinn XCII (song)']",0+7+1+10+4+8+120+241+3+23+32,23+5227+52+354+3794+161+166+460+1392,en,2382,2/?,0,3,1,28,2021-01-01,E,G,VD,W
28475133,After It All,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,['Spider-Man (Tom Holland Movies)'],121+3+0+29+818,1960+974+427+1538,en,926,2/2,2,39,3,636,2021-01-01,G,G,N,C
28475301,Just A Game,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,['Spider-Man (Tom Holland Movies)'],3+0+29,4230,en,561,1/?,0,14,2,147,2021-01-01,G,G,N,W
28475349,I Saw Mommy Kissing Santa Claus,f6dade6112d9d957ee60a28efd2e9d6e48d1f71a11598253e34283f619d17247,[],332+2253+1058+310+280+64,124+0+31,en,466,1/1,2,80,3,695,2021-01-01,G,F,N,C
28475388,Another Person's Skin,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,['Spider-Man (Tom Holland Movies)'],5+121+1+2+3+29+0+15+109,1163+105,en,453,1/1,2,60,3,727,2021-01-01,T,M,N,C
27879130,Holiday Prompts,f60e31035c2374edd2467a9acf536904bceb51053f8adb56464ffe10705bf697,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Star Wars - All Media Types', 'Rogue One: A Star Wars Story (2016)', 'The Mandalorian (TV)', 'Agent Carter (TV)', 'Thor (Movies)', 'The Witcher (TV)']",1892+425+2124+63+31+11+25+682+7+116+1+2+100+297+70+59+1330,514+3815+4283+0+2+256+14397+39+5+12+449+87+565+27,en,18106,16/16,20,225,17,7099,2021-01-01,M,FH,N,C
28475493,Fly,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,['Spider-Man - All Media Types'],121+14+8165+3+29+0+10+32+146,2530+861,en,313,1/1,0,62,1,1000,2021-01-01,G,G,N,C
28475577,World Of Magic,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,"['Spider-Man (Tom Holland Movies)', 'Harry Potter - J. K. Rowling']",121+3+109+29,1049,en,845,1/?,3,25,2,494,2021-01-01,G,G,N,W
28473135,Drifting Round and Round,fcb89b9ea879416982a57c8dfeaac690cf54e1bff4e2f50edaad6f7863569cac,[],2259+2+12+215+23+59,419+201+920,en,200,1/1,6,38,3,311,2021-01-01,G,G,N,C
28475643,Illegal,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,['Spider-Man (Tom Holland Movies)'],155+3+0+22+29+34,2674+11+161,en,422,1/1,0,61,1,699,2021-01-01,T,G,N,C
28475718,"Fury's No Good, Very Bad Day",aae7c1220e57ddd90dbccc1ac9251b262f44829aef16ce79288c9556d456a860,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",16+13+35+4+636+7+28+750+2805,55+185,en,3704,1/1,98,1161,220,10004,2021-01-01,G,G,N,C
14335506,Loki's Haiku from Helheim,165e236ea12f4c8ace28ee92d7d0d7329525e2b033c540147f52379f4cd06261,['The Avengers (Marvel Movies)'],1343+6+8+53+260+162+238+85+954+114,2737+3239+845+731+132,en,538,5/5,3,23,2,327,2021-01-01,G,G,D,C
24538912,The Foam Hourglass,62d1b1543bff31913c044df71b4afed93c1d0b8c7124a43b3957cdc640ec284c,"['Den lille Havfrue | The Little Mermaid - Hans Christian Andersen', 'Norse Religion & Lore']",,23+52+2843+1062+1856+484+7555+184+12+91+3725+670+24+337+198+112+3782+6053+686+4897+41,en,23646,10/?,13,155,27,3410,2021-01-01,M,H,V,W
28475853,Into My Arms,e1bc5c112f7a6bcc271812ece4be954034bd650b56f5274353b3cec7c9164783,[],367+22+67+12345,0+31+2729+776,en,2894,1/1,19,39,3,470,2021-01-01,G,H,N,C
28475856,A Loving God,0b7970057a7b6f0b1e1f9efa2c29c47cd56069141cb28f43698b0742f6804e2d,['Daredevil (TV)'],285+2686+3+22+733+1356,2736+739+3254,en,312,1/1,6,119,2,1722,2021-01-01,G,0,N,C
17438441,The Harbour Is Poisoned,7d6b252faa18504621a9f5a45b7bfc423e3ccb470b9d09bb2ce6671c98e30b8f,[],466+765,2+668,en,29227,7/14,82,371,39,4965,2021-01-01,M,FH,C,W
28476039,I Trust You,abd052407a5d8d3d59b89472527dbd97787ae5788dd9afbb119be5283b64fa45,[],5+1+2+59,8+9+689,en,1179,1/1,0,11,2,260,2021-01-01,M,M,N,C
28476129,Not A Bust,e8c0e51d01bd82e8383a6b6f2d6c58c60ad1e7bad1aa92afbe1d9bdb4ce3fb7f,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",143+1+11+404+1565,8+0+374+31+124+1031+233+45,en,876,1/1,6,47,4,380,2021-01-01,T,M,N,C
28476195,the debut,df6f2a49579fc1f3444627978a1255edc251fdc410bc7500c6228532730fc08a,[],170+25+159,0+116+30,en,2685,1/1,8,110,16,650,2021-01-01,T,F,N,C
28476219,Mo Cheann álainn,396007aecadb1498db441dfd4dfccdeeee3a3c279b5f762ea50d411bab47fe82,['Marvel Cinematic Universe'],1+4+10+0,1313+104+361,en,2505,1/1,2,47,1,665,2021-01-01,T,M,C,C
28476285,Tied Souls,cff8de45037f4200b940177b3169f279e8cec24c8abdd91fabf72aa925696815,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",,128+340+1685+244+780+417,en,1387,3/3,2,65,5,696,2021-01-01,G,M,DN,C
18446630,Heat,b69424f895c6f4a8af3fbb9e91d47bef7ea8cfbc7613ced2e450cb5f80f6453e,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",19+0+6+4+7+335+12+357+1013+430,47+283+29+18+2896+421+231,en,8226,2/2,27,536,64,8267,2021-01-01,M,M,C,C
28476603,Venus,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel Movies)', 'Thor (Movies)']",10992+8,718+235+760,en,1070,1/?,0,5,1,575,2021-01-01,E,H,U,W
27825679,All I Want for Christmas is a Ph.D.,06ba9511366b92c4680053b67e6e918b547362e47bf404184604b68f4e944f54,['Marvel Cinematic Universe'],1937,23+9+686+256,en,44811,25/25,7,20,4,703,2021-01-01,G,H,N,C
3077978,"His first, his last, his everything",871f3f1a7b2de00146ebd0b4e3e367a9cfae98eb94ef2bc6de7c4411b5c99fbc,[],19+6+0+613+71,76+12+779,en,21880,7/7,24,340,53,6449,2021-01-01,M,M,N,C
28476777,In Demand at Dinnertime,6fc32dc3979660229071c472555b9245cf861830683f2b54301084ccb454b83f,[],825+25+0+2638,35,en,100,1/1,6,111,5,1099,2021-01-01,G,G,N,C
28476870,Do Not Disturb,7785db178ae83fb7b2174e180b301b5eedd61bbfcab30241e16a5962cfe7fadf,['Captain America (Movies)'],179+107+5+646+1+2+183,23+324+29+518,en,6134,1/1,1,40,3,2439,2021-01-01,E,HMU,C,C
