id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
19426213,C'mere Its Cold Outside,e04c31594f71b3ce3404567811964d89d8625f4ef9cf951ba8d0a855e46ba332,['Marvel Cinematic Universe'],149,454+1523+1356+2822,en,300,1/1,2,52,2,610,2019-07-01,T,GU,N,C
15993278,Stucky In My Heart,3ccd22af068cdfadb73d0e84c8d85c8cbe6edb1390f715431c7eb0a029d0c786,['Captain America (Movies)'],5+2+1+11+0+10+7+4+3+8+12+199+315+265+336+61+51+123+252+269+358+330+58+153+25+44+15+41+6+101+311+56+215,8144+105+232+336+528+41+128+6+2+0+107+340+137,en,60153,38/38,120,379,46,8136,2019-07-01,T,M,C,C
19426363,Savior,3e3bdb3be88c9c66de479044b4c4b82e4d0afd1f594d457cdd6dc5667e5d53bc,[],,471+45+530+1946,en,961,1/1,3,202,11,2093,2019-07-01,E,H,N,C
17612327,Bits of Stuff,8c9fb21ca5f67a490a4453d7b7cc2da992bba60924a1905ff17c0299da5bb3cf,"['Marvel Cinematic Universe', 'Supernatural', 'Game of Thrones (TV)']",47,472+1617+109+492+372+948+281+5288+759+4021+123+639+240+542+376+2350+299+15+27+838+787+3992+3294+241+208+237+1006+2405+2865+955+1830+29+351+837+191+1360+1339+66+157+8+1371+364+31+2051+368+149+1274+1606+135+50+659+1941+1932+4867+583+1694+1811,en,9377,10/10,48,411,50,26534,2019-07-01,E,MUO,NRU,C
19426654,His Childish Games,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],1482+0,233+121+2034+718+33,en,737,1/1,5,102,11,2431,2019-07-01,T,H,N,C
19411738,The Kree Empress,b93bb60c8423a1ab6216423fba09c0050c6b09408964de76a484c2bd4eb789e8,['The Avengers (Marvel Movies)'],732+64+775+103+117+114,2+53+11+9+126+41,en,2847,2/?,0,16,4,438,2019-07-01,M,F,D,W
19426807,Hopes (For it to Last),39a82d07f7ffb1406760cfe370c60ea301349e64b074231436bb60240c006355,['Marvel Cinematic Universe'],1426+1,79+9+1514+6+0+10+86+12+35+3822,en,393,1/1,6,28,1,617,2019-07-01,G,H,N,C
19427134,Fear No More,5f2d5e47bbf7d78c4252456b3a0a24116e23a3315c89a9bd1c72212b534ac099,[],654+153+16+13+266+4+7+1335+48+771+636+1192+6527+722,163+152+229+9+897+824+151+1864,en,1440,1/1,4,19,2,219,2019-07-01,T,U,C,C
19427218,kill our way to heaven,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,"['The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)', 'Spider-Man - All Media Types']",18+14+218+531+2054+3+0+12+34+29+1+30+129+69,309+6+265+71+225+68+198+211+110+330,en,1682,1/1,9,233,26,3713,2019-07-01,T,H,D,C
9217640,The Other Agent Barton,74a20f97263b5afa63051202b63b704de2e16bfb201f1793f5d9fbafa849c182,[],179+81+1+4+2,,en,43341,11/?,23,136,23,1741,2019-07-01,M,H,C,W
19427476,Like a Thunderbolt,0a0d0aecceacb94ac95a125505d6073c3960d7e63a3e3b9620f5440c58cfc90a,[],207+4313+17+0+23+36+415,8+4714+291+21+104+1070,en,1902,1/1,10,485,56,2798,2019-07-01,G,M,N,C
19047151,Summer 2019 Prompt Fic,518d188332189a7ba2426847d6145e947c789bb79767fe40349dca853857cdc5,"['SEAL Team (TV)', 'Agents of S.H.I.E.L.D. (TV)', 'Numb3rs (TV)', 'Once Upon a Time (TV)', 'Army Wives', 'Riverdale (TV 2017)', 'Marvel Cinematic Universe', 'Leverage', 'The Umbrella Academy (TV)', 'Daria (Cartoon)', 'Charmed (TV 1998)', 'A Song of Ice and Fire & Related Fandoms', 'Charmed (TV 2018)', 'DCU (Comics)', 'Flashpoint (TV)']",553+26+216+21+3+75+0+68,341+977+309+162+2585+480+540+1580+2+552+102+63+18+290,en,26352,33/33,174,133,9,8399,2019-07-01,G,G,N,C
19427653,There's Always One in Every Family,0a0d0aecceacb94ac95a125505d6073c3960d7e63a3e3b9620f5440c58cfc90a,['The Avengers (Marvel Movies)'],6159+12311+6283+3661+0+6+1606+36,33+59+1514+5888+600,en,3159,1/1,21,1004,46,8981,2019-07-01,G,G,N,C
