id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
27807415,To Not Forgetting,bbb69ce63ddabee2af99dd86bdaaf4f2df83716fecca634dd1f276fea93ca951,['Marvel Cinematic Universe'],4525+11,2256+219+121+1193+1453,en,942,1/1,2,7,1,58,2020-12-01,T,H,N,C
27807517,It's The Little Things,906a9f89d22163bb6bff537e5f82504abad15b3b909f7e6259c4e7ee5a64e03d,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man - All Media Types']",74+34+3,3166+0+31+519+192,en,858,1/1,2,20,5,480,2020-12-01,G,HG,N,C
27808228,It's Just Gossip,f87d4919918ad29475bbde71415690a5d4539e5be05951e1c46aee5beb6b5a07,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'Real Person Fiction']",,260+25+276+43+38+292+30+2096+473+1103+1425,en,1357,1/1,0,119,8,1829,2020-12-01,N,H,N,C
27808813,Pretty as a Picture,311c71a4fb1801c7715d5bfa015fad99a31d29f2f8704164a53d328e9dabf46f,"['Wolverine and the X-Men - All Media Types', 'X-Men - All Media Types', 'Marvel Cinematic Universe', 'Marvel (Comics)']",,25+143+1360+676+1621+952+358,en,1608,1/1,4,30,2,854,2020-12-01,E,O,R,C
27808882,Distraction Kiss,44eeaf7ccd3faa1cfca0c12df68a9d7d2f948585b60169e20db8299a6ff50d84,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",63+250+1+0+10,25,en,351,1/1,4,113,8,1174,2020-12-01,T,H,CN,C
27808516,Scars Stolen,6c9ab82d852a2ab01bc9f52ee669c9a22b1a44b6add9c211195afd949d3bc632,"['Marvel Cinematic Universe', 'Iron Man (Movies)', 'Captain America (Movies)', '冬铁 - Fandom', '复仇者联盟', '钢铁侠 - Fandom', '冬兵 - Fandom', '漫威', '美国队长']",24+1552+2279+101+73,742+9+496+3059+212+53,zh,14782,1/1,0,25,1,789,2020-12-01,T,M,C,C
27809080,A Little Princess Carry Never Hurt Anyone,c5d791b9e4c0ea114196ba82aec8f08fe7cc1ae57d59e3e8712f71ccc5e72ed7,[],1+0,3157+2212,en,1353,1/1,0,6,2,105,2020-12-01,T,M,N,C
27692207,A Very Peter Parker Christmas,b2e8d1f456bcec78357f6c40ecc66535a4cdfa951647a6f9e817bfe1ede99446,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",355+74+814+258+585+233+1397+505+14+178+218+402+18+3+21+34+8+7+11+2+15+144+0+12+1+10+41+6+110,286+124+2125+256+1337,en,3515,2/6,9,151,13,2393,2020-12-01,G,GH,C,W
27809188,A Perfect Costume,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],8033+8+5367,10+35+8+1055+2084,en,324,1/1,2,10,1,103,2020-12-01,T,H,N,C
27809233,Jumper Cables.,3898a6af22afdc1229382c6cbd9356cb0f078c096b905a364aa38ef39cb63b26,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",14+112+3+0+17+32+23+52+324,,en,885,1/1,18,107,7,1107,2020-12-01,G,G,N,C
