id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
25638922,Shower Karaoke,31fe083734e603e4d25540aa691a99c7a55a8c02f6834410b78ffe8499cc5623,"['Marvel', 'tom holland - Fandom', 'Spider-Man (Tom Holland Movies)', 'Avengers']",3,25,en,1110,1/1,7,149,3,1077,2020-08-01,G,H,C,C
25639141,The Consequences of Fighting,4ff1d08b9e943bcd0e49f03c6e5059295813cec17ec51d68330bd52993c4332b,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",14+218+233+98+42+18+202+112+249+3+0+1+2+4+62+11+17+7+10+12+15+926+32+84+409+77+459+1711+1752,2+208+9+322,en,7269,2/2,12,349,30,6407,2020-08-01,G,0,N,C
25639765,I Wouldn't Do This For Just Anyone,b51628e5e3569fe7155ae126ad3da2fc9ec9688ede626ea240427de74f94787f,[],401+35+149+26+13+48+553+141,16+0+6+30,en,668,1/1,2,108,4,1263,2020-08-01,T,H,N,C
25540318,Mind Matter,a4cc7ef5e429786b843784628f4bce5ecba70e9d4a57b3c58ec0db2ea004c784,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+42+2+1+11+10+78+235,184+24+310+6+21+2+0+448+48+145+558+158+104+121+31+228+43,en,11194,6/?,32,40,5,819,2020-07-31,M,M,C,W
25640353,water like misery,568476838dec3585865c047122de89c3bfa629d9413e7530d9f23ad7950f312c,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",136+14+75+3+0,19+2+71+221+100+112+83+98+6175,en,2501,1/1,4,49,5,975,2020-08-01,T,M,DR,C
25640380,I Want to Hold Your Hand,ad4e713936b0a95cc4e0a87717356386b8f60f3afcd5d47e9a9bab731e586ed1,[],5+2+1+56,,en,1761,1/2,8,46,4,265,2020-07-31,N,M,N,W
25640383,From Homeless to Home,3239ae98096bae1ea1dc4b0baad7d33a25ecc89dd9dbaae6c918fc8c2143c609,"['Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",3+0+12+88+34+29+30+185+514,19+4021+1365+94+548+6+228+2383,en,2101,2/?,1,29,2,475,2020-08-01,T,G,N,W
25640578,Her hero,180bf90eaff5366061ce56ab3f36abb057a02e31736a475507fd1d795886479b,[],1930+35+149+3284+1876+975,21,en,864,1/1,4,75,8,1438,2020-08-01,G,0,C,C
25640896,on cobblestones,6e8833e2209e68dd7a3a6b9b8f3032ce2c4e2a48671270c571716be59557a16e,[],74+34+3,,en,786,1/1,4,29,3,465,2020-08-01,G,H,C,C
25641085,Ghost in the Wind,61f613b6f504d96679e0c2ab5e7e529b6a65876f47e754c15e3f1d45e429d9cb,['Marvel'],107+31+2+101+235+183+700,530,en,903,1/1,4,76,3,1654,2020-08-01,N,H,C,C
23173390,Two Earth Shattering Events/ One Team,2b581513565dcfa97d80ef2a8d8e67b326e0b3bf903ddfc376261fec8e209199,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",4+0+1+8+10+134+312+17+28+15+39+392+123+269+252+41,1377+2182,en,60068,19/19,40,123,9,3853,2020-07-31,N,0,C,C
25641439,Blame It On Scrooge,320b3090c82c6aab53df0e3082f6581f34fdcf266c35bb44630c859c732239a5,[],80+1+7,8117+341+256,en,486,1/1,0,17,4,495,2020-08-01,G,H,C,C
25104013,Second Chance at Love,233c34f406d5fdb92dc9e1f5b659abce630938bd0dc1ee9bc1564091917fd075,"['British Actor RPF', 'Doctor Strange (2016)', 'Stephen Strange - Fandom', 'Sherlock - Fandom', 'Cumberbatch - Fandom', 'British TV Celebrities RPF']",,2615+2+1581+10,en,34790,16/16,17,32,3,1350,2020-08-01,E,H,N,C
25641856,Eye of the Beholder,88373b2192e9b659f76e3084528bac202ee45e1547fcef1c83308f6673dedcad,[],83+3905,1506+1483+1529+338+695+285+63+1102+423+296,en,1818,1/1,2,9,1,156,2020-08-01,G,G,N,C
21982693,How To Parent A Spider-Baby,3898a6af22afdc1229382c6cbd9356cb0f078c096b905a364aa38ef39cb63b26,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",14+531+178+112+488+121+3+0+12+1+7+17+30+29+34+88+52+32+324,,en,83976,45/45,1216,1828,240,56965,2020-08-01,G,H,C,C
21868192,Summoning,dfc5d6d987b1ff84ccf0c96745dfddd21d49291e9e19f8356d30c60c471640c1,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'The Avengers (Marvel) - All Media Types']",31+152+1+2+7+11+0,,en,16816,10/?,6,61,12,1517,2020-08-01,T,H,V,W
25642879,Three's Not a Crowd,162d0d9d4dec156c7dc039f1a1c2100c3fda01bf002515faf7ae8ab0ed4502bd,"['Marvel Cinematic Universe', 'Thor (Movies)']",18132+20+6,197+33+718+212+863+11,en,0,1/1,1,9,3,416,2020-08-01,M,U,N,C
25642921,Red Leather Jacket,5b98c67281dd316c964ca9ec42fa0839d2739cfd065c1ed4d3d5b83be617ad05,['Captain America (Movies)'],1+15,,en,381,1/1,0,1,0,24,2020-08-01,G,G,C,C
25642963,Opening Up,9548f607ce42f591910f07a1bb0341c30c7cb425cea2670714b60a5235f890ec,[],401+1930+35+149,,en,726,1/1,1,68,4,896,2020-08-01,N,H,CN,C
25643023,Secret Mischief,162d0d9d4dec156c7dc039f1a1c2100c3fda01bf002515faf7ae8ab0ed4502bd,"['Marvel Cinematic Universe', 'Thor (Movies)']",1448+6,197+33+718+11,en,0,1/1,1,20,3,1485,2020-08-01,T,H,N,C
25643050,Lost Boys Life,10fdce807fd9ea3be0ec8114cf71a5837d805491de86e2abaa1c44e089b21aa3,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Captain America (Movies)']",5+1+2,15+54,en,6744,1/1,8,182,17,1279,2020-08-01,E,M,C,C
25643077,Lift Me From The Ground,0d248c175964541493c43a42151dd026ea6ec777270caae7158ff1d6438a8890,['Captain America (Movies)'],38+747+148+1848+6656+6494+766+2+11+51+61+172+15+3+95+16+28+115+288+404+191+458+1206+348,52+40+24+2+20+289+36+51+757+0+6+2359+53+385,en,2732,1/?,10,31,6,761,2020-08-01,M,M,V,W
25643074,The Walmart Disaster,647aea640287c4959486a8bfa2ff049c2a3012095b3f5d37346d5a4c3ef95df4,['Spider-Man (Tom Holland Movies)'],14+3+0+30+45+32+1811,13+1468+150,en,2049,1/1,24,242,22,2176,2020-08-01,G,G,N,C
22766782,"Lines Seen, Lines Crossed",4ce25f8da6787122f4a8d74a93be829c1a81cd8be560b27bd9149275d518af8d,['The Avengers (Marvel Movies)'],5+326+797+81+4+1+2,340+20+0,en,7981,3/?,9,112,15,1890,2020-08-01,N,M,C,W
25643422,Haunted Hallways,5200e455329e43e8afc248f296af8603c7182bb25eedcc9706c7e50b6dd47b4d,[],401+1930+35+149,,en,1222,1/1,2,107,5,1121,2020-08-01,T,HG,CN,C
25643539,When Life Gives You Talons (Discontinued),02db46abf78169e87c1e8902cf6f720b5f49834591a654451210ee8c799c6ba4,"['Spider-Man (All Media Types)', 'The Avengers (Marvel Movies)', 'Marvel']",14+3+0+12+32+23,163+2+185+50+845+518+1642+41+381,en,1449,1/?,3,31,3,295,2020-08-01,T,G,N,W
25643677,Morgan’s Wedding?,c080d3ccab8a10adb9a4ee8b5346ae705b0a56432d54c096f09bad17aae92b7e,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",136+1256+3+75+2782,175+397,en,2,1/1,1,4,2,637,2020-08-01,N,M,C,C
25643722,the perfect end,263c828d9021b29a997dcfb8522374e6aa45413ea8040ea9f990bdb9ea046f08,[],138+13+48+35+149,96,en,7568,1/1,41,89,13,1249,2020-08-01,T,H,N,C
25643770,Discovery,b1625fddd1967ad8555b7fd861070807ee336ff30c982c901c57831523903544,['Marvel Cinematic Universe'],1,,en,435,1/1,0,5,1,39,2020-08-01,G,0,C,C
25644205,"when you live for someone, you're prepared to die",66e84937f6b5a441a016ad163263c83c808f7c8e8d494c94d27dad3e5c04b9b3,['Captain America (Movies)'],42+5+2+59,330+112+98,en,617,1/1,1,26,1,367,2020-08-01,T,M,VD,C
25644214,Helping You Out,ee739250c13e2d1c31ef3f632765f7831b8f32768a600996746ebd9590c500bf,['Marvel Cinematic Universe'],5+1+2+11,51+5+120+54+778+58,en,3792,1/1,58,729,75,5484,2020-08-01,E,M,N,C
25644379,Aftermath,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Thor (Movies)'],6+8+748+1375+451+229,,en,833,1/?,3,21,1,350,2020-08-01,M,G,C,W
25644394,OF POETRY AND WINE,63b4fc4975574461f57f21dbea3316de583354220d9728e6483dff1e77af2c9a,['Marvel AU - Fandom'],92+6,25+0+3750+4563+2329,en,1635,1/1,4,32,3,647,2020-08-01,G,HG,N,C
14322069,Consequences,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Guardians of the Galaxy (Movies)']",6+114+1285+8+229,156+648,en,966,2/2,8,108,4,1464,2020-08-01,M,O,C,C
