id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
11625849,Strawberries Taste How Lips Do,a085b6e63f434db4eed92dda4848d66ad49b92c0acb0a9b33f9a5e3ce0f2b5be,"['Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)']",5+1+2+7+0+4+10+11+17+25,58+692,en,10405,4/?,12,44,5,663,2019-02-01,T,M,N,W
13946700,Noisy Neighbors,93a4b1b86d3c0a6f403dd160ea6ba10985f48f7ac5b0d12846ea26d80daef73e,[],1937+282,5+29+1367+135+2019+64+27+297+15+170+4988+277,en,27694,7/?,66,405,74,10905,2019-02-01,E,H,C,W
17615117,The cave you fear to enter holds the treasure you seek (A smile lights up the darkness),98b38dcfe7c160dd975433bd0595813dec11ebc89e1acbd867c3b722b5dce6cb,[],1+0+7+4+10+78,127+3792,en,3071,1/1,0,42,2,507,2019-02-01,G,G,N,C
17615501,It Must Be Nice To Love Someone Who Lets You Break Them Twice,a6fbd9b1f86229b3e0ef308542d789e180cc76c7b73fce93e6bae5c3f049d974,['Runaways (Comics)'],466+439+433,,en,14116,1/1,12,251,22,3291,2019-02-01,T,F,C,C
17362133,And I Fell,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel']",422+3+1+0+15+39+4+34+29,8144+0+2+304+73+150,en,23668,6/?,10,57,10,1446,2019-02-01,T,H,V,W
17567678,Somewhere (can you find me?),faeb2e0ec2de03a4616b635613ace272c0f856cc5cbedfead1a35218b51e14e6,"['Jessica Jones (TV)', 'Daredevil (TV)']",855+22+55+67+522,674+30+79+90+21+41,en,1942,2/?,4,69,2,776,2019-02-01,T,H,C,W
17615894,Family is Complicated,6bf6f902669df64dc7f182436eded3e655fbe8824150a9020229642ef9d381ba,[],2395+2885+20029+76+395+694+966+550+1341+2128,9549+3273+135+127+563,en,2522,1/1,5,67,9,1523,2019-02-01,N,G,C,C
17616449,Family Fun,f241e8e43781772a0e12e4eb63289b2194af78619d4c5dae5773978e5cb3f445,"['Captain America (Movies)', 'Thor (Movies)', 'Doctor Strange (2016)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Batman - All Media Types']",5842+19+91+24+548+207+37+0+6+57,81+1388+480,en,506,1/1,27,953,26,12988,2019-02-01,N,HM,N,C
17616767,Danny's coming out,8671c36bba4d7641a07910eca760c26e4437a88ed1540965e08025ca6916d892,[],1485+186+212,34+20+186+486,en,1564,1/1,3,82,7,1204,2019-02-01,N,M,C,C
17616602,Stray Dogs,e1e487dba780c4bc45ca231e41b0334ae0ba02a8be6b1e15b924ac5aee1712c7,['Daredevil (TV)'],2090+367+686+184+447+3170+76+55+67,205+6+53+142+38+1677+2730+1436+27+254+80,en,19238,6/6,20,268,44,2388,2019-01-31,E,M,N,C
17616812,Family Movie Night,f6b4f2c8904e9a1feab19d86dfea0996e138b3e7778304c887cb7214c08669d8,"['Spider-Man: Homecoming (2017)', 'Marvel Cinematic Universe']",46+3+0,172+625+589+3715+5617,en,990,1/1,17,622,48,16287,2019-01-31,E,M,U,C
17616818,[虫铁][R18]《食物链》,017a3ae8ff59dcde01f0ecee9c6082b342b763645c323b953372651696ea9603,[],3+0,,zh,3389,1/1,1,71,0,4504,2019-02-01,E,M,C,C
