id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
36798910,start the new year right,e2086022c54e672eea50dacf8841abb6ad7afaf933462ffbecb2315cfb5aaa4f,['Marvel Cinematic Universe'],38+2355+2+11+403+82+66+1583+404,2359+208+36+1130+40+4714,en,1354,1/1,24,144,7,940,2022-02-01,M,M,N,C
36754585,Cozy,57db320fe234f780fd102139400bed6f290cd1a8c8408fb31b9261e0682de81d,[],24+0+2,93+62+31+35,en,117,1/1,0,27,2,471,2022-02-01,G,M,N,C
36407926,Un deseo incontrolable (ironstrange),5d1e26277e88c0a9e7bd670ecb1203a015c5d67382e29db36c4cc7e3032a30a5,[],37+47+157+0+1+21+6+8+10+7,,es,3106,3/15,7,12,0,137,2022-02-01,M,M,N,W
36799624,the seasons change and so do we,a839801d5645989399c4e1cbcb44834b74e244b9955b13b1e50691aa682d97b6,['Marvel Cinematic Universe'],2953+507+76,23+136+29+208+5+39,en,2344,1/1,5,79,8,1518,2022-02-01,M,H,C,C
35694460,Praying For The Devil,26fbb9bb8bd50deeb0313636dbd18ef2b6767898f5cdd4fb577af80eaea62093,"['Daredevil - All Media Types', 'Marvel']",87+55+22+460+67+943+2275,19+1783+1576+360+1509+719+2151,en,23669,6/6,71,233,38,2515,2022-02-01,M,M,N,C
36517060,Legends of Old,5e7f9623a75c5379f2604f422c044cc338a60c7b33f67a9822f14cb8b9e79a32,"['Marvel Cinematic Universe', 'Eternals (Marvel Comics)']",5249+647+621+623+325+383+517+624+642,61+35,en,2344,3/?,5,120,9,1218,2022-02-01,G,G,N,W
36801445,Rising Tide,51c07262332a61de937458d03286ed77698bc0065c41f95359dc0658d5e31e0a,['The Avengers (Marvel Movies)'],63+179+1+2+15+25+78,2+0+6+21+56+30+248+6663+3762+18+840+224+45+36+70+43,en,7521,1/1,5,93,12,1132,2022-02-01,G,H,N,C
36785101,Embracing The Fire,e3471aa166ca231a2aa2bb6a6404ceddda2e49f4c7e12704b1a380905bca17a8,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",197,23+10+305+57,en,15383,6/?,1,10,0,202,2022-02-01,E,H,C,W
36801667,my hero.,50f1d6bdb4a9a6757098a1e826d636f297d42dc199db886460b074363467aa05,['Captain America (Movies)'],63+1+54,32,en,852,1/1,0,94,4,1016,2022-02-01,G,HMO,N,C
36701665,善后事宜,8f76c1517b8026c41a4ad3f10cf7932663fb496d2599ef1f97249e419b649651,[],5814+3749+1344+617+1069+708,,zh,12221,8/8,186,7,1,264,2022-02-01,M,M,N,C
36801883,Temperature,21b791fbe1a69e9248c7a86122646d8a0a5243f253cac9d85dfa8cc1080615e5,"['Loki (TV 2021)', 'Captain America (Movies)']",385+2+6+101+247+59+70+84+1304+2567,,en,1540,1/1,3,74,9,818,2022-02-01,G,O,C,C
32564836,Those Who Mourn,65336089f392e2ff9969596e1430334c362113775af2d50fe48a505d22fe391e,"['Captain America (Movies)', 'Marvel Cinematic Universe']",38+2+11,2143+75+126+6317+1342+123+299+140,en,34442,16/16,173,404,87,6593,2022-02-01,E,M,N,C
36802015,Tilt,ff80eb0059b0576ee70f0301269aae92dc0721f75ad3d127ea0ad1ee183997c4,['Buffy the Vampire Slayer (TV)'],1067+2696,1316+209+2813+409+816+14275+848+931,en,1113,1/1,4,9,0,63,2022-02-01,T,G,N,C
