id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
34858591,A Little Bit of Help,db93d69d0dca88a5656d3ca1919c42aa6a9dcee64ffb817298cae96c52e8a22a,[],3+34,,en,244,1/1,8,25,0,400,2021-11-01,G,H,N,C
34483954,"i, in shadow, unarmed and unarmored and enamored",97c9a895d50ecc38ce6353651e60b8c12b461d30c7055630b77801621ecc05ff,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types', 'Iron Man (Movies)']",9+1+0+25+481+2+65+28+165+177,47+3777+1921+1747+752+3798,en,26023,6/6,47,549,109,6610,2021-11-01,E,M,V,C
34751935,Caleidoscopio,52adbb876cdb09da21d49ccf30275d1a51b34a9a6426d1c38d84747bb8ddbb79,[],307+2+0+1+21,794+230+451+3682+2874+11+0+78,es,28529,31/31,0,9,1,354,2021-11-01,T,M,N,C
34859056,ghost,6a24af53903174d74c5d24548396261a5fd390b1e953cedeba4ac053b2261dc7,"['Marvel Cinematic Universe', 'Ant-Man (Movies)']",5387+8553+12911+906+2434+62+245+189,353+0+192+1055,en,1305,1/1,1,28,2,201,2021-11-01,G,G,N,C
34859329,Whiskey Johnny O',20cfbd4b12ec1a7d32cfe482bc617bd11060ef00e1b6c130d23df68a840aabc2,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Daredevil (TV)', 'Shang-Chi and the Legend of the Ten Rings (2021)']",276+20883+39+15+617+708+186+212+0+2+1+75+779+1312+2789,2699+1444+72,en,4639,1/1,4,37,1,556,2021-10-31,M,G,C,C
34859716,False Alarm,9072cd29072e7f8e3370886c92b762eb27040a094ae1338b605bfb0fc2bbf53f,['Marvel Cinematic Universe'],323+176+58,769+617+1095+425+353,en,1269,1/1,1,13,0,169,2021-11-01,T,M,C,C
34713334,The Kickers,18e71a03edc07fa7f4fa32fed6a4a1175214d37f25f5d6c61b7bf804ec40c840,"['Thor (Comics)', 'The Avengers (Marvel) - All Media Types']",188+8+10+3+6+16,11+107+317+103+398+0+73,en,7621,7/7,8,60,5,826,2021-11-01,G,M,N,C
34860034,Midnight Interlude,e5a18d468a36783b2c3b76eaf95e5b2beb6d992deddfd2b474478b8c4da5e9bb,[],72+40+26,8+1968,en,667,1/1,12,64,3,1714,2021-11-01,E,H,C,C
34860442,The Greatest Treasure,d7ff509b19b82df7cba35e53fda6aff5b155345f27b593a3c1a9528339a12b5f,"['Marvel Cinematic Universe', 'Marvel']",273+82+7+1242+513+167+275+2083+254+482,1737+4053+4332+284+61+174,en,1819,1/1,3,199,11,3002,2021-11-01,T,G,N,C
34860466,Bath Time,b702b398ab30d3ccc6512ffbe198c8344ddba90b80e13f78e8ec403c4b92e070,['Marvel Cinematic Universe'],5+38+343+2+1+11+101+69+242+2052+286,9+1609+3683+1547+746+364+29+170+281+109+270+662+601+870+80+3322+3510+4148+890+1431+843+266+131+99+1157+1852+105+221+488+743+1853+8,en,4147,1/1,7,192,20,4903,2021-11-01,E,MU,C,C
