id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
25006540,legacy,a4f9f775107ed3b317c3da8e3929df09a26aadc83324d77f479fe9507fad4734,"['Doctor Strange (2016)', 'Iron Man (Movies)']",421+21,25,en,1882,1/1,2,143,5,1180,2020-07-01,T,H,D,C
25006627,Pretty Little Weapon,20fabbaca1336c71b8eda87ed921d34a593e79731727d543b4bb9e83db06d1cb,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']",31+2+1,2+5+27+246,en,5581,1/1,3,95,10,5368,2020-07-01,E,H,N,C
25006651,French Kisses - Epilogue,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3,,en,247,1/1,8,65,4,785,2020-06-30,G,M,N,C
24705211,First Love (Social Media AU),ffac3a7f318b97a74c208ebf1b6c5075c5d220e9844905c9478a6a1c9a3100cb,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",5+42+31+152+173+425+200,473+3574,en,87,22/22,18,95,17,3600,2020-06-30,T,H,C,C
20593382,IDIOT NERDS IN ALLEGEDLY FAKE LOVE,ecc3d1d369a5574e981bf03565341ed239b34cb32383711a041cb039a2c0c378,[],87+22+55+460,226+3082+70+7869,en,1492,2/?,33,287,29,2066,2020-07-01,E,M,N,W
23048518,Multiverso [STARKER],d4c76b8e0fca48dd6eb9b2177b064930eca35fe2049b21d0a1c980f50dfd68f5,"['Spider-Man (Tom Holland Movies)', 'The Amazing Spider-Man (Movies - Webb)', 'Iron Man (Movies)', 'Iron Man (Comics)']",46+3+0+30+21+68,254+420+15,es,13173,9/9,6,82,3,1309,2020-06-30,M,M,C,C
25007164,restless wandering child,180e646441bdf56acf54a3fc7556c6d7e75d3d3b3390f38b8624b668fc3eef30,[],9+0+1+16+13,8+946+0+12,en,2304,1/1,12,179,16,1840,2020-07-01,G,M,N,C
25007311,You Call Unexpected,36d47df6cbd3929dff2e5da1edc5455417b66e6a4501edf261d0f6df44085132,['The Avengers (Marvel) - All Media Types'],3696+17+64+68,0+34,en,1093,1/1,0,7,0,59,2020-06-30,G,H,N,C
25008022,In Full Bloom,80f445768b48dc966dce5ca2b9262a469223f9cae2add563842ae6dfd3f33107,[],72+40+26,0+31+193+654,en,2478,1/1,22,61,2,604,2020-07-01,G,H,N,C
24563350,A is for Accomplice,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,"['Ant-Man (Movies)', 'Sherlock (TV)', 'Thor (Movies)', 'The Avengers (Marvel Movies)', 'Doctor Strange (2016)', 'Princess Bride (1987)', 'Guardians of the Galaxy (Movies)', 'Spider-Man (Tom Holland Movies)', 'Sherlock Holmes (Downey films)']",62+189+8+4+13+21+0+117+6+79+3+60+144+10+7+34,9598+341+6368+175+6226+925,en,3704,26/26,378,30,0,941,2020-07-01,G,G,N,C
21075491,The Burning Man,7878a60245ccfa0609b81bec548f657d62420cb2440536a2baa3e04b9308cd4a,"['Captain America (Movies)', 'Invaders (Marvel)']",1+4+16+2,19+381+11,en,7585,5/5,6,26,3,233,2020-07-01,T,G,N,C
16112087,"cry, havoc",5ea6737a5debfd2195a09cb910d8c0e8d6fa3dda458b6de2ac400a17febd276a,"['Thor (Movies)', 'The Avengers (Marvel Movies)']",6+8+216+116+134+10+156+51+61+172+0+1+17+41+186+22+15+7+3,2737+53+9+571,en,27021,6/?,71,343,71,5421,2020-07-01,T,G,NV,W
25009063,bus kids go to burger king,fceaf5c03c316b9e64df650e48fa94d0cb1ac641b8cb7ac75d7f6648b5a3433f,[],35+13+48+26+40+83,309+977,en,2676,1/1,3,138,23,1044,2020-07-01,G,0,N,C
