id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
32290759,A Little Williamsburg,fd68888e5f9784c8fc4ed8f3e21be50aa8e742cc6868f6dcf308e90cabd9aa7a,['The Avengers (Marvel Movies)'],9+1+0,0+30+10+1318+121+590,en,1692,1/1,10,141,8,998,2021-06-30,T,M,N,C
32290939,Reunited (I Never Thought I Would See You Again),92edccd475ab0157edcb0e4eb759e27519cf1d42f482426f7d9d69b0998ed6a8,[],130+424+6+118,72+1738+34,en,1307,1/1,7,343,28,2268,2021-07-01,G,M,N,C
32290843,0-8-4 Soulmates,eacc7be02e247e9251238cc354d3b650a4e52917e4ab551244a507ed1cb3d4b0,[],40+26+35+1784,66+5+863+89+940,en,5781,1/1,1,65,7,966,2021-06-30,M,FH,N,C
32059651,BL Lemons and Fluff,ea7d66cdf2c0c1c7c2f74f542c68a8b20161ac26388ac16b868db4504f2b152e,"['Shingeki no Kyojin | Attack on Titan', 'Hunter X Hunter', 'The Legend of Zelda & Related Fandoms', 'Teen Titans (Animated Series)', 'Yu-Gi-Oh! Duel Monsters (Anime & Manga)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', '僕のヒーローアカデミア | Boku no Hero Academia | My Hero Academia', 'Free!', 'Adventure Time']",5+2+1+1538+70+59+432+493+125,0+1254+112+39+73+1142+248+4021+261+95+768+148+649+4160+2448+497+392+206+431+2+20+567+712+1327+454+56+36+4894+406+273+41+769+210+231+1232+176+217+3330+395+3516,en,20328,15/?,10,90,4,4080,2021-07-01,M,M,U,W
32291086,good boy,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3,5+69+82+133+27+80+44+67,en,1764,1/1,0,144,17,5068,2021-06-30,N,H,C,C
32291116,Fate Intervenes,6c0fa0239cd2598cda27ae5171bd93eb16c6665cf2d0374d56d3ebeab52f3342,[],546+6+133+515,5838,en,3504,1/1,5,68,7,494,2021-06-30,G,0,N,C
32291194,don't be nice please,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3,270+170+67+5+69+82+133+328,en,2566,1/1,5,179,27,5133,2021-06-30,T,HG,C,C
32291635,i didn't mean it,27986155eb5d633cb053941f06b052cc8ece4b1f198e8f48a2c84ab3d2412135,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",14+3+0+7+17+1+10+131+32,691+21+102+138+6+127,en,3296,1/1,21,902,109,12295,2021-07-01,T,0,N,C
32291698,god only knows what i'd be without you,3742018ba1cd27e3ea69c70c0197862de91d80e0f9796a7ba347a9b63ebb812c,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",14+148+1397+3+0+2+11+17+312+131+23+110,,en,14053,1/1,47,1333,317,14931,2021-07-01,T,G,C,C
32291965,of soulmates and washboard abs,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],9+0+2+1,128+1163+207+445+65,en,2433,1/1,38,492,57,2813,2021-06-30,T,M,N,C
32292178,"Who, who",6ed86c74791c7492a502baaa5ecce28a55c1f330c08e42f8a7700ff0d43287eb,['The Avengers (Marvel Movies)'],0+1+2,,en,20,1/1,0,5,0,190,2021-06-30,G,GM,N,C
32184163,Second Chance,db63fe93d53a24f644eeddccddf49d57f066469c6f1fe656bfa872fcb410c5d9,['The Falcon and the Winter Soldier (TV)'],31+11+68+565,19+158+2+12+140+64+119+420+902,en,4592,4/4,0,44,5,1122,2021-07-01,M,H,N,C
32292292,No me importa,b432db3d5747053455785bf6dbb9c580cda2bcfd1618d05ddbd92086df95b31e,[],,,es,1246,1/1,0,3,0,42,2021-07-01,G,M,C,C
32292316,It's Better Than Yours,6ed86c74791c7492a502baaa5ecce28a55c1f330c08e42f8a7700ff0d43287eb,['The Avengers - Ambiguous Fandom'],14+5+86+0+3+2+1,31+18,en,47,1/1,0,19,0,383,2021-07-01,G,G,N,C
32226688,Lookie,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,['Loki (TV 2021)'],130,175+638+223+0+519+6+2047,en,361,2/2,6,57,0,753,2021-07-01,G,M,N,C
32293048,"Mean, Green and Asexual?",50dee5500f6b09b2f4b4719a0fc91f04c0332242e92cf90982d4cc72c957c7a5,['Marvel Cinematic Universe'],91+10+0,186+539+919+1669+8+12+20+198,en,1145,1/1,6,161,12,1248,2021-07-01,G,M,C,C
32293060,Better Together,2bd640f4b24a1414899d969874d5c1ab86227a9bada691d11ed3fe1c7500ff62,[],5+18+2+1+65+25+199+0+12+13+10+4+58+597+101,19+268+20+829+31+73+70+230+208,en,12311,2/2,8,68,8,724,2021-07-01,M,FHM,N,C
32293144,I got scars//I didn't want to show to you//They make me feel ugly…,5d4ccd73fe87471535820be436c3fb09a1e5adb5e5963b81775b3c4b1992a109,['Fate: The Winx Saga (TV)'],16926+313,94,en,695,1/1,0,5,0,72,2021-07-01,M,F,V,C
19773154,Try,acc8941c5739707cd20b68269ca2988437c0b46869f287784c6e51e53b3df701,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",164+14524+6+8+390,23+4456+10+49+1171+751+103+57+12+41+1432+91+4882+614+372+228,en,95462,19/?,166,361,72,6870,2021-07-01,E,H,C,W
32293024,Hurt You (To Keep You Safe),0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel Movies)'],98+9+0+1,9+71+889+26+2,en,618,1/1,0,49,1,507,2021-07-01,T,GM,D,C
32293351,"When He Sings, He Sings Come Home",a11062d8d41623c6608c663e3b66306100ace2613058f5efecd2e25de3349400,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",385+2+6+306+1987+314,58+18+817+368,en,1340,1/1,4,50,6,494,2021-07-01,M,M,N,C
