id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
20656433,the other city of love,ab9871415462a46369aff40505a84983d66e7f003af585d7323287b2829f9492,['Spider-Man (Tom Holland Movies)'],136+75+3+30+0+630+503+32,350+230+3122+272+104+462+6,en,18944,8/8,59,556,55,8190,2020-01-01,N,M,C,C
22059130,A New Year's Truth,b6233a81a8980572932ba510f3434cb10f719dd9c753505d8b9aef34e881f164,['Thor (Movies)'],92+6+662+150,276+136+0+3142+1919,en,2344,1/1,10,129,7,1170,2020-01-01,G,H,N,C
18821746,Love makes a family,2bd83af7020a9d034caa14d3289172711b710908e0cce9b5f4bbfb6928790dc6,[],332+64+310,5572,en,26936,24/?,86,375,30,10737,2020-01-01,G,F,C,W
22059502,Having a Ball,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,['Captain America - All Media Types'],2+1791,,en,1122,1/1,10,20,2,134,2020-01-01,G,G,N,C
22059709,Dirty Underwear,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,['Captain America - All Media Types'],1791,,en,379,1/1,8,16,2,113,2020-01-01,G,G,N,C
22059742,"Foggy Nelson and the Terrible, Horrible, No-Good, Very Bad, but then Suddenly Better Day",5c49e37648a7c89ac5112086c1d88d7e7ff7e6d1be91524cc8e6e218fc333dda,[],87+22+55+784,38+207+53+138,en,2760,1/1,26,223,16,1191,2020-01-01,T,M,N,C
22060204,Sonder,5c49e37648a7c89ac5112086c1d88d7e7ff7e6d1be91524cc8e6e218fc333dda,[],22+550,23+301+855+96,en,5627,1/1,32,606,106,3548,2020-01-01,T,G,N,C
22060243,A Dangerous Game,108031993ae01ef4f1900e3b6c4b1871fefc4d5fa25cb0834ef63826b17f8fd7,"['The Avengers (Marvel Movies)', 'Marvel']",732+64,148+2157,en,1039,1/1,0,61,9,2254,2020-01-01,E,HO,N,C
21760231,"Secret Santa, Baby",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Spider-Man (Tom Holland Movies)'],46+3+0+7+10+11+2+15+117+77+68+239,124+256+1458+916+70+3475+40+43+144+503+80+732,en,17310,5/5,96,903,171,9240,2019-12-31,E,M,N,C
22060645,New Year's Eve,d49f602ab130f57c1dfe391f983199d64fd1ef9f66a48c9995c9f6836ad0c455,['The Avengers (Marvel Movies)'],31+152+2+1+25+7,0+2+621+803,en,2711,1/1,24,120,16,1174,2020-01-01,G,0,C,C
18991597,"I will rise, because I love you",edcf4e34c68a3be478c8a046eaab9e21460b65b079a72ebb98bd48f7b35bc8ff,"['Spider-Man - All Media Types', 'Spider-Man: Homecoming (2017)', 'The Avengers (Marvel) - All Media Types']",285+14+322+549+3+0+45+55+22+1356+3058+551+869,2790+333+6,en,2293,6/?,15,351,42,4907,2019-12-31,N,U,C,W
22060954,An Unexpected Christmas,db0af4b2b2e6f2c555e8576caae5c4dd16f0f5229cd6be83acd40595fbdbe241,[],31+2+1+25,226+124+256,en,5071,7/7,2,98,8,1418,2020-01-01,G,HMO,N,C
20800709,earning a place,ab107d210979ab9a91f1cdbb1c7ec4708d351355f9401d7b6c5810144335e520,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",136+18+98+151+99+209+585+0+1+15+17+75+3+12+34+29+45+2+49+627+32+503+94,,en,37076,7/7,144,2324,251,37728,2019-12-31,T,HM,C,C
21656410,What It Means to Be Loved,fe51c774e7522f19ae1f545b70a4659a1e6e46044ebc5caa72bbd10707c0e9a4,"['Spider-Man - All Media Types', 'Iron Man (Movies)', 'The Avengers (Marvel Movies)']",14+223+531+3+0+12+79+45+32,,en,38115,9/9,53,178,29,4170,2020-01-01,N,G,N,C
22061911,Keeping Secrets,0b6fc86aad1b0f7124f4b0b5fffcdcfff01a0d84ab4de3312edeb50860e05970,['The Avengers (Marvel Movies)'],107+2,12+113,en,1559,1/1,1,22,2,292,2020-01-01,G,H,C,C
22062004,A Gouda Couple,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,['Captain America - All Media Types'],42+2+1+1791,1355+1800,en,504,1/1,4,13,5,97,2020-01-01,G,G,N,C
22062172,minutes to midnight,919ad49cc460f13bac0e1ddfac4b2f8eeb281bb23f11803691934158bd4d5d57,['The Avengers (Marvel Movies)'],5+860+2+1+95+7+62+0+11+68+226,926+1919+3142+0+36+419,en,2639,1/1,18,328,33,2106,2020-01-01,T,FM,N,C
22062595,Spiders on Ice,0fe2a47b35e688faabc48581f0e467034209fa2efc640ef3e23920b7943e9262,[],74+3+34+30,1219+3235+1226+73+65+256,en,1042,1/1,1,75,9,890,2020-01-01,G,H,N,C
21791593,legends never die,e9381577a7f2fb00e13d42b41d82e9007cb8663a9cab6727a3f10b4d7b590fa4,[],1664+18+14+0+3+88+262,19+301+473+3123,en,1468,1/1,12,285,42,3146,2020-01-01,G,G,D,C
21925489,The Asset and Christmas,f6b4ab80232e8136d066af3acbb5ab6b4f20d2226da2b37b28feff7735d9edcf,[],5+2+1+58+0+8+12+6+10+11+7+4+78+105,2168+1845,en,13918,4/4,7,81,1,1612,2020-01-01,G,M,C,C
22062808,The Feeling of Home,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],3115+4353+2+176+58+73+70+101+14567,601+2317+1047+4341+1922+4139+162+593,en,1426,1/1,2,20,1,268,2020-01-01,M,M,N,C
22063015,Resolutions,d25b8e91bf953e1329c6f3edfcba5c6da7c8495d07ec7b6c232efa4e9ab7035b,[],72+40+26,2365+926+4381+3142+253+1919,en,2176,1/1,35,114,5,832,2020-01-01,G,H,N,C
22063024,You're the reason,a81196b7e3b326034fdd92699bb7455a7e1c714ee5f2f2102c6dcfbfe8e0ea00,[],929+382+228+3,118,zh,3139,1/1,1,9,1,1252,2020-01-01,N,M,C,C
