id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
20837792,Man on a Ledge,2bd640f4b24a1414899d969874d5c1ab86227a9bada691d11ed3fe1c7500ff62,[],5+2+1+25+149+10+12+312+101+404+56+68+1128+565+59+680+11954+2287,206+20,en,8879,1/1,7,147,23,2272,2019-10-01,T,M,D,C
20837990,Leaf Fall,903eca1cd00648cfb9ab9b244394107e685e1cbecb09c504751c2e672d8e62c3,[],18+14+531+3+0+12+79,208+174+1842,en,402,1/1,2,41,0,746,2019-10-01,G,H,N,C
20658365,"Well, Alrighty Then",465b816cc68a5e27cb6b923bf00f125133871b9d1079bf4b786a6e95c6d554e3,[],129+215+226,0+13,en,895,2/2,24,156,23,1466,2019-10-01,N,G,N,C
20838173,"Five times Steve Rogers really, really tried his best to be what everyone expected from him (+1 time he couldn't care less)",a2f0543e8379dcdbe2e43f70275b76bbd387e209474e5830a929e92d8b3b5606,['Marvel Cinematic Universe'],5+2+7+0+4+16+1,13+9+286,en,2025,1/1,63,1114,80,8273,2019-10-01,T,M,N,C
20838401,In Plane View,92cf5221e33877d9d93543254f2d7272807dd938e8d756a304e2bb547d85cb99,['The Avengers (Marvel Movies)'],27+4+13+7+1+2+1420+1009,5622+8391,en,3060,1/1,22,178,9,1367,2019-10-01,N,M,N,C
20837813,Starless Skies,335c8255085a69f93620e0ddb70a14111b0eaba1f7a6f8e40a8bd5613f3baefa,['Captain America - All Media Types'],5+110,2+236+208+419+616,en,896,4/?,2,8,0,154,2019-10-01,N,M,C,W
20838566,Sides of a coin,f241e8e43781772a0e12e4eb63289b2194af78619d4c5dae5773978e5cb3f445,"['Captain America (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel']",9+1+0+142+239+3338,143+115+527+1349,en,1528,1/1,9,108,11,2121,2019-10-01,N,M,R,C
20485364,September is for Stark,e57bc18cacdf18f7e3ac0abb25f74e012eb55e37e734f0e6ff8f33840e5272ed,[],9+24+202+86+14+148+214+155+8055+407+218+1246+1+0+2+293+12+3+11+34+29+8+171+52+338+71+435+331+304+667+1790+2701+4291+23+1088+49+206+303+3414+699+1948+2844,268+0+2+107+5904+692+6+131+332+3777+321+8+1955+21+2158+1444+47+2061+2789+233+8733+577+213+4716+1632+109+764+488+848+2606+1043+58+2327+646+1357+1756+357+1628+102+226+1912+128,en,13600,30/30,161,968,120,22638,2019-10-01,T,MU,C,C
20821124,Start A Riot,d3afa1ca083717c133dfb86f7b922cbb9f5db8affea52a2ed919e2fbe1247bf1,"['Daredevil (TV)', 'The Defenders (Marvel TV)', 'Marvel Cinematic Universe', 'The Punisher (TV 2017)']",285+447+155+1816+2592+14+3+22+67+55+30+29+34+0+195+76+231+551+317+784+1778+52,566+19+286+11+402+497,en,3608,1/6,29,619,95,5743,2019-10-01,M,G,V,W
20644307,Never Now,8447e8d1b4674dcf15fe06087c1954428f514eb6cb0f2f8f62084fe74554679e,"['Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",5+43+91+15+1+4+2+7+11+0+10+25+39+62+56+432+493,18+38+70,en,6156,3/15,58,92,16,950,2019-10-01,T,FHM,N,W
20839034,Protector,cb2080a05c757083d58c8293cc04d6a8dfdd79da33960748332aa816d150fa7a,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",93+47+6+8+626+6649,920+4027+980+279+6+86+569+617+21+2+1117+435,en,200,1/1,5,165,4,1638,2019-10-01,T,HGMO,N,C
20731328,Lime and Salt,d2bedad966f1b52aca5d8cde6ea4506ae891c6409a31d641effb83b0253960d7,['Thor (Comics)'],8,19+18+1061+634+1231+668,zh,14642,4/?,3,11,0,979,2019-10-01,M,H,C,W
20839913,Spun,b4717957245a5f1492df082a18be071d967d51249ebc8ce218724d3f2f9b5476,[],9+1+0,109+444+6,en,1370,1/1,13,245,10,2477,2019-10-01,M,M,N,C
20840093,The night before the raid,93cbafea27d7d5868f96531849a5442c4f33f32f60a349b1e622814c409fba44,['Captain America (Movies)'],614+13+1,,en,607,1/1,0,28,1,258,2019-10-01,T,GM,N,C
18931270,so... he really is spider man huh…,c41b3a109e8d9ffabeb20912dc52581cbd1c364a196bafe2b23a7806e4d37a04,"['Iron Man (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Thor (Movies)', 'Spider-Man (Tom Holland Movies)']",14+121+217+155+18+5+98+3+29+34+61+0+12+1+17+10+2+7+11+4+51+120+364+16+8+6+992+15+41+30+21+444+88+283+816+1111+587+60+103+90+140+147+117+23+52+32+1730+348+181+763+890,50+185+3715+183+452+195+473+313+137+2559+139,en,22734,21/21,472,2657,234,39752,2019-10-01,T,GU,VD,C
20840372,setting sun on us,91491c6f5287e0bc96b1f07bd97f0440351d046be5987ff35d419f32c2cc7781,['Marvel (Comics)'],9+38+188+12+17+8+2+11+10+15+95+64+79+3+75+310+4,153+0+740+3869+982+100,en,4069,1/1,6,64,5,950,2019-10-01,M,U,VD,C
20839997,shut up and drive,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],560+373+35+7235,332+329,en,773,1/1,19,26,2,273,2019-10-01,T,H,N,C
