id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
20060164,Cool Down,dc95204746865f3e992a36882033a269048df7a6dd1f8a6dbee063062d40fdc2,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",413+50+6+158+10776,,en,652,1/1,20,134,10,997,2019-08-01,T,H,C,C
20060356,The Waitress,24cc7413c7e787871677e70c0b2582140d1b9f343178b2ea9985a5a88b070aaf,"['Captain America - All Media Types', 'Captain America (Comics)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom']",63+1+2+11,25,en,1287,1/1,1,48,3,491,2019-08-01,G,H,N,C
20060389,What a Wonderful World,2bd640f4b24a1414899d969874d5c1ab86227a9bada691d11ed3fe1c7500ff62,[],89+2+1+10,139+265+1768,en,1008,1/1,14,108,6,860,2019-07-31,M,H,D,C
20060467,Chicos buenos,c2b00d1c4effdfbe8d50a67bf559c2d1c65c93b761b63584652e6b7bb9d42674,"['Spider-Man - All Media Types', 'The Avengers (Marvel) - All Media Types']",382+228+3+212+1+30+0,259+15+257+123+160+37+9,es,2793,1/1,4,38,3,528,2019-08-01,M,M,N,C
20060614,Fin'amor,7740d14fad8ef6640d35176a4b3c43d29393972230e69f579aa9dbb3be58b6ef,"['Captain America (Movies)', 'Thor (Movies)']",113+20+1+50+8+2+11,5697,en,5593,1/?,20,92,13,609,2019-08-01,M,H,N,W
20060731,Medical predicament,f91a96ab9238834458a1c7080e4728ec86586c72e8df5db5f7dd8c31eb40f365,['The Avengers (Marvel Movies)'],9+1+0+4+7+10+8+36+78+538,1890+194,en,3932,1/1,1,127,12,3961,2019-08-01,G,M,N,C
20060911,"There is no Harmony, there is Chaos",195234e1ce98730c06e1509bf7caeda0d1c99a9c75fbc85e0af726ba5bad21ac,"['The Avengers (Marvel Movies)', 'Star Wars - All Media Types']",386+10+298+279,421+816,en,2045,4/?,0,7,0,110,2019-08-01,T,HG,N,W
20061034,grow some (yule) balls 鼓起勇气去舞会,87e79d07780036123bfd6d8e4c0af3d527c11aec489003c45ec84324aa6a38de,[],9+0+1+10+8+4+298+12,1308,zh,8226,1/1,0,28,3,900,2019-08-01,T,M,C,C
20061799,粗暴性爱何以解愁,89b43cf4085941ff042839760c19f7116f65cada49a326048aca0cb01cecdb7b,[],21,,zh,1265,1/1,0,24,2,1098,2019-08-01,M,M,C,C
20034544,"""Crazy"" is Relative, Right?",06e7e7fd2279250e0c0bc142715ec25dfd850e13824a3ad465144e4fd1322f3f,[],168+99+42+28+16+13+95+10+0+4+7+2+1+3,11+332+2049,en,3885,2/?,1,16,0,325,2019-08-01,N,0,N,W
