id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
31658960,Charity Case,34b0ed28244fb15d033fd514ffd5f686ccee69843e9da9618b87d30ba9cc371e,"['Captain America (Movies)', 'The Falcon and the Winter Soldier (TV)']",31+2+1,123+58+45,en,3830,1/1,6,154,7,2000,2021-06-01,T,H,C,C
31659338,Lucky the pizza dog,417035e9d50679a763d702b6553f8808508bd5d4851a3adbc075abe055661d62,"['The Avengers (Marvel) - All Media Types', 'Marvel (Comics)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Hawkeye (Comics)', 'Hawkeye (TV 2021)']",234+5614,1014,en,0,1/1,4,21,0,95,2021-06-01,G,GO,N,C
31659872,Gardening with Bucky,d098f72c958e8396c235164542986bb813f6c9d34648da4e4de2d28ad2a3529d,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",38+148+11+2+211+1750+406+408,654+1506+1903+7339+32+395+38+203+31+16+74+129+116,en,792,1/1,4,79,5,706,2021-06-01,G,M,C,C
31660361,Love Potion,c62fde3f0196c4e31872b1701aa6911dfb2500d5117a3a657e962db5a79dfdd1,[],63+1+2747,19+29+154+1733+323+612+331+67+27+712+917+218+293+347+1403+1882,en,8568,1/1,5,96,7,1295,2021-06-01,M,H,N,C
20195836,Ascension,d4252ae7ccb623792b076035961d700c89f93b26b80ca16b9f502b3b45eafe5c,"['Captain America (Movies)', 'Iron Man (Movies)', 'Thor (Movies)', 'The Avengers (Marvel Movies)']",511+2+15+39+90+6+347+140+103+21+226+451+110,137,en,20683,6/?,4,27,1,1036,2021-06-01,T,H,N,W
27477913,Family,99acc1cf2a4705910fd3d4eaab2861b9b0168fa4c5843a159337c6a12337d4af,['The Avengers (Marvel) - All Media Types'],155+14+178+1160+3+30+29+34+0+12+1+7+10+8+4+11+32+428,2+221,en,9899,5/?,109,646,140,12966,2021-06-01,G,0,CR,W
31660838,Sweeter than heaven / And hotter than hell,5db89f3b250b765e2b4e15538d9b6d1fc171281fc30fba07075b19c4d8afb768,[],138+48+13+26+40+35+3524,738+173,en,5564,1/1,10,89,7,1036,2021-06-01,T,H,N,C
20196082,Lighthouse,d4252ae7ccb623792b076035961d700c89f93b26b80ca16b9f502b3b45eafe5c,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Thor (Movies)']",511+2+15+1+0+39+7+4+8+17+117+62+90+10+226+129+215+110,55,en,18738,6/?,3,25,4,1024,2021-06-01,T,H,N,W
31661381,Sunk,645745769d137043da2822a0f750a0feffabaa390e14a0c4d98300c3029cbdc6,[],106+1586,,en,86,1/1,0,1,0,81,2021-06-01,G,0,N,C
31661534,Only Eternity is Enough Time,4eccd9752cc210760a4f4796852f70765300dffcd3879076ee65ac3246e9e404,[],9+1+0+68+36+122+105,6+21,en,1262,1/1,3,81,3,806,2021-06-01,G,M,N,C
