id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
23937103,peach,f039c7d8db66e8fb5810082bd0a1dbb854cc667b01b356ec88fe82886dcc4e0f,[],1+135+242,260+25+2480+69+187+135+1406+658+732+3237+170+281+3551+67+131+242+1431+60+316+109,en,1907,1/1,3,266,33,8895,2020-05-01,E,H,CN,C
23937349,Take A Hint,24cc7413c7e787871677e70c0b2582140d1b9f343178b2ea9985a5a88b070aaf,"['Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom']",63+7+15+1+58+2+11,25,en,4817,1/1,5,181,17,1521,2020-04-30,G,H,N,C
23711065,May We Meet Again (But Until Then I'll Keep On Swinging),55cefb33615707c571ad5f10d2f899302acbcfb347d5b5a2bce76d6560e4cff7,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",14+18+121+217+155+3+0+12+29+34+109+23+52+32+110,19+83+161+90+3165+4521+431+3433+1307+416,en,1759,2/?,10,33,4,668,2020-05-01,N,HG,VD,W
23938675,Back Ache,a76429f4d9bc1c7abdf13ce82e1d74d8425762fa3c51338e8f6b9694b42ece66,[],46+0+3,207,en,1143,1/1,1,71,1,685,2020-05-01,G,GM,N,C
23697232,New Beginnings,d1c6b4fde406bfe99af687e2b2421bb1145e1533f7a82d6efaa8101502b207a6,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Marvel']",3+30+29+0+45+1+12+79,6+21+138+1257,en,3521,2/6,1,10,0,166,2020-05-01,N,0,D,W
23933122,Sticks and Stones,4f9e08e0c64411d8c756ad142a38b480b10a36174033fcff96041302c09f090b,['The Avengers (Marvel) - All Media Types'],81+9+4+2+7+1+0,6+2+123+0,en,17733,5/5,10,206,26,2937,2020-05-01,M,M,N,C
23939182,Duty Calls,bcec24880d86de64143074e627a36ba39e91392ffe9a9754c9d4c4c6dc4641be,['The Avengers (Marvel Movies)'],301+63+31+5+1+2,25+268+8+31+0+1166+162+766+1442+432,en,1439,1/1,1,79,6,2274,2020-05-01,G,HMU,C,C
23865736,You've Got a Friend In Me,bdafd7897f85c30c8d1f55527245f7fdb058f59a3b5bd6f760e7cd07d275fca1,[],1068+80+143+1+11+7+722,1427+118+168+170+11+203+238+226+1486,en,4954,4/?,8,14,1,261,2020-05-01,M,HMU,N,W
21149591,King and Lionheart,a1c31c562509631bf2dffc3afa8205bff965cd3547071f9f2fd3a02c284e8d33,['The Avengers (Marvel Movies)'],843+116+6,268+31+34+78,en,26112,5/5,8,87,5,1855,2020-05-01,N,0,C,C
23940208,Hit me with your best shot,0cbac182b95a37e509205b047b2776afa4ab62b5d055f567cdad1a80b6de8b6e,['The Punisher (TV 2017)'],1555+507+76,25+5+0+776,en,4640,1/1,2,24,8,627,2020-05-01,M,H,N,C
