id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
34189450,"It’s Normal Bro, Trust Me",b7664b1b8d38c0cc5e8d3757cd5ab215420f89d12978eb6cd935a58d5d631ac6,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)']",46+3+0,172+237+2807+120,en,1500,1/1,11,177,12,4509,2021-09-30,E,M,U,C
34189990,idk what to name this but Thor: Ragnarok i guess,4c116d9171efa2bc037bfe6e8bf91b4ee3c3e8c606b11792cf9d79436e8c5f4f,"['Marvel', 'The Avengers (Marvel) - All Media Types']",92+1967+6+8+134+10,,en,223,1/?,0,3,0,43,2021-10-01,G,H,N,W
19898872,Paintbrushes and Sewing Needles,9b548676621c30a072d16a48ddc3b991d46705847b66635149332e12b75bc26c,['Captain America (Movies)'],80+713+511+1+7+15+2+11+12+169+4205,,en,34149,11/?,78,229,25,5425,2021-10-01,T,H,C,W
34190386,you're lucky you're cute,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],86+399+202+0+2+1+12+79+52+303,3376+31+542,en,854,1/1,8,106,11,898,2021-10-01,G,GM,N,C
34190167,I'd Take Those Odds,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],9+86+2+1+0+4+767,56+43+40,en,1324,1/1,10,217,21,2080,2021-09-30,T,M,N,C
34191100,Media Training,903a8b0dab00f813ffff530e0d7e0fa4f5fe84eac39dbbeb2f9cb16dc7fc4b8c,"['The Falcon and the Winter Soldier (TV)', 'Marvel']",11+16+17+12+2+404+937,,en,389,1/1,4,29,1,180,2021-09-30,G,G,N,C
34191373,Favorite sound,3898a6af22afdc1229382c6cbd9356cb0f078c096b905a364aa38ef39cb63b26,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",14+2025+322+441+3+0+7+17+45+32+146+23+52+324+1037+1130+167+1456,110+297,en,1070,1/1,8,111,7,1751,2021-09-30,G,G,N,C
34191403,Sweet Home Louisiana,903a8b0dab00f813ffff530e0d7e0fa4f5fe84eac39dbbeb2f9cb16dc7fc4b8c,"['Marvel', 'The Falcon and the Winter Soldier (TV)']",11+2+937+404+411,,en,244,1/1,4,17,4,162,2021-09-30,G,G,N,C
34192003,Goodbyes,456717ae273916d7987691714c3263922f6938f1e3ca6e7d74b10a6d868e2d3d,[],148+11+2,268+9+2+367+330+179,en,827,1/1,4,43,0,501,2021-10-01,G,M,N,C
34191961,Glow,903a8b0dab00f813ffff530e0d7e0fa4f5fe84eac39dbbeb2f9cb16dc7fc4b8c,"['Marvel', 'The Falcon and the Winter Soldier (TV)']",38+11+2+937+4760+1583,254+213,en,1001,1/1,34,121,17,1182,2021-10-01,M,M,N,C
34192084,Tracing My Love,d7ff509b19b82df7cba35e53fda6aff5b155345f27b593a3c1a9528339a12b5f,"['Marvel Cinematic Universe', 'Marvel']",273+82+7+513+167+1484,284+506+1737+4053+4332+486+931+61+162,en,2136,1/1,17,342,19,4341,2021-10-01,T,G,N,C
14334390,Put Them Back Together Again,e7c6116daffc167d28954cb02c3f11569c8c7fcd413029cf0236a462d41e51cd,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",63+1+17+0+41+7+4+10+51+61+2+28+45+11+484,2+53+9+1047+1465+879+12+5+346+91+24,en,63310,48/?,63,361,56,10947,2021-10-01,M,H,C,W
34192255,Cool Shades,903a8b0dab00f813ffff530e0d7e0fa4f5fe84eac39dbbeb2f9cb16dc7fc4b8c,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Marvel']",868+2109+11+211+519+937,,en,412,1/1,7,19,1,136,2021-09-30,G,G,N,C
34192279,Afterward,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,['The Avengers (Marvel Movies)'],96+2+7,11+7,en,951,1/1,4,32,3,505,2021-10-01,T,H,N,C
34192366,If I Could Give You The Moon,52e5655c6bea6518462fa1b39d8b9498600475117eeac04ad0933a999d7b5ec4,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",340+2067+877+6,25+23+0+31+73+164+619,en,1164,1/1,0,32,0,531,2021-10-01,G,H,N,C
34105012,恢文武之大业，昭尔考之弘烈,8f76c1517b8026c41a4ad3f10cf7932663fb496d2599ef1f97249e419b649651,"['San Guo Yan Yi | Romance of the Three Kingdoms - All Media Types', ""Xi You Ji | Journey to the West - Wu Cheng'en""]",,1802,zh,636,3/?,4,12,0,292,2021-10-01,G,G,V,W
34192474,Day After Christmas,903a8b0dab00f813ffff530e0d7e0fa4f5fe84eac39dbbeb2f9cb16dc7fc4b8c,['Marvel'],868+6870+11+211+2623+937,174+34+256+0,en,537,1/1,8,11,0,78,2021-09-30,G,G,N,C
31208594,Golden Days,7215ad8e71e19e129df1a3f8b154c3cb32a43893d0999880e42501b8d1b8be4c,['The Falcon and the Winter Soldier (TV)'],38+11+2+519+7+1+17+211+95+726,0+2571+18+6+2+43+38+1525+83+56+813+24+287+112+73+226+212+20+30+102+11,en,33885,6/8,64,153,26,4243,2021-09-30,M,M,V,W
34192672,The Last Time,496449a6ed9c094e17c72d5358a70e2aab10cb8dbca8bcb9b8eb74ef910ee35c,"['The Avengers (Marvel Movies)', 'Marvel', 'wandanat - Fandom', 'scarletwidow - Fandom']",173+97+370+15+7+167+254+275+253+901,6+21+68+225+319+339+5+91+333,en,5154,1/1,12,131,8,2386,2021-10-01,N,F,C,C
34193017,Spiders stick together,63d731bcca028090785fae1213fe67bb5772b99495b8aab206d46821302f7302,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",258+14+99+209+3+7+4+0+364+32+23+230+167+2405,208+2219,en,4323,1/1,2,157,14,1291,2021-10-01,N,0,C,C
34193161,Training,456717ae273916d7987691714c3263922f6938f1e3ca6e7d74b10a6d868e2d3d,[],11+2,268+9+0+234+16+179,en,183,1/1,1,21,2,121,2021-10-01,G,G,N,C
34193167,Want you to make me feel (like I'm the only boy in the world),765c16343410e69435dd962a59bb3af96054a2de6fcec3b6636e0ccb7edb6d13,['Marvel Cinematic Universe'],38+11+2+163+690,29+373+549+1313+242,en,4561,1/1,3,173,18,2246,2021-10-01,M,M,N,C
34193329,Unforeseen Circumstances,b349af7967a5f20a545ab87edbd7de372232521b33349607d5245323b16f588b,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe']",30+3,151+83+192+61,en,631,1/1,14,33,3,383,2021-10-01,G,G,N,C
34193674,"hello there, angel",72d507ada91256ff1311c32537926f9bca776dd7ad340cd1277fbeaf44b5cea3,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'What If...? (TV 2021)']",11,11+329,en,852,1/1,2,28,2,226,2021-10-01,G,H,N,C
34167889,Long Term Effects of the Blip,ace0e5000576967708cca74551c265d27a1bc633a50f1c4deb59484e8feb84a1,['The Falcon and the Winter Soldier (TV)'],31+3+30+2+70+84+73+662+1576+405,25+0+12+321+90+394+83+2461+275+136,en,1354,1/1,0,75,4,1704,2021-10-01,G,H,N,C
34193914,Death By A Thousand Cuts,ca8799bac7a767332d60793db35858c51c567753c6109a5fc8614b0af9515e91,"['Marvel', 'Thor (Movies)', 'Thor (Comics)']",6+110+729+229+314+1715+955+1402+1109+243,52+1041+1430+1497+100+112+224+304+72+208+9+290+103+98+2+138+108+2387+1155+246+215+104+1052+158,en,1184,1/1,5,62,8,777,2021-10-01,T,0,V,C
34194244,worst kept secret,07b5d7b5a6fd57da53413778fdcf86b6da58cce516c6874f4dceb8525fb0bf3b,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",5+2+1+2087+2146,473+3123+2073+65,en,4342,1/1,4,221,34,1484,2021-10-01,G,M,N,C
34194397,I Saw What You Did,396aefa05865fc9154395711bda8651a40cd496601144bc112b80d43ea03c5f5,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",97+15+41+0,2874,en,2218,1/1,16,48,4,420,2021-10-01,M,H,N,C
34194460,goodbye,64659c5647364dac77a84c555b0262e91badb5de57b2f97b8ba42d82f85b5028,['The Falcon and the Winter Soldier (TV)'],38+2+11+404,990+2+98+683,en,777,1/1,2,31,1,351,2021-10-01,N,M,C,C
33171490,Hawke & Swan: Birds of a Feather,0e2b6cb2613b69a3c23bb64d380f1ae802343d1a184161deef3bc71bab54065b,['The Avengers (Marvel) - All Media Types'],7+16+13,4908+10,en,5484,5/?,18,65,27,769,2021-10-01,E,H,D,W
34193737,an indentation in the shape of you,eeaf53c0b0865a8fad42c6823bc6c298b66c3fd7345b6b0d8d71ae8479eeff40,[],220+132+2,246+115+466+1011+29,en,2131,1/1,7,189,15,1870,2021-10-01,E,M,N,C
34194778,Training Days,bee23530533b8624e96e9fa81ade12a385196b082243214c15eaa19fd079f5ee,['The Falcon and the Winter Soldier (TV)'],38+11+2+2287+244+1744,550+816+3012+2603+1945+6987+1320,en,1139,1/1,10,69,8,1223,2021-10-01,N,M,N,C
34195246,When The Sky Falls,0ce8663438379b96289ba6c26daf440796a7206259b01e2ff2aa791efbd5002e,['Loki (TV 2021)'],876+6+194,1430+147+491+432+6+34+7+1831,en,1252,1/1,1,47,2,380,2021-10-01,N,G,N,C
34195444,Nowhere to Go,11a3f251379cf5c14c796ce5f78e9c95a4f4332c5156d2ec85e792bd2e64f14d,[],340+164+6,712+372+170+1273+108+115+143+221,en,1071,1/1,0,15,4,1098,2021-10-01,E,H,R,C
34195558,Alternate Universe,7662a95263d2f372c596122816aeeae86f000ce36a470c050f87576a8fe85343,['Spider-Man (Tom Holland Movies)'],3,209,en,327,1/1,3,385,18,3381,2021-10-01,G,M,N,C
34195528,Illusions,84cb875c70f93d7b2a965439f2da85c3bda6b1ee3a02d1132c474cd15cde6917,['Marvel'],31+2,25+191+316+5+677+29+575+87+66+1621+261+126+67,en,2530,1/1,2,117,12,2963,2021-10-01,M,H,N,C
