id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
43350178,【奇异博士梦女】镜面之暗,5f0486d4437440b63781379bd8698d96216bae67691c2e385fd12b415282e4e3,['Doctor Strange (Movies)'],421+21,,zh,3145,1/1,0,1,0,149,2022-12-01,T,H,V,C
43331374,You're the Only One who Makes me Feel,747e2262b05a7f1da8908d2c881d320e3c20e4ab2315a08a6a9014f7c607ba79,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Spider-Man (Tom Holland Movies)']",307+233+2+3+0+244+432+493+183+570+292+163+2320+334,2945+47+291+768+149+299+933+380,en,3255,2/?,22,107,18,2130,2022-11-30,E,M,U,W
43350276,WHAT IF ... (or The Madness of a Multiverse),44bf3c09989318a75c84922035fd085bd366fc756c2e720775da7d8a79de5f17,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel 616', 'Marvel']",,,en,421,1/1,4,3,0,19,2022-12-01,N,0,C,C
43350373,What if Wednesday and Mj met?,79b96c157ad64e801450415fb780ab1c0ffbfa28dd40cb5d68a76c63d06cd48e,['Marvel Cinematic Universe'],16934+34,,en,1066,1/1,7,50,6,476,2022-12-01,N,0,C,C
43350471,Soldier of the Moon,04578bf10eec252d6d97d085f90a9d3f984a613139896a897495fe129a1e75e7,"['Marvel Cinematic Universe', 'Marvel']",434+126+108+259+3632+745+4439+2139+3396+2012,1500+7+306+21+745,en,2394,1/1,2,32,2,330,2022-12-01,M,0,V,C
43350489,Don't Read The Last Page,50933993851eb107f791712fcf76a5ac122b78f4229f37ee008c5c49b53cf438,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types', 'Spider-Man (Video Games 2018-2020)', 'Spider-Man (Comicverse)', 'Spider-Man (Tom Holland Movies)', 'Spider-Man: Into the Spider-Verse (2018)', 'The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Movies - Raimi)', 'The Spectacular Spider-Man (Cartoon)']",3,0+31+73+162+164+70+2505+388+21,en,2368,1/1,7,64,7,2036,2022-12-01,G,H,CN,C
36007753,slowly drowning (and no one can keep me afloat),be2be60c1f76d681ec820146f83bd121b4f833598a6f682e95179088b6974537,['Spider-Man - All Media Types'],3+0+29+34+30+17+23+32,206+132+177+222+71+414+377,en,5401,7/?,4,255,24,5192,2022-11-30,N,0,C,W
43351218,A Baron for Christmas,cd51421f73fac3de2e9903cd66ec13445375a54180e47c96f2058677b1bd3e69,['The Falcon and the Winter Soldier (TV)'],220+2+132+70+125,39+73+178,en,3580,1/1,8,31,2,150,2022-12-01,N,M,N,C
43121004,Well Suited,9cdd11661f029e2af6cb34ca16f2de6bce79340d794a94de50490332efccf46e,['Spider-Man (Tom Holland Movies)'],14+531+18+121+3+0+12+29+23+32,1307+2390+134+710+6+21+535+1813,en,13275,3/3,97,512,36,6914,2022-12-01,T,0,N,C
43351500,Wedding Swap,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",28,397+3523+3470+7,en,1269,1/1,2,4,2,96,2022-12-01,T,HG,N,C
43351609,Make It Up To You,31bce76716fe04b30d886079fb73014ae27fa63cfd9d0223227ec9dfc6c1b69e,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types']",63+1,25,en,2529,1/1,0,11,1,153,2022-12-01,T,H,C,C
43351737,Soft Victory,474bc7b518440f38b626356dd7ed5024caf5d544ad6ad8d07f6145c0c807198b,[],560+35+26+373,9+321+2262+20+93+227,en,1441,1/1,12,38,4,333,2022-12-01,G,G,N,C
43351749,can't remember what i used to fight for,fb67e5fe9b0c2dda7740142970792f28e8937c848173bc5964f7d3b1c73dadf5,[],370+655+1661+15+4+7+11+2+12+79+82+253+288,9+83+21+1903+657+419,en,8526,1/1,2,37,4,399,2022-12-01,T,G,C,C
42783663,Comfortember 2022 - One Shots,bdbb464c40db0f245293cd0996501eadb2b97a3483aa985c9863ee59b2d37fce,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+18+74+155+3+0+12+34+29+17+45+7+41+30+120+303+426+32+429+4335+36+514,5857+104+498+228+1035+301,en,12593,12/12,157,253,28,3888,2022-12-01,T,HG,N,C
43351909,She is all I See,4732b05b40171c06f8a7d313ce46983881ef11e2494ad6cc1d3f31154a9be2d9,[],96+970+286+183,118+2916+544+1074+1786,en,5046,1/1,2,21,2,688,2022-12-01,E,H,C,C
29625720,Glitter In The Air,bf51cf2ea6060b86d70aa5191692f8329d0f51dfe880d1005aadc9802642aa9f,"['The Avengers (Marvel Movies)', 'Marvel', 'Captain America (Movies)', 'Iron Man (Movies)']",9+86+5+24+1+0+2+7+16+4+8+3+15+39+17+12+95+279+51+756+68+78+652+104+23+161+372+226+137+294+135+163+119+84,2359+137+55+678+422+2+198+181+79+159+443+394+15+54+241+44+80+40+38+43+106+553+596+216+376+1382+2179,en,184432,30/?,793,1386,478,61662,2022-12-01,E,MU,C,W
43351989,Serenity,acf458ee2b056af5261293487259edbc82b7ba80f46ef206866fa3dd500d4bb3,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Marvel', 'Captain America (Movies)', 'Captain America - All Media Types']",42+5+2+1,8+1245+0+168+775,en,953,1/1,12,69,4,686,2022-11-30,M,M,N,C
43350990,The Heart Beats Across Universes,84cea3f53b42059252f02e9fd909654516c753694f9f60cd3dfa73735a9f0f95,"['Iron Man (Movies)', 'Dr Strange (2016)', 'The Avengers (Marvel Movies)', 'Dr strange in multiverse of maddness']",37+21+0+3+240+15+32+543+1371+6895+994+23,946+37+2+0+9+53+68,en,4123,1/1,5,90,8,822,2022-12-01,T,M,C,C
43352283,God's Wounds Are Not Just Physical,0029f54b1e324cbcd74b4576b6a782d21b1fc7628d8fbe9dba4cde17c8ff629e,['Harry Potter - J. K. Rowling'],2974+8,71,en,1297,1/1,12,38,1,395,2022-12-01,T,H,N,C
43352359,The Right Place,f6ee59a9eeb387e12567821e9fde54978ca9984400e431d684f32f9fe79764ca,['Marvel Cinematic Universe'],1877+2,52+23+615+37+121+233+24+792+30+40+94+221+43,en,5440,1/1,107,842,27,4548,2022-12-01,T,M,N,C
