id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
31012136,Law of Attraction,3b81624395743e267931ce1f03b34d6d4affc09f6f52e9aba6506bf77f45495c,[],80+7+1,,es,5546,1/1,0,14,1,368,2021-05-01,E,H,C,C
31012127,Best Behavior,8cb132f62ea1b41af126400e6b303f91c7c874e837bac140dd978704b87ff4b3,['WandaVision (TV)'],200+501+15+20+1031+1024+0,5+67+131,en,3565,1/1,23,595,41,12298,2021-05-01,E,F,N,C
567402,"Red, White, and Blue",42fe2459227ccfd9ff2db50e8561c447717a7f52c9c3d7c6b4854870c409e196,"['Glee', 'Marvel Cinematic Universe', 'Norse Religion & Lore', 'The Amazing Spider-Man (Movies - Webb)', 'X-Men (Movieverse)']",329+15+39,33+718+1605+368+475+1102,en,54116,10/?,49,62,18,7335,2021-05-01,T,FHU,N,W
25639357,Serendipity,344b4594f78aa9c2373bf57a1098a0b11cf361269ca573ff80ad83b5314a765f,[],164+179+511+6+8+15+1+41+7+4,240+0+44+87+596+64+200+489+108+143+1606+147,en,59453,23/23,24,147,17,5521,2021-05-01,E,H,CR,C
31012535,Hands,ee739250c13e2d1c31ef3f632765f7831b8f32768a600996746ebd9590c500bf,['Marvel Cinematic Universe'],5+1+2+54+84+142+104+59,6,en,1302,1/1,51,190,7,873,2021-04-30,G,M,N,C
31012589,Whump In Poetry,5dc3437ea7a55b6c594b13be5e7c1a765f47234967db193e6f5037557718672e,"['Star Wars Sequel Trilogy', 'The Falcon and the Winter Soldier (TV)']",,138+225+236+358,en,108,1/1,2,11,2,92,2021-05-01,T,0,C,C
30049500,Newfound Family,e76d5dd2f2133aa450ce708c47d2dc8711a67ec10af7ff88a534fbe836bb10f5,['Marvel Cinematic Universe'],370+80+713+99+187+15+7+1+4+123+252+269+82+3+69+253+161+78+230+115+295,174+1016+832+79+3,en,75632,30/30,332,677,93,30549,2021-04-30,T,H,VC,C
31012922,"La Mandragola, di Niccolò Machiavelli",b9c46a76b1df21768d4c076b41571b4e30f8c1013928355b8f8fa6ac7229be57,['The Falcon and the Winter Soldier (TV)'],220+2+132+11+95+1731+446+1170+468,527+1078+550+53+289+2191+79+437+109+679+27+15+54+254+917+59+98+6+1533,es,3047,1/?,6,39,0,597,2021-05-01,E,M,V,W
19429894,Twinkle Twinkle Little Steve,ce923093b48c16ae55b7857658314c918497a2821173b3a382be7436138b0f01,[],5+1+2,82+2308+261+191,zh,9002,3/4,4,32,7,1921,2021-05-01,E,M,N,W
30773822,From Another Planet,03ebfc3f78cf4b9a09feabb586afa2b376bb8e3c067f95029fe773473f61045a,"['Star Wars - All Media Types', 'Star Wars: The Clone Wars (2008) - All Media Types', 'Star Wars Prequel Trilogy']",18+98+151+97+1+0+7+109+41+15+3+21+77+150+32+520+4140,566+9+65+34+122+234+2988,en,2205,2/?,8,101,20,1630,2021-05-01,T,U,N,W
31013114,Solo obedece a tu corazon,34d0294936e5c0176dfe61ec424849a90bdba9247116f80ce3bd00d79a3ac209,[],1+7,,es,1901,1/1,0,0,0,39,2021-04-30,G,H,C,C
