id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
33608248,memory that presses like a blade against my throat,3c2b046b994bd6a92c8b723ed1dc275025a016dfafccc4f600e3365a9a458543,"['Black Widow (Comics)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",820+1154+1303+1214+327+374+7+82+918+295,1597+61+159+2+94+4215+1179+7368+1281+338+161,en,3698,1/1,26,158,11,1719,2021-09-01,G,G,C,C
33608329,don't look back,314ae48a80b57b25d3eaf0135a6a373453d1e92f1506f59c270c66c2aa7bd3f5,['Marvel Cinematic Universe'],43+4+7,1063+128+1765+1036+9,en,1435,1/1,2,14,0,113,2021-09-01,T,0,C,C
33608683,"And Honestly, I Wanna Ask If You'd Stay",cc9814869840e34248a9282227e265601c2e4e4e46c58dca79ca31d77309bfb4,['Marvel Cinematic Universe'],173+370+15+7,,en,2187,1/1,3,220,13,2656,2021-09-01,G,F,C,C
33610168,Best Laid Plans,5532611c12238f5fba4f4ebf2cc4f9890863007e56cf4e7f1ef9aa974a366741,[],97+15+41,4691+128+340,en,965,1/1,2,19,1,325,2021-09-01,G,H,N,C
33610402,Rainbow Bridge,7187b03135cee0c073220c52a4625a87defb758c01efabe51a3da0e3105044b8,"['Marvel', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types', 'White Wolf']",31+152+2+3288,25+6+21+227+68+339+0+164,en,1581,1/1,15,92,15,684,2021-09-01,T,H,N,C
28544733,Crime of Consciousness,f9c6e48d1d4993eefb5421f4a09d9c28e8e1b10cfaba50012373c3912778c65f,['Marvel Cinematic Universe'],138+284+263+333+19012+35+26+40+13+48+141+83+241+1011+1412+1194+975+1876+828,19+156+94+250+299+251+687+1778+1613+9+1008+222+2+21+6+338+289+159+606+363+2273+3990+1295,en,9257,9/?,21,119,11,4657,2021-09-01,T,G,VR,W
33610765,The Radical Stark Equation,a769b8ccb997d47787ec039411e2a5d4a84f99d650beae3f8a57d5719ea24cd8,['Eureka (TV)'],10276+1444+687+0+12+45+588+36,79+326+952+122+95+2+21+61+361+184+1611+608,en,49948,10/10,11,153,68,3469,2021-09-01,E,HM,C,C
33011404,Lost Among the Stars (Loki Fanfiction),37df64506f4c8024ebaa0934b6907141d66d87e7aee0f39d8e19cc7763f8bcf7,"['Thor (Movies)', 'The Avengers (Marvel Movies)', 'Loki: Agent of Asgard', 'Loki - Fandom', 'Tom Hiddleston - Fandom', 'Loki (fandom)', 'Loki (TV 2021)', 'The Avengers (Marvel) - All Media Types', 'Marvel']",92+717+164+6+8+0+1+7+4+10+12+85+15+41+2+133+53+156+11+859,10+59+189+510+136+39,en,50281,19/?,2,40,11,1627,2021-09-01,T,H,C,W
33610831,077. Compensating,513511c046294486184bb85dec01b229b7b8fe827c22fb7e159e0cedacb197ae,['Loki (TV 2021)'],222+6+194,35+32+748,en,100,1/1,5,22,0,343,2021-09-01,T,H,N,C
33610963,Can I Be Him?,456717ae273916d7987691714c3263922f6938f1e3ca6e7d74b10a6d868e2d3d,[],38+148+4614+2+11,52+9+2+38+142,en,1550,1/1,6,78,3,1004,2021-09-01,G,GM,N,C
33610981,069. Socks,513511c046294486184bb85dec01b229b7b8fe827c22fb7e159e0cedacb197ae,"['The Avengers (Marvel Movies)', 'WandaVision (TV)']",1323+20+15+150,35+9+11+4386,en,100,1/1,2,26,4,235,2021-09-01,T,F,N,C
33611248,Moments That I’d Miss,ca8799bac7a767332d60793db35858c51c567753c6109a5fc8614b0af9515e91,"['Marvel', 'Thor (Movies)']",661+602+53+133+6+1122+3710+1675+3980+1097+1098+1465+229+1715+955+873+243,72+208+2+34+21+358+725,en,1672,1/1,15,268,18,3484,2021-09-01,G,HG,N,C
