id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
42046086,Lab accidents and glass shards,8569ed3166fc1c5a755dfd572f3b6905c093ac8445092e53426711ee0fe3a87f,[],14+0+3+44+32+23,0+112+6+34,en,1185,1/1,8,90,5,850,2022-09-30,G,G,C,C
42046764,"come be my roommate, be my roommate, it's me and you bae, just me and you bae",623f9f12c256f343679790ff7d76380868c59645802435eda25af285f3230914,[],3+29+34+88+66+45,1736+448+2242,en,2176,1/?,2,2,0,51,2022-10-01,T,H,C,W
38447368,Love You More,3219e70dc113a061357ccce9fe5e762a9d3aed45b77235d0a4707d747d7b794d,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types', 'Spider-Man (Movies - Raimi)', 'The Amazing Spider-Man (Movies - Webb)']",3+0,,en,22571,11/?,26,116,11,2247,2022-10-01,G,H,N,W
42038226,tangled silk,0db6e4eeadf6b75741873c8dc4a9377541313af7d4f92fdce58c5edd64e016da,[],219+66+82+4068+1149+5438+6612,7+670+8+296+1865+4501+115+5845+311+3052+1808+2079+655+573+119+170+620+715+242+87+733+1147+893+289+5+157+527+2126,en,10189,1/1,18,129,25,4785,2022-10-01,E,F,R,C
42047538,Mon Amour,c81be494924a8c9d5539085268af93c17b601b958c1b8d7f5689d91721e626b0,"['The Falcon and the Winter Soldier (TV)', 'Marvel (Comics)']",31+2+70,25+0,en,1243,1/1,0,18,1,375,2022-10-01,G,H,N,C
42047592,The Icing on the Cake,b4a179ece27f6d303f436278f3990ac34f853f2a2b6d750a6a3856c8910157a3,[],24+86+2+1+0+11+12+2675,329+2430+2003+11+332+40+38,en,1805,2/2,12,117,11,752,2022-10-01,G,M,N,C
42048195,Things That Go Suck In The Night,8bc4b8a2c731479fdd686af4d6d21ea703e5bf5b82d22f3a871ba839568b46b5,['What If...? (TV 2021)'],2+119,6687+5+3539+2904+890+2887+868+9,en,1601,1/1,4,72,3,937,2022-10-01,E,O,N,C
42048243,Warm Fuzzies,1ce81f3ce57ee3cf681107f97f9b0589a3e3007186ee3eff3bfab4417c2800e2,[],130+6+118+851+1938,93+362+16+49+70+961+3575+99+0+31+790,en,678,1/1,5,68,11,761,2022-10-01,G,M,N,C
26503036,Inventor's Children,ef81e19216d67f4dbd8f7747ead7a9470d23bc50dd53fec21fbfd84b42a7d8ed,['Marvel Cinematic Universe'],3599+9139+225+316+14108+0+4+12+7+1204+52+23,968,en,56434,8/8,31,230,56,5207,2022-10-01,T,GMF,C,C
42048306,What you see isn't always what you get,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],407+86+3+0+1+2,102+0,en,2421,1/1,13,123,10,1397,2022-09-30,T,MU,N,C
41714742,Bottom bitch,241fcd861077c2ef31e9528c96c57f5cea4b8f7becbbb374a600cb3792915781,"['Daredevil (TV)', 'Deadpool - All Media Types', 'American Psycho - All Media Types']",289+22,684+109+27+80+549+148+41+576+1372+596,en,4429,3/?,4,115,7,2790,2022-10-01,E,O,V,W
42048330,Cita a ciegas: IronStrange,8dfb89194036c856fac768a7e9b6b7e24d2814b61767aeaf8d6fd290f7572f5b,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",37+0+21+144+23+544+963+36+608,1551+6401,es,772,1/1,0,23,3,140,2022-10-01,G,M,N,C
