id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
26739436,i’m sick of losing soulmates (so where do we begin),1015754560ea5dd6506e39cea3eaf1d6616a9173a510b1f07f62fb9eec78fe58,[],401+35+149,6+21+3835,en,3804,1/1,30,170,14,1712,2020-10-01,T,H,N,C
26739538,Tick...Tock...Tick....,b09f8e52df6330c99d4d943b3c45af9c5cec33d21e68c1287b644ead27b66219,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+0+3,1179+122+2+72,en,2351,1/1,0,23,3,450,2020-10-01,N,O,D,C
26706850,When In Rome...,9578a3d983e58c671c29e7d3bc760142e1782f01dcc960bf2ffb610538c1ab3d,"['Marvel (Comics)', 'Marvel 616', 'Avengers (Comics)', 'Fantastic Four', 'Fantastic Four (Comicverse)', 'Guardians of the Galaxy (Comics)']",17879+17880+1+256+0,3990+368+2072+15+257+241+2350+2253,en,5783,2/3,11,33,7,1526,2020-10-01,E,M,N,W
26741059,We're Not Eating Him,da4056c1e291e278df22630bf894caac9249ef0c40f825c5bf1c762d001a1aa3,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)', 'spider-man homecoming', 'Spider-Man Far from Home - Fandom']",3,2904+768+149+231+281,en,3059,1/1,14,653,60,7164,2020-09-30,N,GMUO,U,C
26741638,And Never Look Back,63c7fc14942ec0b7af90c9f9c7c5224cf79c9a4be4eb29b15617fd23e2d9b35e,['The Avengers (Marvel) - All Media Types'],81+5867+2+4+13,2708+9+0+50+313+329,en,956,1/1,2,53,4,651,2020-10-01,T,MU,N,C
24106486,Come Calling,5ecc812d8464da9674d6bf1fb62c9a60957c4ae1a175e29d86f8dc30f8be313e,[],5+2+1+21+427,163+516+9+5+0,en,4752,14/14,24,11,2,520,2020-10-01,E,M,V,C
26741998,Marvel Hearts,d3d10b0958546b5a8f6d3b969425d75c1e44cf71ccd3ac06eb7b228f8651d67b,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",0+1+10+7+8+128,566+350+41,en,1110,1/1,1,8,4,183,2020-10-01,T,0,C,C
26742553,"Cats have nine lives, right?",63c7fc14942ec0b7af90c9f9c7c5224cf79c9a4be4eb29b15617fd23e2d9b35e,"['Iron Man (Movies)', 'Captain America (Movies)']",5+86+2+1+0,0+50+547+40+185+9,en,751,1/1,3,169,14,1642,2020-10-01,M,MU,N,C
25563799,The House With A Murderer in its Walls,ff7ef2a9571c70006e76e678f7c743e0623e52f3b7c55ff6c1a604473236be01,['The Avengers (Marvel) - All Media Types'],63+31+18+2+1+11+0+4+7+78,1622+883+41+622,en,8934,9/?,4,23,4,538,2020-10-01,T,0,VD,W
23588938,Siren,d72939cc699ce06e60728efdf8566f3d9f358a0af5a4d6d89d9bf005005574a3,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",92+164+6+1+2+1202+274+319,471+23+1444+3174+9+4337+1150+1954+1824+1743+5185+166+75+143+115+4146+69+60+530+694+1235+161+749,en,24104,6/?,45,267,41,5099,2020-10-01,E,HO,CVR,W
26743360,"ladies and gentlemen, it's too much for captain america!",f7b9ec2027cdef01491b388d86d20feb118c1862739e25a0ece495f925a8b862,"['Iron Man (Movies)', 'Captain America (Movies)', 'Spider-Man (Tom Holland Movies)']",9+407+1+0+3+161+115,11+1996+2233+528+700+108+1366+1407+138,en,1839,1/1,21,448,42,4612,2020-10-01,T,M,N,C
26743396,A Hundred Times Every Day,951be5bfc239ff037e4823d2e41c735f974c9467c08353867908eba2d6352177,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+0+2007,877,en,379,1/1,2,17,1,265,2020-10-01,T,M,N,C
26047846,tumblr fills,c99d82bc037cc1c5ac911cff35f14ea0fe2cc2ae481a7b42f723abeeb5534b86,['Marvel Cinematic Universe'],9+24+1+0+2,,en,26768,18/?,18,103,17,1419,2020-10-01,G,M,N,W
26743489,I Bet Dracula Never Had To Deal With This Sh*t,951be5bfc239ff037e4823d2e41c735f974c9467c08353867908eba2d6352177,"['The Avengers (Marvel Movies)', 'Doctor Strange (2016)']",37+21+0+2007,223+65+31,en,345,1/1,4,62,7,444,2020-10-01,T,M,N,C
26743522,I want to do hw,36902c98b87e43590c4203e178239473b282012771fa29ba43131e2a0eca5c7f,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0+32,194,en,134,1/1,1,26,0,512,2020-10-01,G,G,N,C
26743573,God Bod,951be5bfc239ff037e4823d2e41c735f974c9467c08353867908eba2d6352177,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",583+8+0+1381+2007,762+13+35,en,100,1/1,1,17,2,164,2020-10-01,T,G,N,C
26743816,The Gift,951be5bfc239ff037e4823d2e41c735f974c9467c08353867908eba2d6352177,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+1+0+2007,65+916+1252,en,568,1/1,0,60,4,419,2020-10-01,T,M,N,C
26743687,On QC!,951be5bfc239ff037e4823d2e41c735f974c9467c08353867908eba2d6352177,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",98+0+1+2007,35+234,en,100,1/1,0,6,1,45,2020-10-01,G,G,N,C
26743867,A Tale of Horses and Brothers,18f28230dd1d181e5db51b58e8314613ee0ef28cbfc123b79e65a9394ccde9c8,['Norse Religion & Lore'],93+6+8+1006+53+133,,en,4445,1/1,7,81,8,540,2020-10-01,N,0,C,C
26743942,M A S C O T A [ PET],c2b00d1c4effdfbe8d50a67bf559c2d1c65c93b761b63584652e6b7bb9d42674,['Marvel (Comics)'],2695+1+21+124+1262+628+115,60+567+712+612+15+4345+1132+44+27+366,es,1718,1/1,1,27,2,582,2020-10-01,E,M,C,C
26743993,"Art for ""Friday's Child"" by banbury",2aa67043bcadf6bebc35e7aa15566eaefd16d90da894386a809a66c642b6968e,['Marvel Cinematic Universe'],,175,en,4,1/1,2,82,1,2129,2020-09-30,T,GM,N,C
26743882,Revenge With A Side Of Avenging,b74a122ae42a0e9fe3d1875472972f1ece550e273eda2a67ab1999302e57f687,"['Spider-Man - All Media Types', 'Marvel', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'The Avengers (Marvel) - All Media Types']",14+3+0+1+4+11+49,138+6+21+127+108+1664,en,2207,1/1,14,463,47,5771,2020-10-01,G,G,N,C
26744356,Let it Go,9994a31e96a4882e506787057d9de266fd14ef33fef56304b06294e256c5b2fc,[],31+2,25+206+840+20,en,1221,1/1,5,115,7,2095,2020-10-01,N,H,C,C
26744779,Let's Hang Out Some Time,a36643c88599ed0c93f1251724f011c3cde5c5d30381f3ec1239ba3f1f16f539,[],14+3+0+23+52,108+700+358+138+1664,en,1326,1/1,2,210,14,3468,2020-10-01,G,G,N,C
25293097,A Child of His Soul,33b2df5277be0c4aeb9a5c242e5c6e19f31b64df3a45e3ba9dff03a3a091dbf3,['Thor (Movies)'],53+4316+216+114+359,3105+15207+3260+61+509+103+3367+1733+1398,en,120135,41/41,307,53,4,1619,2020-10-01,M,FHGM,V,C
26745019,Let the Tide at Dawn Take Me,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],6+8,,en,10510,1/1,9,58,13,1050,2020-10-01,M,M,C,C
26745334,[ART] Ring Around the Rocket,d5788187afa39b6721261aeb2642de1c7d980e64915091c529ddc30f1541edfe,"['Guardians of the Galaxy (Movies)', 'Thor (Movies)']",17881+60+90+8+227,175,en,0,1/1,2,16,0,267,2020-10-01,G,M,N,C
26745988,jesus christ 1944 (god bless america),0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],5+2+1+348+615+643+1038+2326,2+950+2025+684+230+139,en,1616,1/1,6,20,4,240,2020-10-01,G,M,N,C
26746414,Bringing Work Home (The Roommates Remix),6fc32dc3979660229071c472555b9245cf861830683f2b54301084ccb454b83f,['Agent Carter (TV)'],25+159,301+858+707+1826+15892,en,1309,1/1,6,155,9,600,2020-10-01,T,G,N,C
26747161,Something Dumbass This Way Comes,a0cafddb5a22157c2ff831245e8200270a3a5cd26d8a80f761508cd66fdc8502,[],5+2+1+673+56,353+1055+58+70+30+2551+0+1830,en,4397,1/1,51,254,34,1751,2020-10-01,T,M,N,C
16150274,Soldier On,53bf9f34dc3f67bfd51c517f7d7e076380c039a3e3c4eeffd9952f09975bd680,['Marvel Cinematic Universe'],18+12+0+7+4+71,6+72,en,22359,9/?,22,224,29,4988,2020-10-01,T,0,D,W
26747326,They Used to Carve Turnips,48b36fec4f0591664fff1cf42dfd1a855b33892f74de2889c7349fd34823f4ec,[],655+3461+102+97+15+4+116+134+50+41,,en,1327,1/1,4,14,0,138,2020-10-01,G,0,N,C
25965118,Aria in B♭,52ecf8fac99f9ee3d0742e083414ba6e43f8e883f569cb0cf473405ffafa934e,[],24+2+0+7+154+1+12+1125,453+597+752+115+38+2971+1847,en,48632,14/14,437,642,108,9965,2020-10-01,E,M,N,C
26734492,Retrospective: Fire,5d115370c886ac82f1ed42ab2db648878d60a96a991cd582c9b854ad9a8feafa,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)']",11335+0,2277+6928,en,6511,4/4,19,13,1,266,2020-10-01,N,G,C,C
26747740,A Brat of the Highest Degree,5ee458a3318c103924c177f5b6f13d834183d4e90e76fb0d43783bac948dfc33,['Thor (2011)'],2067+6+359,772+3088,en,1201,1/1,13,216,12,2607,2020-10-01,G,G,N,C
26747737,Hold Still,a90828bd99dce2d9bb459a02e69e80ce5ad2b3e2bc3d969b93de98e99347827d,[],5+2+1,733+44+849,en,1902,1/1,6,65,6,1307,2020-10-01,E,M,N,C
18920437,Two Blue Lines,84064e28b0007b3b58927ac5ab7944c88767d3fd256cea56828171ffda4a9336,['Iron Man (Movies)'],0+299+10+4+7+1+8+44+52+206+146+77+128,78+930+20+12+208+72,en,1342,2/10,14,61,15,1543,2020-10-01,T,G,CN,W
24309637,Kettle Whistle,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,"['Captain America (Movies)', 'Wolf 359 (Radio)']",953+5+249+12022+9+10+4+1+7+0+8+2+11+54+1064,3423+23+47+3216+902+573+217+606+550+1680+241+231+323+2558+27+119+54+1358+542+94+548+491+489+78+147+601+2904+299,en,57546,31/31,2,11,4,1865,2020-10-01,E,U,C,C
26051179,Tony's Champs,b2957fcf2ffbf9b8f0d29bd64452dbbd57b55d677f978e9fc39f898ea7bdbdb2,[],86+1+0+2,0+50+2370,en,1542,1/1,6,54,5,833,2020-10-01,M,M,N,C
