id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
14912057,EMP's aren't the only things that stop hearts,08dc252e6857739437a0ddcf133afb503e87cd10c47d40aa25e5cfc22158ee20,[],337+112+0+51+756+1+65+171+17+198+3798,11+41,en,8664,11/?,20,558,163,12170,2019-06-01,N,HM,C,W
16479119,A very GOTG Halloween,8c8738e6135c4371ee81007eb5e6366e2a371441c6e907cfa4e72bcc8a558a06,['The Avengers (Marvel Movies)'],1890+1059+221+5297+3424+60+103+147+196+140+90,543+353+341+309+971+2153+434+13+1103+369+4140+131+2110+7946+2525+410,en,3171,3/?,15,442,57,3733,2019-06-01,T,G,N,W
19045780,Sometimes,8447e8d1b4674dcf15fe06087c1954428f514eb6cb0f2f8f62084fe74554679e,"['Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",81+2+4,,en,2918,1/1,91,736,56,3880,2019-06-01,T,M,N,C
18957514,Unexpectedly,445c26ccc2bf8cb560817e0ace4d7f39f4be5c419ae4d421695117d0f64f8676,"['Thor (Movies)', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']",3245+6+60+2+7+8,58+429+1946+3104+245+808+359+870+44+3716+1028+255+30+6331,en,3026,2/?,3,36,5,570,2019-06-01,E,M,N,W
18840097,Push Away What We Can Never Understand,964a55f386516c8027ac6eab5cbee40629a8c7d9b01c2f3aa17eda6003243970,[],43+18+349+1060+4+7+8+116+0+12+62+129,19+8+309+55+137+48+496,en,19807,7/7,100,301,28,6282,2019-06-01,T,HG,D,C
18675490,Always Be Yourself Unless You Can Be A Mermaid,97a8f72924ed03c1a308e8f429b9590a90f0f3875e5374bd8f5a57855d700ebc,[],5+1+2+7+11+867,268+2382+2484+396+365+2004+0+165+2184,en,16557,18/18,644,744,78,7271,2019-06-01,M,M,N,C
18958315,12 - Catching Attention,3e1e2c71c16e625020479a103c3b4283d9ae0814dfac7220ea71d31a7628b66b,['Agents of S.H.I.E.L.D. (TV)'],72+40+83+13+48+35,108,en,11287,5/5,62,581,42,5609,2019-05-31,T,MU,N,C
12462906,Pawns,10225e22681d2c0c73b0c88d0dd3dd7fb2776cb8a653ad481220568c53920b04,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",836+39+0+8+15+134+4+392+7+1,10+401+0,en,26563,20/?,4,15,3,448,2019-06-01,T,H,C,W
19047505,Belated,f24a868eafa79d493386e29ee52bd8bb2225d347cd6ad7156d92a91b3bcb9ed8,['Iron Man (Movies)'],3409+3091+0,11+1514+13,en,2463,1/1,14,679,147,4442,2019-06-01,N,M,C,C
19047502,Half Acre,81708400ae6a92f3dfd199afe605c85ca60ed737f6f61c27ee7ca338c14c0374,[],332+64+310+280,709+1410,en,0,1/1,45,81,17,1025,2019-05-31,G,F,N,C
19047628,Catching Up,eeb5dd262d103bcf0b5e61a636a494b8f3af0ec012e125b517ef242ffe8a3d64,['The Avengers (Marvel Movies)'],3,,en,1015,1/1,1,37,1,652,2019-06-01,G,O,N,C
18715582,A Broken Shield,9d4b17c478d6e528f0d1d213a6229a69207d450aa00b7f37ff26f183b9e13539,"['Captain America (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",89+151+1+2+11+12+7+4+8+10+61+149+154+25+159+77,32+2+26+10+55,en,12575,3/?,56,278,35,4627,2019-05-31,G,H,N,W
19047673,You’re Mysterious Too,3a27973ffb609da3ec2942c76086a499cc67d12af356b81b55df8be538094a4e,['Thor (Movies)'],8227+116+172+110+890,35+2206,en,100,1/1,2,17,0,187,2019-06-01,G,F,N,C
19047697,Accidents Happen,4cbf3f41482f818e8db10668d7a6f78555d87b893cfb7fa3d6dc8613e0ad849d,['Spider-Man: Homecoming (2017)'],14+0+7+3+10+23,21+714+1197+284,en,2876,1/1,21,207,10,7491,2019-06-01,T,0,C,C
19047742,three thousand and one,02179775e5ea6cf0a19fa28012cac294389f9ea456ef2c6b15ce17c587d1d28a,['The Avengers (Marvel Movies)'],14+0+3+12+79+226,9+137+6+48,en,2203,1/1,28,199,27,1256,2019-06-01,G,G,N,C
18811594,Where the Flame Burns Brightest,6097b46fff873aa047075c5a10669ff3fb8f2daf84a27fbcad12103c5967d43a,['Captain America (Movies)'],38+2+11+404+690,38+121+0+24+45+15+938,en,10191,7/7,78,245,25,4504,2019-06-01,M,M,N,C
19047790,Heat,a8364ae04f304b44a03727acfc2899871bcfc31f203d25679e102a5496ea3dfb,['Spider-Man: Homecoming (2017)'],14+46+3+0,,zh,4784,1/1,0,13,1,602,2019-06-01,M,M,C,C
19047829,【铁盾翻译】创世纪,eb1c9bd2e4745747898febcb8c369c7e6fa85c00fe045eb5caba7f9d529d88bf,"['Marvel Cinematic Universe', 'Marvel 616', 'Marvel Ultimates']",9+1+0+2+232+270+8+65+502,2849+630+731+1851+1792+10+958+24+53+1308,zh,52973,1/1,0,29,5,1007,2019-06-01,T,H,N,C
19047841,life finds a way,11ad536460f7d0b96ddc3cc7dd83fba7d13f4778072319863e71995b847adae3,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Spider-Man: Homecoming (2017)', 'Spider-Man - All Media Types']",18+14+488+1388+0+12+3+30+17+79+23+36+52+122+32+426+429+622,2+12+21+319+415+377+298+3700,en,8669,1/1,10,69,9,945,2019-06-01,G,HG,N,C
19047943,所爱,b463b9bca1c630831ac91dd22f8b169e539355d0790811d58abf92b962cb8e1d,[],1263+21+144,47+15,zh,3802,1/1,0,48,3,1799,2019-06-01,E,M,C,C
19047958,five times hunter worked to make fitz smile and one time he returned the favor,5b6cf55efee7724974940eba97c8bc4bba36928c4b65111a5a16017061c2f7a7,[],40+145+141,,en,4987,1/1,6,157,13,993,2019-06-01,G,M,C,C
19048138,"Art for ""The King Who Was, and Is, and Who Shall Come Again""",dd3218f10fbaf8081f78b11e04bdb2972947694ea2fe99f5ceaffb1dc6930f59,"['Marvel', 'Marvel (Comics)', 'Marvel 616', 'The Avengers - Ambiguous Fandom', 'Avengers (Comics)']",9+1+0+1172,175+4973+154+235+103+5365+859+3494,en,0,1/1,6,67,1,1095,2019-06-01,G,M,N,C
18688813,Kiss and Tell,07449da9d35be0b9de21621d599d061eef9f651137afa30dd6d95ebe5794a660,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)']",593+14+3+0+29+120+45+12+30+110+32+23,186+34+65+9,en,6348,4/4,42,796,88,6890,2019-06-01,T,M,N,C
17468486,we'll win but not everyone will get out,325974e82a67859318fa60b4f950d5c6640ca64c24c0ce5dbe785cd3d8c4bac6,"['The Defenders (Marvel TV)', 'The Avengers (Marvel Movies)', 'Daredevil (TV)', 'Jessica Jones (TV)', 'Spider-Man: Homecoming (2017)']",285+855+3+22+6+21+60+196+15+2+28+16+186+212+189+232+61+270+0+569,9,en,8645,3/3,34,764,143,9091,2019-05-31,T,G,CN,C
19048228,In the Arms of the Angel,8ac9ac5c39a9a080b35554282a5921de256acf671f5d6c9bda29b635c4af3271,['Spider-Man: Homecoming (2017)'],14+3+0+32+23,94+221+903+158+79+34+6+13,en,3579,1/1,59,485,48,5513,2019-06-01,T,G,N,C
19048489,Hufflepuff,0f616224fdd6d0527f767b75d18d6506694cc6b460d7b9839bbde31782e3bb84,[],27+4+13+28+16+48+7,1482+36,en,11951,1/1,4,79,4,1469,2019-06-01,M,M,N,C
19048552,Let me Dry Your Tears,78fb73edeb0fbcf8303908354e61d66f3350bc0b2b8930a485fe59a0934b045c,['Marvel'],9+0+1,6,en,709,1/1,3,90,13,920,2019-06-01,M,M,N,C
17598650,Bruised Heart,356394c61454838074013e648c5d2d325399591ad9dfcc65e4fb6f2e903791ba,[],74+121+819+34+3+30+29+283+88+0+23,19+52+7107+6620+6716+250+0+49+5061+134+12+2+6+68+1235+94+767+326,en,26725,5/?,36,222,26,5590,2019-06-01,T,H,V,W
19048567,"We're All Adrift, Together.",e0c94c049536e4c44b782e1a14e880b2ca4e1e28b4df42dc9e0d4640daa39602,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",7+4+0+1+8+10+77+23+297+482,145+616+1582,en,3212,1/1,1,39,4,599,2019-06-01,M,0,V,C
19047007,A National Treasure,ab289cebdd0954164356c760e56fb0b1fe6420675e7ec9855b2d84349015ee4d,[],24+2+0+17+1+11+54,40+13+0+407,en,3238,1/1,60,2153,360,14206,2019-06-01,T,M,N,C
19048645,a little taste of heaven,f37c44bf9b46d8ef8326c2a31fe98d198a6432ba7336413abc5209145c5f74d2,['Thor (Movies)'],47+8+6,503+54+15+210+60,en,1534,1/1,3,223,22,3386,2019-06-01,E,M,N,C
19048447,you can rest now,71035d4c11a21f73e00cc7e0c41bb13bbea5a2c6792145471c1d4bf905e7ed18,[],9+18+1+0+12+79+68,137+2120+40+968+81,en,3088,1/1,10,99,12,845,2019-06-01,G,HM,N,C
19048657,for the birthday boy,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel Movies)'],9+1+0+44+169,0+916+1379+40+45+173+70+10+1800,en,1250,1/1,6,143,13,1400,2019-06-01,N,M,N,C
19048687,Miracles,14a3b24a61bed6940f679443fd18725ada86be7098ed76662d037c54bad165e9,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Black Widow (Comics)']",80+1+7+0+12+4+123+10+11+69,1034+416+2+6+21+68+4321+193+8+298,en,5419,1/?,10,76,9,2585,2019-06-01,M,H,C,W
19048771,乖宝宝要早点上床睡觉,ee699a6598c5e7b0d97b86630305b88ea20d9497e36f53f8160d030cfc4104b4,['Kings (TV 2009)'],5+1+2,,zh,3287,1/1,0,12,1,1019,2019-06-01,N,M,C,C
19048135,Decisions,041d62852a19874797046992728fdedb9badb15c9966f3f468ded632af55c17a,[],48,8682+181+1816+618+2161+1455+280,en,460,1/1,6,61,1,422,2019-06-01,T,G,N,C
19048789,Aftermath,ad2f84e8b04cb766340d43caaa1e2fbe9ca8e99082909b4d8ace3741a393c95d,"['Spider-Man - All Media Types', 'The Avengers (Marvel Movies)']",3201+44+3+1+10+2552+78,168+643+1198+1390+3969+1185+1371+210,en,3392,1/1,3,15,0,743,2019-06-01,E,M,N,C
