id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
23420704,My Favorite Things,31e98d784d2f3dacaaed5af53662dceda8fbcf97bb0c9e7e76a1720ba1356dac,[],19+0+4291,471+5581+167+377+954,en,381,1/1,1,30,1,431,2020-04-01,N,M,C,C
23420605,We Seek Comfort in Our Broken Bonds,0477f1c92b0ac91d04ef870f2bf78393f4ab8ff3dc5318d98638819153a37ca3,[],9+1+0+36,491+2437+311+75+1890+138+6+1180+20,en,1231,1/1,15,238,15,3676,2020-04-01,E,M,R,C
23421241,Cracked Up,9ca32378152e1a1d54acf40e08a661f2149598dd4f29c74c62c6ef8456e1030a,"['Spider-Man - All Media Types', 'Iron Man (Comics)', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Spider-Man (Tom Holland Movies)']",46+0+3+120+36,79+21,en,1461,1/1,3,48,4,515,2020-03-31,N,M,N,C
23421280,Pregnant,a1b38e07245ad5703d291ef55e45467f123015d239122e7f8bd9ae729947c22c,[],422+39+15,25+0+341,en,1184,1/1,0,81,4,1217,2020-04-01,G,H,N,C
23421406,Nothing But Light,02458a8de86bcb34706e88ac1f7217dddce57f95a567f92cba2c700d5a6e02d9,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+3+0,349,en,42,1/1,0,21,2,503,2020-04-01,G,M,N,C
15183185,Winteriron Ficlets,91fb876698e1efb92d0f6636c5ad29f8e5b3eba0e9e0371dd643fe6654da8146,[],24+2+0+11,1120+45+0+2818+657+301+888,en,873,3/?,24,116,5,936,2020-04-01,G,M,N,W
23421730,Coronavirus!,8abeda98022618954a79676ca8c53b8f112996b1c6bfe67c61da33ba5c54ead9,[],107,0+547+5+49+174,en,1557,1/1,0,27,4,798,2020-04-01,M,H,N,C
23421847,3:47am,0da4c57f07784054d744fca04f96e342820f334c6cfa17eb2683fd05fd512dc9,['Marvel Cinematic Universe'],74+34+3,208+1367,en,1696,1/1,19,120,18,1223,2020-04-01,T,H,N,C
23422045,Let Me Try That Again,def957d45124599920240a30c3843f9631ea0e9fbcb4493ef991d741651ad9e1,[],38+11+2+7+3+16+15+1+0+8+10+41+28+4+119,208+1337+233+131+105,en,1410,1/1,2,121,5,2037,2020-03-31,M,M,N,C
23422174,For the Scrapbook,ac8c5163a9277e5d56b3d12a1de7a164f9ea69d92efd27be794832e12c0d4edd,['Marvel Cinematic Universe'],488+14+30+3+0,,en,1338,1/1,24,287,34,2075,2020-04-01,G,G,N,C
23422885,Shake It Up,595bb83597e8e6b81cdc917037b4587070201a08c5809c3bcadb42a475c0791e,[],5+783+1028+1+2+6+3420,55+422+958+1366+38,en,13967,1/1,52,432,97,3326,2020-04-01,T,M,N,C
23422375,press zero to hear more options,7b826090826ba09dae403a5d264ebf63fbb754a5e74fb34c2343a719988ae2a5,['Spider-Man (Tom Holland Movies)'],223+14+399+79+3+0,177,en,2339,1/1,79,986,79,7879,2020-04-01,T,G,C,C
23423050,Footing Two Hundred,005c744432dd41ba2159ea68c5e0746eb9cf61f627d910703f47cd461e231547,['Marvel'],24+2+0+1538+1064,18,en,1631,1/1,1,66,6,993,2020-04-01,T,M,N,C
23423191,Winter Death,edb114ae47449d4b749cc3aa02ccfe47069fc956adc352cea9931e281de4aae6,"['Marvel Cinematic Universe', 'Captain America (Movies)', 'Young Justice (Cartoon)']",10833+2+241+1089+101+119,195+161+3431,en,793,2/2,3,22,3,449,2020-04-01,N,M,V,C
23423338,The Sleepover,320b3090c82c6aab53df0e3082f6581f34fdcf266c35bb44630c859c732239a5,[],9+1+0+12+45,4606+341+39+86+420+815+27+15+49,en,4590,1/1,2,114,17,1800,2020-04-01,E,M,C,C
16253084,The Killmonger Lives,d042dcdb68354cef4301fcebacfd30822c398a89ddf630360df69bb124b2bfdb,[],3473+282,91,en,12928,9/?,3,43,13,993,2020-04-01,E,H,V,W
23423683,corres-paw-ndence,d63f1460ea7c9820739214cfb6a9302b9294b4e908e4aeeb53bd18d80f3b0434,['Marvel Cinematic Universe'],24+7834+2066+2+0+299+125,18+332+1357+0+40,en,4136,1/1,31,880,151,4143,2020-04-01,G,M,N,C
22996876,Until the end of the line,0cbac182b95a37e509205b047b2776afa4ab62b5d055f567cdad1a80b6de8b6e,"['Captain America', 'Steve Rogers - Fandom', 'Iron Man - Fandom', 'Tony Stark - Fandom', 'The Avengers']",250+504+16+28+1+0+363+237,113+136+1615,en,5734,5/5,0,14,1,673,2020-04-01,T,H,N,C
23423452,We Bend in Dust,59ffa053e92d873c3d941c97bb4f7c406d42333b173576dd361fdc83ca226136,['Marvel Cinematic Universe'],43+4+7+16+153,9+3986+3422+1248,en,1632,1/?,4,24,0,166,2020-04-01,T,H,N,W
